can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,222694,0,0,0,0,0,2,3.0,3.0,0,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,8,6469,1615,5457,1794,0.9,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,180,0,0,1,5,0,0,0,0,0,0,2,28,39.8,11.7,26.0,7.8,12,8,2,14,2,0.23,0.01,0.24,3.43,71,29,151,43,50,5,78,18,,,,,3.0,,0.12,0.0,0.0,0.12,1.72,2.5,415,99,77,37,87,40,276,101,1.0,0.5,7.0
True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2179,367,1767,615,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,130,354,130,308,105,373,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,171,371,125,371,125,390,144,0.0,0.0,0.0
True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,166,66,1165,220,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,132,356,132,310,107,375,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,173,373,127,373,127,550,200,0.0,0.0,0.0
True,True,,,113564,0,0,0,0,0,2,-0.5,-0.5,1,Sam,0.5,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,732,124,3374,728,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,338,117,329,116,281,89,349,121,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,590,153,271,86,232,76,345,124,0.0,0.0,0.0
True,True,,,243526,0,0,0,0,0,2,3.0,3.0,-1,Gabriel,4.0,347,False,,,40,243526.jpg,4.0,False,Gudmundsson,3.7,False,,a,11,2,8,114005,23406,37341,11086,1.0,2.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,180,0,0,1,5,0,0,0,1,0,0,3,16,39.8,34.1,17.0,9.1,12,7,4,16,2,0.17,0.14,0.31,3.43,70,28,47,7,95,12,55,7,,,,,,,0.08,0.0,0.07,0.15,1.72,2.5,615,168,73,33,83,36,91,36,1.0,0.5,8.0
True,True,,,214225,0,0,0,0,0,2,3.5,3.5,2,Joe,4.5,348,False,,,40,214225.jpg,4.5,False,Rodon,2.3,False,,a,11,2,9,30615,9793,18729,4822,1.1,2.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,180,0,0,1,5,0,0,0,0,0,0,1,24,45.4,0.7,0.0,4.6,20,4,1,21,2,0.00,0.00,0.00,3.43,56,18,285,100,294,96,156,52,,,,,,,0.0,0.0,0.0,0.0,1.72,2.5,604,161,61,27,75,33,118,45,1.0,0.5,10.5
True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,516,98,2778,699,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,145,383,145,339,122,402,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,191,400,140,400,140,384,139,0.0,0.0,0.0
True,True,,,427637,0,0,0,0,0,3,0.0,0.0,1,Brenden,1.0,350,False,,,55,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,2,472,108,1795,389,0.2,0.4,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,47,0,0,0,1,0,0,0,0,0,0,0,16,11.4,25.3,6.0,4.3,0,2,3,5,0,0.00,0.25,0.25,1.34,205,89,77,54,186,104,166,83,,,2.0,,,,0.0,0.0,0.48,0.48,2.57,1.91,154,96,251,124,289,144,548,209,0.0,0.0,9.57
True,True,,,492859,0,0,0,0,0,3,1.5,1.5,2,Wilfried,2.5,351,False,,,55,492859.jpg,2.5,False,Gnonto,0.3,False,,a,11,2,5,2415,457,7685,1653,0.5,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,131,0,0,1,4,0,0,0,0,0,0,0,22,13.8,7.8,13.0,3.5,2,3,8,13,2,0.14,0.01,0.15,2.09,189,77,182,111,117,73,198,98,,,,,,,0.1,0.0,0.01,0.11,1.44,2.75,178,111,137,56,152,69,304,97,1.37,0.69,8.93
True,True,,,221399,-1,1,-1,1,0,3,-0.5,-0.5,0,Jack,0.5,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,1,366,120,4032,878,0.1,0.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,2.0,0.6,0,0,1,1,0,0.00,0.00,0.00,0.28,299,148,261,144,245,138,306,152,3.0,,,,,,0.0,0.0,0.0,0.0,2.1,0.0,207,130,304,151,278,137,467,158,0.0,0.0,7.5
True,True,,,200617,0,0,0,0,0,3,1.5,1.5,2,Daniel,2.5,353,False,,,55,200617.jpg,2.5,False,James,0.4,False,,a,11,2,5,2095,526,9402,1987,0.5,0.9,James,244.0,2021-08-31,1997-11-10,False,p200617,142,0,0,1,4,0,0,0,0,0,0,0,15,7.8,16.0,20.0,4.4,1,5,0,6,2,0.21,0.05,0.26,2.29,238,108,114,73,82,50,163,82,,,,,,,0.13,0.0,0.03,0.16,1.45,2.54,139,88,136,55,151,68,266,86,1.27,0.63,3.8
True,True,0.0,0.0,199598,0,0,0,0,0,3,0.0,0.0,0,Ethan,1.5,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,50,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,593,9,2929,990,0.3,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,209,92,205,123,237,130,259,127,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,252,158,196,95,125,48,524,188,1.17,1.17,9.35
True,True,,,248937,0,0,0,0,0,3,-1.0,-1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,580,111,2824,722,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,255,612,259,591,248,617,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,180,616,261,616,261,500,174,0.0,0.0,0.0
True,True,,,486520,0,0,0,0,0,3,0.5,0.5,2,Ilia,1.5,356,False,,,50,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,3,176,54,857,144,0.3,0.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,102,0,0,0,5,0,0,0,0,0,0,0,18,11.0,1.0,0.0,1.2,3,3,1,7,1,0.00,0.00,0.00,3.16,207,90,279,149,609,259,284,143,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.79,4.41,319,198,201,98,220,112,583,230,0.88,0.0,6.18
True,True,,,433952,0,0,0,0,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,93,14,1246,307,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,258,617,262,596,251,621,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,184,620,264,620,264,592,237,0.0,0.0,0.0
True,True,75.0,,248056,0,0,0,0,0,3,0.8,1.0,1,Tanaka,2.0,358,False,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.3,False,,d,11,2,4,3459,592,5034,1841,0.4,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,298,147,69,51,148,89,172,87,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,286,179,159,73,176,84,332,113,1.22,0.61,5.51
True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,424,61,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,199,522,205,494,190,533,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,276,535,209,535,209,678,299,0.0,0.0,0.0
True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1292,230,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,176,486,182,456,167,499,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,250,501,186,501,186,640,275,0.0,0.0,0.0
True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,843,127,1755,408,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,178,489,184,459,169,501,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,252,503,188,503,188,516,185,0.0,0.0,0.0
True,True,,,235826,0,0,0,0,0,4,0.5,0.5,1,Joël,1.5,362,False,,,55,235826.jpg,1.5,False,Piroe,1.7,False,,a,11,2,3,11053,1772,41499,13520,0.3,0.5,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,306,26,191,18,24,11,134,18,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,151,34,204,16,222,16,144,26,1.34,0.67,3.36
True,True,,,106617,0,0,0,0,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,1.7,False,,a,11,2,0,11899,1642,54585,15006,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,53,587,54,562,53,595,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,45,595,55,595,55,146,27,0.0,0.0,0.0
True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1393,222,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,58,640,60,623,59,644,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,53,643,60,643,60,647,73,0.0,0.0,0.0
True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,35570,7739,14901,4835,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,96,10,253,26,66,19,116,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,247,46,116,10,124,10,211,36,0.0,0.0,6.14
True,True,,,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,2,512,89,3583,786,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,311,152,287,152,571,238,325,160,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,248,156,240,113,267,127,414,138,0.0,0.0,5.45
True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,21512,4157,7434,2098,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.43,106,38,1,1,67,37,13,7,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.72,2.5,310,193,54,20,66,24,250,81,1.0,0.5,8.5
True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,6577,1275,4408,1366,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.43,182,19,453,59,416,56,272,19,,,,,,,0.0,0.5,0.0,0.0,1.72,2.5,403,25,112,13,121,13,272,41,1.0,0.5,0.0
True,True,75.0,75.0,177815,0,0,0,0,0,4,0.6,0.6,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3763,310,1791,892,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,62,666,64,654,63,668,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,32,666,64,666,64,558,67,0.0,0.0,0.0
True,True,100.0,75.0,435997,0,0,0,0,0,3,1.0,0.8,1,Noah,1.0,698,False,,2025-08-22T12:30:07.438657Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,a,11,2,1,762,346,192,96,0.2,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,3,4.6,0.3,0.0,0.5,0,2,2,4,0,0.00,0.00,0.00,0.87,268,128,302,160,663,292,313,156,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,159,100,253,125,292,146,677,298,0.0,0.0,15.0
True,True,,,116535,0,0,0,0,0,1,1.0,1.0,0,Alisson,0.5,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,30885,10915,135944,21883,0.1,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,191,20,663,81,650,81,276,20,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,124,2,308,21,285,20,35,5,1.0,0.0,0.0
True,True,,,449027,0,0,0,0,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1549,402,11104,2082,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,76,477,63,446,60,491,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,29,493,76,493,76,267,40,0.0,0.0,0.0
True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,393,87,966,206,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,66,416,50,373,46,435,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,81,434,66,434,66,510,73,0.0,0.0,0.0
True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,443,99,1116,252,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,342,36,333,20,285,16,353,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,51,351,36,351,36,498,72,0.0,0.0,0.0
True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,16.0,False,,i,12,14,1,55617,1092,1535755,372658,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,256,96,264,87,253,79,295,97,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,111,8,321,108,305,103,28,10,1.53,0.0,6.1
True,True,,,544877,0,0,0,0,0,2,0.5,0.5,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.1,False,,a,12,14,0,46808,17353,127112,17422,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,232,91,265,88,690,233,291,96,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,101,7,690,232,690,232,65,24,1.53,0.0,9.15
True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,4745,1983,26829,3534,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,257,97,210,60,254,80,286,94,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,86,6,686,231,686,231,171,65,0.0,0.0,6.0
True,True,,,97032,0,0,0,0,0,2,2.0,2.0,0,Virgil,1.5,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.5,False,,a,12,14,3,185936,54209,175385,33450,0.2,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,42,12,281,98,54,7,81,20,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,85,5,210,72,133,55,12,2,1.0,0.0,21.0
True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,27812,9606,49055,9254,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,145,62,288,102,657,224,252,88,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,142,17,311,104,288,100,100,39,1.0,0.0,7.0
True,True,50.0,50.0,492777,0,0,0,0,0,2,0.2,0.2,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,1138,404,4823,851,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,226,631,224,613,217,635,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,56,635,223,635,223,488,184,0.0,0.0,0.0
True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,2094,646,1703,529,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,293,107,297,106,568,208,324,112,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,243,36,295,101,265,97,453,171,0.0,0.0,5.0
True,True,,,214285,0,0,0,0,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,618,156,3111,462,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,219,601,218,580,210,607,220,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,40,606,216,606,216,470,178,0.0,0.0,0.0
True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,246,57,1870,343,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,178,426,178,383,156,444,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,229,443,173,443,173,493,186,0.0,0.0,0.0
True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,697,168,3024,598,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,351,123,343,123,296,97,362,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,162,360,118,360,118,410,156,0.0,0.0,0.0
True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,751,175,2976,551,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,142,379,142,335,119,398,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,188,396,137,396,137,396,149,0.0,0.0,0.0
True,True,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,4.0,381,False,,,145,118748.jpg,8.0,False,Salah,53.9,False,,a,12,14,8,230050,79396,174800,25369,0.3,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,44,20,49,40,18,8,19,12,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,89,31,20,6,2,1,1.0,0.0,10.0
True,True,,,494595,0,0,0,0,0,3,1.5,1.5,0,Florian,1.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,27.0,False,,a,12,14,2,78745,32105,654497,81763,0.1,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,203,87,27,24,129,81,92,55,1.0,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,6,270,136,202,105,9,5,1.11,0.0,10.0
True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,5093,587,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,314,703,314,703,314,703,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,702,314,702,314,528,191,0.0,0.0,0.0
True,True,,,243298,0,0,0,0,0,3,4.0,4.0,0,Cody,3.5,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.7,False,,a,12,14,7,216864,52267,110816,25456,0.5,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,47,22,38,33,22,10,18,11,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,26,16,109,41,28,9,48,14,1.0,0.0,8.0
