can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,208481,0,0,-1,1,-8.1,0,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,49,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,1201,83,1620,139,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,564,233,560,238,526,214,569,234,0.0,0.0,0.0,0.0,0.0,0.0,351,212,562,234,575,240,580,238,0.0,0.0,0.0
True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,374,12,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,257,608,262,585,248,608,259,0.0,0.0,0.0,0.0,0.0,0.0,298,179,603,259,611,262,659,292,0.0,0.0,0.0
True,True,100.0,100.0,553783,0,0,0,0,-20.7,0,"[{'offset': 0, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,3861,132,6789,460,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,519,206,516,212,473,184,524,207,0.0,0.0,0.0,0.0,0.0,0.0,503,265,517,207,533,214,430,162,0.0,0.0,0.0
True,True,,,169432,0,0,0,0,26.4,-17,"[{'offset': 0, 'projected_percent': '26.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.8', 'likelihood': 2}]",,False,0,4,2.0,2.0,1,Oli,2.0,295,False,,,55,169432.jpg,2.6,False,McBurnie,1.9,False,,a,11,88,13,187903,6917,152064,16717,0.4,2.4,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,441,0,2,3,4,0,0,0,3,0,0,0,52,47.2,69.1,114.0,23.0,9,9,3,21,5,1.23,0.13,1.36,7.21,,,,,1.0,,[],,201,16,76,5,26,11,63,13,0.25,0.0,0.03,0.28,1.47,0.82,128,34,198,18,184,18,129,21,1.02,0.61,4.29
True,False,0.0,0.0,213292,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,0,4862,249,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,589,251,591,256,567,241,595,253,0.0,0.0,0.0,0.0,0.0,0.0,261,163,590,253,598,256,562,234,0.0,0.0,0.0
True,True,0.0,0.0,470294,-1,1,-1,1,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,44,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,434,45,1590,122,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,194,464,200,414,172,477,195,0.0,0.0,0.0,0.0,0.0,0.0,565,293,466,195,486,202,582,239,0.0,0.0,0.0
True,False,0.0,0.0,500957,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,22122,1169,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,508,47,505,52,462,46,513,51,0.0,0.0,0.0,0.0,0.0,0.0,490,68,506,48,522,53,350,55,0.0,0.0,0.0
True,False,0.0,0.0,534392,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,3052,202,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,514,48,511,53,468,47,519,52,0.0,0.0,0.0,0.0,0.0,0.0,497,69,512,49,528,54,537,72,0.0,0.0,0.0
True,True,100.0,100.0,462635,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.2,0.2,1,Joe,0.2,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,1.0,False,Gelhardt,0.0,False,,a,11,88,1,698,88,1004,97,0.0,0.2,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,7,0,0,0,0,0,0,0,0,0,0,0,5,1.6,1.3,12.0,1.5,0,1,0,1,0,0.10,0.02,0.12,0.13,,,,,,,[],,389,181,353,176,238,124,362,173,1.29,0.0,0.26,1.55,1.67,0.0,285,172,375,178,353,158,601,253,0.0,0.0,12.86
True,True,75.0,75.0,169359,0,0,0,0,-69.3,-7,"[{'offset': 0, 'projected_percent': '-69.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matt,0.0,556,False,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,40,169359.jpg,1.0,False,Targett,1.6,False,,d,11,88,1,24822,98,86333,9057,0.0,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,402,146,413,150,357,135,428,152,0.0,0.0,0.0,0.0,1.26,0.0,602,165,416,145,299,106,140,56,0.0,0.0,0.0
True,True,0.0,0.0,445028,0,0,0,0,-97.0,0,"[{'offset': 0, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.0', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Hidemasa,0.2,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,719,16,1748,152,0.0,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,319,142,258,134,576,244,340,160,0.0,0.0,0.0,0.0,2.18,0.0,281,170,373,177,351,157,588,244,2.0,0.0,6.0
True,True,,,473284,1,-1,2,-2,0.3,36,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,2,1,6.0,6.0,6,Konstantinos,6.0,572,True,,,47,473284.jpg,6.8,False,Tzolakis,12.7,False,,a,11,88,34,988462,117134,214392,18742,1.3,7.2,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,450,0,0,3,4,0,1,0,1,0,17,6,129,150.0,0.0,0.0,15.0,2,69,1,0,5,0.00,0.00,0.00,7.40,,,,,,,[],,16,2,546,54,507,52,141,3,0.0,3.4,0.0,0.0,1.48,0.8,423,22,20,2,13,1,32,5,1.0,0.6,0.0
True,True,,,552946,0,0,-1,1,-70.2,0,"[{'offset': 0, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.2', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Jens,0.2,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1430,69,4421,301,0.0,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,579,244,579,250,546,227,585,246,0.0,0.0,0.0,0.0,0.0,0.0,393,237,370,174,342,150,491,192,0.0,0.0,11.25
True,True,,,608227,0,0,0,0,-49.6,0,"[{'offset': 0, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Elliot,1.0,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3644,122,4650,427,0.2,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,22.7,12.0,3.8,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,335,155,207,117,239,125,312,141,0.02,0.0,0.02,0.04,1.56,0.36,327,197,264,120,255,112,442,169,1.45,0.72,7.23
True,True,,,597462,0,0,0,0,-25.8,0,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,5,12753,954,18417,1530,0.2,1.2,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,197,0,0,0,3,0,0,0,0,0,0,0,19,42.8,23.1,11.0,7.7,14,6,2,16,1,0.02,0.04,0.06,3.36,,,,,,,[],,208,84,206,68,244,82,237,87,0.01,0.0,0.02,0.03,1.54,1.37,654,204,255,91,304,111,235,91,0.46,0.0,7.31
True,True,100.0,0.0,606930,0,0,1,-1,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-09-27T16:30:09.400433Z,False,1,2,2.5,0.0,0,Nobel,2.5,586,False,,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,6.3,False,,a,11,88,25,682524,6232,356917,31934,0.6,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,69,108.2,1.4,54.0,16.4,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,63,27,346,125,88,15,117,38,0.12,0.0,0.0,0.12,1.45,0.36,586,161,148,58,20,8,61,25,1.45,0.72,14.1
True,True,,,469266,0,0,0,0,-74.5,0,"[{'offset': 0, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.5', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Lucas,1.0,589,False,,,50,469266.jpg,1.3,False,Gourna-Douath,0.0,False,,a,11,88,4,700,31,1337,102,0.2,0.8,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,138,0,0,1,0,0,0,0,1,0,0,0,18,29.4,33.5,2.0,6.5,5,7,5,17,1,0.03,0.03,0.06,2.26,,,,,,,[],,257,106,174,103,327,163,263,117,0.02,0.0,0.02,0.04,1.47,0.0,290,175,262,118,284,129,559,232,0.65,0.65,11.09
True,True,,,490884,0,0,0,0,0.2,2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,2.2,2.2,6,Mohamed-Ali,2.2,617,False,,,50,490884.jpg,2.2,False,Cho,0.0,False,,a,11,88,9,1759,323,744,132,0.4,1.8,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,72,1,0,0,1,0,0,0,0,0,0,0,36,49.8,43.9,55.0,14.9,1,1,0,2,0,0.79,0.36,1.15,0.98,,,,,,,[],,196,83,142,90,85,51,144,73,0.99,0.0,0.45,1.44,1.22,1.25,300,181,176,75,216,94,585,242,0.0,0.0,2.5
True,True,0.0,0.0,626751,0,0,0,0,-59.4,0,"[{'offset': 0, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.4', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,5107,60,3461,381,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618,66,624,70,602,65,624,70,0.0,0.0,0.0,0.0,0.0,0.0,331,61,619,67,627,71,554,74,0.0,0.0,0.0
True,True,,,631000,0,0,0,0,1.1,4,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,4,0.7,0.7,1,Robinio,0.7,637,False,,,50,631000.jpg,1.0,False,Vaz,0.1,False,,a,11,88,2,12160,1655,3873,1052,0.1,0.4,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,20,0,0,0,0,0,0,0,0,0,0,0,8,2.4,11.7,2.0,1.6,0,2,0,2,0,0.00,0.01,0.01,0.31,,,,,,,[],,383,41,267,34,328,42,358,40,0.0,0.0,0.04,0.04,1.4,0.0,333,63,303,33,360,39,410,63,0.0,0.0,9.0
True,True,75.0,,496181,0,0,0,0,-21.4,-6,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,2,0.2,0.3,0,Brooke,0.3,638,False,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,40,496181.jpg,0.5,False,Norton-Cuffy,0.2,False,,d,11,88,1,26062,446,10138,2312,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.6,9.0,1.2,1,4,0,1,0,0.05,0.00,0.05,0.30,,,,,,,[],,384,142,366,135,259,89,370,131,0.13,0.0,0.0,0.13,0.79,0.0,632,184,349,121,414,144,311,116,0.0,0.0,2.65
True,True,,,243951,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.3,1.3,2,Sorba,1.3,642,False,,,55,243951.jpg,1.3,False,Thomas,0.0,False,,a,11,88,4,3027,423,1166,317,0.2,0.7,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,119,0,0,0,3,0,0,0,0,0,0,0,13,8.8,40.9,12.0,5.8,0,7,1,8,1,0.21,0.11,0.32,2.04,,,,,,,[],,333,153,154,99,241,126,275,122,0.16,0.0,0.08,0.24,1.54,2.27,139,84,244,111,285,130,550,227,0.76,0.0,6.05
True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,775,83,312,86,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,619,267,625,272,604,259,625,269,0.0,0.0,0.0,0.0,0.0,0.0,334,200,620,269,628,272,622,265,0.0,0.0,0.0
True,True,,,219924,0,0,0,0,-50.1,-6,"[{'offset': 0, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.3', 'likelihood': -3}]",,False,0,2,2.5,2.5,4,Issa,2.5,259,False,,,40,219924.jpg,2.4,False,Diop,12.7,False,,a,12,40,12,135449,6412,503687,51065,0.6,3.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,450,0,0,0,11,0,0,0,0,0,0,0,45,121.6,24.2,9.0,15.5,41,21,4,45,5,0.06,0.16,0.22,8.98,,,,,,,[],,41,18,202,66,258,88,131,43,0.01,0.0,0.03,0.04,1.8,2.2,610,171,147,57,192,76,31,11,1.0,0.0,9.0
True,True,,,212314,-1,1,-1,1,-4.6,-1,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.3', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Saša,1.5,267,False,,,49,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,11,3406,178,6431,478,0.3,2.2,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,400,0,1,0,10,0,0,0,2,0,0,0,68,71.0,81.2,6.0,15.8,17,13,7,37,5,0.02,0.41,0.43,7.37,1.0,,,,,,[],,131,44,59,48,287,147,124,65,0.0,0.0,0.09,0.09,1.66,2.25,353,214,232,103,210,91,419,154,1.12,0.0,8.32
True,True,,,108813,0,0,-1,1,-7.3,4,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.4', 'likelihood': -1}]",,False,0,1,0.5,0.5,2,Christian,0.5,300,False,,,44,108813.jpg,2.0,False,Walton,0.4,False,,a,12,40,2,3186,1501,14802,889,0.1,0.5,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,90,0,0,0,1,0,0,0,0,0,1,0,10,12.0,0.0,0.0,1.2,2,17,0,0,1,0.00,0.01,0.01,2.24,,,,,,,[],,311,24,458,32,406,27,371,24,0.0,1.0,0.01,0.01,2.24,1.0,547,45,307,22,223,19,271,36,1.0,0.0,0.0
True,True,,,112520,0,0,0,0,-24.1,-1,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,3.9,False,,a,12,40,0,74206,3610,112125,10886,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,33,408,14,352,9,424,33,0.0,0.0,0.0,0.0,0.0,0.0,597,57,411,31,434,33,87,14,0.0,0.0,0.0
True,True,,,50093,0,0,0,0,1.1,0,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.6,False,,a,12,40,0,31334,1324,15054,1202,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,28,401,9,345,4,417,28,0.0,0.0,0.0,0.0,0.0,0.0,590,52,404,26,427,28,234,34,0.0,0.0,0.0
True,True,,,183015,0,0,-1,1,3.0,-2,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,39,183015.jpg,0.0,False,Kipré,0.9,False,,a,12,40,0,48723,4102,28733,3986,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,407,148,395,144,339,129,411,147,0.0,0.0,0.0,0.0,0.0,0.0,665,215,398,139,421,148,197,75,0.0,0.0,0.0
True,True,,,216616,0,0,0,0,-37.8,-4,"[{'offset': 0, 'projected_percent': '-37.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.3', 'likelihood': -2}]",,False,0,2,1.5,1.5,2,Dara,1.5,304,False,,,40,216616.jpg,2.0,False,O'Shea,2.7,False,,a,12,40,10,65165,1746,126924,13581,0.4,2.5,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,450,0,0,0,11,0,0,0,0,0,0,0,24,130.0,71.0,21.0,22.1,41,18,7,48,5,0.07,0.26,0.33,8.98,,,,,,,[],,31,11,72,12,177,53,71,15,0.01,0.0,0.05,0.06,1.8,2.2,609,170,228,82,222,84,109,42,1.0,0.0,9.6
True,True,,,455084,0,0,0,0,68.7,16,"[{'offset': 0, 'projected_percent': '68.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.3', 'likelihood': 3}]",,False,1,2,5.8,5.8,2,Leif,5.8,305,False,,,40,455084.jpg,5.0,False,Davis,6.9,False,,a,12,40,25,365626,45423,181818,24202,1.4,6.2,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,450,2,2,0,11,0,0,0,0,0,0,1,52,144.8,61.9,117.0,32.5,22,10,2,24,5,1.59,0.46,2.05,8.98,,,2.0,,,,[],,25,7,91,20,24,2,24,2,0.32,0.0,0.09,0.41,1.8,2.2,624,180,23,7,56,23,56,22,1.0,0.0,4.8
True,True,,,449429,0,0,0,0,-85.4,-2,"[{'offset': 0, 'projected_percent': '-85.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.2', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Jacob,0.2,306,False,,,40,449429.jpg,0.8,False,Greaves,1.1,False,,a,12,40,3,8165,429,37878,3137,0.0,0.8,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,357,0,0,0,10,1,0,0,1,0,0,0,12,68.6,16.9,4.0,9.0,25,12,5,30,4,0.00,0.06,0.06,6.74,,,,,,,[],,136,62,230,78,301,106,223,81,0.0,0.0,0.02,0.02,1.7,2.52,622,178,356,126,401,137,170,66,1.01,0.0,7.56
True,False,0.0,0.0,222018,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,222018.jpg,0.0,False,Johnson,0.1,False,,u,12,40,0,1137,0,6274,327,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,155,419,154,363,139,433,155,0.0,0.0,0.0,0.0,0.0,0.0,612,173,421,148,442,155,481,172,0.0,0.0,0.0
