can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,608227,0,0,0,0,-46.6,0,"[{'offset': 0, 'projected_percent': '-46.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Elliot,1.0,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3623,101,4599,376,0.2,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,22.7,12.0,3.8,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,335,155,207,117,239,125,312,141,0.02,0.0,0.02,0.04,1.56,0.36,327,198,265,120,255,112,442,169,1.45,0.72,7.23
True,True,,,597462,0,0,0,0,-24.6,-4,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.2', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,5,12632,833,18193,1306,0.2,1.2,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,197,0,0,0,3,0,0,0,0,0,0,0,19,42.8,23.1,11.0,7.7,14,6,2,16,1,0.02,0.04,0.06,3.36,,,,,,,[],,208,84,206,68,244,82,237,87,0.01,0.0,0.02,0.03,1.54,1.37,654,204,255,91,304,111,235,91,0.46,0.0,7.31
True,True,100.0,0.0,606930,0,0,1,-1,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-09-27T16:30:09.400433Z,False,1,2,2.5,0.0,0,Nobel,2.5,586,False,,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,6.3,False,,a,11,88,25,681634,5342,354760,29777,0.6,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,69,108.2,1.4,54.0,16.4,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,63,27,346,125,88,15,117,38,0.12,0.0,0.0,0.12,1.45,0.36,586,161,149,58,20,8,61,25,1.45,0.72,14.1
True,True,,,469266,0,0,0,0,-69.6,0,"[{'offset': 0, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Lucas,1.0,589,False,,,50,469266.jpg,1.3,False,Gourna-Douath,0.0,False,,a,11,88,4,697,28,1318,83,0.2,0.8,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,138,0,0,1,0,0,0,0,1,0,0,0,18,29.4,33.5,2.0,6.5,5,7,5,17,1,0.03,0.03,0.06,2.26,,,,,,,[],,257,106,174,103,327,163,263,117,0.02,0.0,0.02,0.04,1.47,0.0,289,175,263,118,284,129,558,231,0.65,0.65,11.09
True,True,,,490884,0,0,0,0,0.2,-1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,2.2,2.2,6,Mohamed-Ali,2.2,617,False,,,50,490884.jpg,2.2,False,Cho,0.0,False,,a,11,88,9,1718,282,729,117,0.4,1.8,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,72,1,0,0,1,0,0,0,0,0,0,0,36,49.8,43.9,55.0,14.9,1,1,0,2,0,0.79,0.36,1.15,0.98,,,,,,,[],,196,83,142,90,85,51,144,73,0.99,0.0,0.45,1.44,1.22,1.25,299,181,176,74,216,94,588,244,0.0,0.0,2.5
True,True,0.0,0.0,626751,0,0,0,0,-55.0,0,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,5101,54,3416,336,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618,66,624,70,602,65,624,70,0.0,0.0,0.0,0.0,0.0,0.0,331,61,619,67,627,71,554,74,0.0,0.0,0.0
True,True,,,631000,0,0,0,0,1.1,0,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,4,0.7,0.7,1,Robinio,0.7,637,False,,,50,631000.jpg,1.0,False,Vaz,0.1,False,,a,11,88,2,11935,1430,3744,923,0.1,0.4,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,20,0,0,0,0,0,0,0,0,0,0,0,8,2.4,11.7,2.0,1.6,0,2,0,2,0,0.00,0.01,0.01,0.31,,,,,,,[],,383,41,267,34,328,42,358,40,0.0,0.0,0.04,0.04,1.4,0.0,333,63,299,33,360,39,413,62,0.0,0.0,9.0
True,True,75.0,,496181,0,0,0,0,-16.1,-3,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",,False,0,2,0.2,0.3,0,Brooke,0.3,638,False,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,40,496181.jpg,0.5,False,Norton-Cuffy,0.2,False,,d,11,88,1,26049,433,9724,1898,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.6,9.0,1.2,1,4,0,1,0,0.05,0.00,0.05,0.30,,,,,,,[],,384,142,366,135,259,89,370,131,0.13,0.0,0.0,0.13,0.79,0.0,632,184,352,122,414,144,311,116,0.0,0.0,2.65
True,True,,,243951,0,0,0,0,0.2,1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,1.3,1.3,2,Sorba,1.3,642,False,,,55,243951.jpg,1.3,False,Thomas,0.0,False,,a,11,88,4,2961,357,1127,278,0.2,0.7,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,119,0,0,0,3,0,0,0,0,0,0,0,13,8.8,40.9,12.0,5.8,0,7,1,8,1,0.21,0.11,0.32,2.04,,,,,,,[],,333,153,154,99,241,126,275,122,0.16,0.0,0.08,0.24,1.54,2.27,139,84,244,111,285,130,553,227,0.76,0.0,6.05
True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,754,62,303,77,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,619,267,625,272,604,259,625,269,0.0,0.0,0.0,0.0,0.0,0.0,334,201,620,269,628,272,623,265,0.0,0.0,0.0
True,True,,,219924,0,0,0,0,-48.4,-30,"[{'offset': 0, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.3', 'likelihood': -3}]",,False,0,2,2.5,2.5,4,Issa,2.5,259,False,,,40,219924.jpg,2.4,False,Diop,12.8,False,,a,12,40,12,134623,5586,497607,44985,0.6,3.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,450,0,0,0,11,0,0,0,0,0,0,0,45,121.6,24.2,9.0,15.5,41,21,4,45,5,0.06,0.16,0.22,8.98,,,,,,,[],,41,18,202,66,258,88,131,43,0.01,0.0,0.03,0.04,1.8,2.2,610,171,148,57,192,76,31,11,1.0,0.0,9.0
True,True,,,212314,-1,1,-1,1,-3.6,0,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Saša,1.5,267,False,,,49,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,11,3381,153,6372,419,0.3,2.2,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,400,0,1,0,10,0,0,0,2,0,0,0,68,71.0,81.2,6.0,15.8,17,13,7,37,5,0.02,0.41,0.43,7.37,1.0,,,,,,[],,131,44,59,48,287,147,124,65,0.0,0.0,0.09,0.09,1.66,2.25,353,215,232,103,210,91,416,154,1.12,0.0,8.32
True,True,,,108813,0,0,-1,1,-7.1,0,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.1', 'likelihood': -1}]",,False,0,1,0.5,0.5,2,Christian,0.5,300,False,,,44,108813.jpg,2.0,False,Walton,0.4,False,,a,12,40,2,2984,1299,14627,714,0.1,0.5,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,90,0,0,0,1,0,0,0,0,0,1,0,10,12.0,0.0,0.0,1.2,2,17,0,0,1,0.00,0.01,0.01,2.24,,,,,,,[],,311,24,457,31,405,26,371,24,0.0,1.0,0.01,0.01,2.24,1.0,547,45,310,22,223,19,270,36,1.0,0.0,0.0
True,True,,,112520,0,0,0,0,-23.2,4,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.9', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,3.9,False,,a,12,40,0,73707,3111,110696,9457,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,33,408,14,352,9,424,33,0.0,0.0,0.0,0.0,0.0,0.0,597,57,413,32,434,33,87,14,0.0,0.0,0.0
True,True,,,50093,0,0,0,0,1.1,0,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.6,False,,a,12,40,0,31208,1198,14874,1022,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,28,401,9,345,4,417,28,0.0,0.0,0.0,0.0,0.0,0.0,590,52,406,27,427,28,234,34,0.0,0.0,0.0
True,True,,,183015,0,0,-1,1,3.0,-8,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,39,183015.jpg,0.0,False,Kipré,0.9,False,,a,12,40,0,48237,3616,28139,3392,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,407,148,395,144,339,129,411,147,0.0,0.0,0.0,0.0,0.0,0.0,665,215,400,140,421,148,198,76,0.0,0.0,0.0
True,True,,,216616,0,0,0,0,-36.1,-5,"[{'offset': 0, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",,False,0,2,1.5,1.5,2,Dara,1.5,304,False,,,40,216616.jpg,2.0,False,O'Shea,2.7,False,,a,12,40,10,64917,1498,124830,11487,0.4,2.5,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,450,0,0,0,11,0,0,0,0,0,0,0,24,130.0,71.0,21.0,22.1,41,18,7,48,5,0.07,0.26,0.33,8.98,,,,,,,[],,31,11,72,12,177,53,71,15,0.01,0.0,0.05,0.06,1.8,2.2,609,170,228,82,222,84,109,42,1.0,0.0,9.6
True,True,,,455084,0,0,0,0,66.7,20,"[{'offset': 0, 'projected_percent': '66.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '67.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '67.4', 'likelihood': 3}]",,False,1,2,5.8,5.8,2,Leif,5.8,305,False,,,40,455084.jpg,5.0,False,Davis,6.9,False,,a,12,40,25,359492,39289,177625,20009,1.4,6.2,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,450,2,2,0,11,0,0,0,0,0,0,1,52,144.8,61.9,117.0,32.5,22,10,2,24,5,1.59,0.46,2.05,8.98,,,2.0,,,,[],,25,7,91,20,24,2,24,2,0.32,0.0,0.09,0.41,1.8,2.2,624,180,24,7,56,23,55,21,1.0,0.0,4.8
True,True,,,449429,0,0,0,0,-82.4,-1,"[{'offset': 0, 'projected_percent': '-82.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.8', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Jacob,0.2,306,False,,,40,449429.jpg,0.8,False,Greaves,1.1,False,,a,12,40,3,8101,365,37406,2665,0.0,0.8,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,357,0,0,0,10,1,0,0,1,0,0,0,12,68.6,16.9,4.0,9.0,25,12,5,30,4,0.00,0.06,0.06,6.74,,,,,,,[],,136,62,230,78,301,106,223,81,0.0,0.0,0.02,0.02,1.7,2.52,622,178,359,127,401,137,171,66,1.01,0.0,7.56
True,False,0.0,0.0,222018,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,222018.jpg,0.0,False,Johnson,0.1,False,,u,12,40,0,1137,0,6242,295,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,155,419,154,363,139,433,155,0.0,0.0,0.0,0.0,0.0,0.0,612,173,423,149,442,155,480,171,0.0,0.0,0.0
True,True,,,176420,0,0,-1,1,1.7,1,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,2,0.2,0.2,0,Darnell,0.2,308,False,,,39,176420.jpg,1.0,False,Furlong,0.6,False,,a,12,40,1,17785,5148,18892,2115,0.1,0.3,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,359,134,370,138,338,128,386,138,0.0,0.0,0.0,0.0,4.55,5.29,664,214,356,124,297,104,232,89,0.0,0.0,15.88
True,True,,,501390,0,0,-1,1,-28.6,-2,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Marcelino,0.5,309,False,,,49,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,3081,64,7509,502,0.1,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,3.0,,1.0,,,,[],,269,113,220,120,288,148,291,130,0.02,0.0,0.03,0.05,2.24,2.57,385,229,325,149,139,55,407,149,1.29,0.0,13.5
True,True,100.0,100.0,241117,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,,2026-07-29T18:00:10.305484Z,49,241117.jpg,0.0,False,Matusiwa,0.0,False,,a,12,40,0,124,13,275,14,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,235,563,240,528,215,571,236,0.0,0.0,0.0,0.0,0.0,0.0,362,218,564,235,577,242,647,282,0.0,0.0,0.0
True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,345,6,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,585,248,585,253,559,236,591,250,0.0,0.0,0.0,0.0,0.0,0.0,247,153,586,250,594,253,653,287,0.0,0.0,0.0
True,True,0.0,0.0,231899,-1,1,-1,1,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,44,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,867,291,2580,199,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,469,193,461,199,410,171,474,194,0.0,0.0,0.0,0.0,0.0,0.0,559,291,465,194,483,201,538,218,0.0,0.0,0.0
True,True,,,443261,0,0,-1,1,-76.2,0,"[{'offset': 0, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.2', 'likelihood': -3}]",,False,0,3,1.0,1.0,2,Jack,1.0,313,False,,,54,443261.jpg,2.8,False,Clarke,0.2,False,,a,12,40,11,5452,101,15555,761,0.2,2.0,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,170,1,0,0,2,0,0,0,1,0,0,1,48,52.0,55.4,45.0,15.2,3,5,2,10,2,0.30,0.37,0.67,1.97,4.0,,3.0,,1.0,,[],,187,76,104,70,106,60,139,72,0.16,0.0,0.2,0.36,1.04,1.06,192,120,269,123,171,72,343,122,1.06,0.0,5.29
True,False,0.0,0.0,229164,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Chiedozie,0.0,314,False,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,229164.jpg,0.0,False,Ogbene,0.0,False,,u,12,40,0,104,0,1196,54,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,234,562,239,527,214,570,235,0.0,0.0,0.0,0.0,0.0,0.0,360,216,563,234,576,241,628,267,0.0,0.0,0.0
True,True,0.0,,531442,0,0,-1,1,-25.4,-1,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,3,0.0,1.5,-1,Abdul,1.5,315,False,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,54,531442.jpg,1.6,False,Fatawu,0.2,False,,s,12,40,8,5349,47,12881,2037,0.3,1.5,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,352,0,1,0,10,0,0,0,2,1,0,0,71,64.8,133.7,41.0,24.0,8,11,9,28,5,0.17,1.11,1.28,7.79,2.0,,,,,,[],,148,53,23,22,120,67,56,37,0.04,0.0,0.28,0.32,1.99,2.56,207,131,240,108,268,120,359,130,1.28,0.0,7.16
True,True,100.0,100.0,543968,0,0,0,0,77.5,0,"[{'offset': 0, 'projected_percent': '77.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '77.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.5', 'likelihood': 3}]",,False,1,4,4.2,4.2,2,Emersonn,4.2,316,False,,2026-08-31T09:30:08.306145Z,55,543968.jpg,5.2,False,Correia da Silva,3.5,False,,a,12,40,26,310610,26912,138049,18775,0.8,4.7,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,317,2,1,0,6,0,0,0,0,0,0,6,110,98.8,50.4,104.0,25.3,3,4,3,10,5,1.61,0.12,1.73,4.29,,,,,2.0,,[],,80,6,117,10,32,13,52,9,0.46,0.0,0.03,0.49,1.22,1.7,157,39,64,7,54,5,97,14,1.42,0.0,2.84
True,False,0.0,0.0,222625,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,16988,358,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592,59,594,63,569,58,598,63,0.0,0.0,0.0,0.0,0.0,0.0,268,52,593,60,601,64,447,65,0.0,0.0,0.0
True,True,100.0,100.0,481624,0,0,-1,1,-6.8,0,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Jaden,0.5,318,False,,2026-08-25T11:30:07.532993Z,54,481624.jpg,1.0,False,Philogene,0.1,False,,a,12,40,2,289,21,9248,124,0.1,0.4,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,52,0,0,0,1,0,0,0,0,0,0,0,11,4.8,4.6,13.0,2.2,0,4,0,4,0,0.08,0.01,0.08,0.97,5.0,,,,3.0,,[],,362,168,309,159,235,122,344,162,0.14,0.0,0.02,0.16,1.68,1.73,197,123,341,159,379,177,453,176,0.0,0.0,6.92
True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,753,6,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,587,250,587,255,562,239,593,252,0.0,0.0,0.0,0.0,0.0,0.0,251,157,588,252,596,255,649,284,0.0,0.0,0.0
True,True,,,147675,0,0,0,0,22.8,-8,"[{'offset': 0, 'projected_percent': '22.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.6', 'likelihood': 2}]",,False,0,4,1.5,1.5,1,Chuba,1.5,320,False,,,50,147675.jpg,2.3,False,Akpom,1.2,False,,a,12,40,7,130067,4111,72424,7991,0.3,1.4,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,78,1,0,0,4,0,0,0,0,0,0,0,36,34.6,2.5,24.0,6.1,0,2,1,3,0,1.14,0.00,1.14,4.20,,,,,,,[],,238,20,326,42,170,29,267,28,1.32,0.0,0.0,1.32,4.85,4.62,246,51,233,26,203,21,165,26,0.0,0.0,3.46
