can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,552946,0,0,0,0,-59.5,-11,"[{'offset': 0, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.2', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jens,0.0,574,False,,,50,552946.jpg,0.0,False,Hjertø-Dahl,0.1,False,,a,11,88,0,439,132,1502,533,0.0,0.0,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,216,539,225,498,194,542,223,0.0,0.0,0.0,0.0,0.0,0.0,370,220,563,237,563,237,462,186,0.0,0.0,0.0
True,True,,,608227,0,0,0,0,0.3,-1,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.5,1.5,0,Elliot,1.5,576,False,,,50,608227.jpg,1.5,False,Stroud,0.1,False,,a,11,88,3,1753,323,1141,544,0.3,0.6,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,128,0,0,1,0,0,0,0,1,0,0,0,9,8.4,4.8,0.0,1.3,3,7,3,13,2,0.01,0.04,0.05,2.25,,,,,,,[],,176,69,146,86,506,201,225,100,0.01,0.0,0.03,0.04,1.58,0.0,380,228,186,85,204,96,429,172,1.41,0.7,9.14
True,True,,,597462,0,0,0,0,-5.6,-10,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.9', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,2,3938,1167,5254,1652,0.2,0.5,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,57,0,0,0,0,0,0,0,0,0,0,0,7,8.0,0.0,0.0,0.8,5,0,0,5,0,0.00,0.00,0.00,1.16,,,,,,,[],,178,78,332,135,255,105,241,91,0.0,0.0,0.0,0.0,1.83,0.0,619,200,210,72,229,76,234,87,0.0,0.0,7.89
True,True,100.0,100.0,606930,0,0,0,0,43.5,171,"[{'offset': 0, 'projected_percent': '44.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '47.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.3', 'likelihood': 3}]",,False,1,2,8.0,8.0,1,Nobel,8.0,586,False,,2026-08-22T17:30:08.045208Z,40,606930.jpg,8.0,False,Mendy,5.0,False,,a,11,88,16,249965,70385,41722,22262,2.0,4.0,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,121,1,0,1,0,0,0,0,0,0,0,1,44,51.8,0.6,33.0,8.5,20,4,2,22,2,0.29,0.00,0.29,1.95,,,,,,,[],,4,1,237,84,23,6,27,5,0.22,0.0,0.0,0.22,1.45,0.0,621,202,14,5,20,8,71,29,1.49,0.74,16.36
True,True,,,469266,0,0,0,0,-1.5,0,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.5', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Lucas,0.5,589,False,,,50,469266.jpg,1.0,False,Gourna-Douath,0.0,False,,a,11,88,1,224,89,433,120,0.1,0.2,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,45,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,2,3,6,0,0.00,0.01,0.01,0.20,,,,,,,[],,500,200,511,209,466,176,516,207,0.0,0.0,0.02,0.02,0.4,0.0,321,189,297,134,271,120,539,222,0.0,0.0,12.0
True,True,,,490884,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:58:52.488087Z,False,0,3,1.5,1.5,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,1,292,267,66,64,0.2,0.2,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.18,,,,,,,[],,508,206,520,215,477,182,524,213,0.0,0.0,0.0,0.0,2.31,0.0,334,196,236,109,274,122,607,262,0.0,0.0,0.0
True,True,,,219924,0,0,0,0,-10.5,-148,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.7', 'likelihood': -1}]",,False,0,2,2.0,2.0,2,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,16.4,False,,a,12,40,4,40155,13642,108632,37708,0.5,1.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,180,0,0,0,6,0,0,0,0,0,0,0,14,7.2,0.8,2.0,1.0,16,10,1,17,2,0.00,0.01,0.01,5.43,,,,,,,[],,184,81,226,76,156,52,234,88,0.0,0.0,0.0,0.0,2.72,3.0,578,168,144,52,151,54,22,7,1.0,0.0,8.5
True,True,,,212314,0,0,0,0,-12.1,-2,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.8', 'likelihood': -1}]",,False,0,3,3.0,3.0,1,Saša,3.0,267,False,,,50,212314.jpg,3.0,False,Lukić,0.1,False,,a,12,40,6,1465,287,1891,546,0.6,1.2,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,162,0,1,0,5,0,0,0,1,0,0,0,33,23.4,14.8,2.0,4.0,9,4,4,17,2,0.02,0.04,0.06,4.57,4.0,,,,,,[],,71,24,82,52,167,82,102,53,0.01,0.0,0.02,0.03,2.54,2.78,266,165,97,43,108,45,396,156,1.11,0.0,9.44
True,True,,,108813,0,0,0,0,-53.0,-19,"[{'offset': 0, 'projected_percent': '-55.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.1', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Christian,0.0,300,False,,,45,108813.jpg,0.0,False,Walton,0.5,False,,a,12,40,0,347,138,5939,1367,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,345,46,348,28,275,28,362,46,0.0,0.0,0.0,0.0,0.0,0.0,418,27,412,47,412,47,264,34,0.0,0.0,0.0
True,True,,,112520,0,0,0,0,-8.0,-10,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.4,False,,a,12,40,0,15532,7846,26625,9277,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,290,29,287,9,205,9,306,29,0.0,0.0,0.0,0.0,0.0,0.0,561,57,359,30,359,30,82,11,0.0,0.0,0.0
True,True,,,50093,0,0,0,0,0.3,9,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.5,False,,a,12,40,0,4033,2074,2857,1038,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,283,24,280,4,198,4,299,24,0.0,0.0,0.0,0.0,0.0,0.0,553,52,352,25,352,25,265,35,0.0,0.0,0.0
True,True,,,183015,0,0,0,0,-41.7,-20,"[{'offset': 0, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,40,183015.jpg,0.0,False,Kipré,0.6,False,,a,12,40,0,508,176,6573,1626,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,296,107,295,108,214,74,313,108,0.0,0.0,0.0,0.0,0.0,0.0,572,163,364,121,364,121,243,93,0.0,0.0,0.0
True,True,,,216616,0,0,0,0,-1.8,-26,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.6', 'likelihood': -1}]",,False,0,2,2.0,2.0,0,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,3.4,False,,a,12,40,4,23861,8222,23653,9669,0.5,1.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,180,0,0,0,6,0,0,0,0,0,0,0,2,48.0,24.5,2.0,7.5,17,8,2,19,2,0.07,0.17,0.24,5.43,,,,,,,[],,9,2,48,16,155,51,34,9,0.04,0.0,0.08,0.12,2.72,3.0,577,167,143,51,150,53,100,38,1.0,0.0,9.5
True,True,,,455084,0,0,0,0,-7.8,109,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,4.0,4.0,6,Leif,4.0,305,False,,,40,455084.jpg,4.0,False,Davis,4.9,False,,a,12,40,8,23347,16025,32643,11353,1.0,2.0,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,180,1,0,0,6,0,0,0,0,0,0,0,11,15.2,2.3,0.0,1.8,11,5,0,11,2,0.54,0.13,0.67,5.43,2.0,,2.0,,,,[],,111,50,176,52,228,83,190,75,0.27,0.0,0.06,0.33,2.72,3.0,591,177,72,25,80,27,75,31,1.0,0.0,5.5
True,True,,,449429,0,0,0,0,-16.8,-26,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.5', 'likelihood': -2}]",,False,0,2,0.5,0.5,-1,Jacob,0.5,306,False,,,40,449429.jpg,0.5,False,Greaves,1.4,False,,a,12,40,1,2495,859,9089,2978,0.1,0.2,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,180,0,0,0,6,1,0,0,1,0,0,0,-1,16.4,1.3,0.0,1.8,13,5,4,17,2,0.00,0.01,0.01,5.43,,,,,,,[],,105,45,204,65,227,82,189,74,0.0,0.0,0.0,0.0,2.72,3.0,589,175,266,89,336,109,163,65,1.0,0.0,8.5
True,True,,,222018,0,0,0,0,-27.4,-1,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,,,40,222018.jpg,0.0,False,Johnson,0.1,False,,a,12,40,0,657,230,1430,408,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,301,111,300,112,220,79,318,112,0.0,0.0,0.0,0.0,0.0,0.0,580,170,369,125,369,125,413,147,0.0,0.0,0.0
True,True,,,176420,0,0,0,0,-36.7,-18,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.7', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Darnell,0.5,308,False,,,40,176420.jpg,1.0,False,Furlong,0.6,False,,a,12,40,1,434,165,5802,1386,0.1,0.2,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,295,106,294,107,213,73,312,107,0.0,0.0,0.0,0.0,4.55,5.29,571,162,265,88,224,71,247,94,0.0,0.0,15.88
True,True,,,501390,0,0,0,0,-5.3,-2,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.1', 'likelihood': -1}]",,False,0,3,3.0,3.0,2,Marcelino,3.0,309,False,,,50,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,1655,458,2022,629,0.6,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,13.0,7.3,4.0,2.4,8,10,3,21,2,0.03,0.05,0.08,3.48,1.0,,1.0,,,,[],,135,45,131,77,133,66,155,70,0.02,0.0,0.03,0.05,2.24,2.57,344,200,100,45,111,47,384,148,1.29,0.0,13.5
True,True,0.0,0.0,241117,0,0,0,0,-67.1,0,"[{'offset': 0, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,241117.jpg,0.0,False,Matusiwa,0.0,False,,i,12,40,0,12,4,138,26,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,480,189,489,198,440,163,496,196,0.0,0.0,0.0,0.0,0.0,0.0,291,176,526,218,526,218,615,269,0.0,0.0,0.0
True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,223,32,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,452,172,460,182,400,141,468,179,0.0,0.0,0.0,0.0,0.0,0.0,241,146,506,205,506,205,611,266,0.0,0.0,0.0
True,True,0.0,0.0,231899,0,0,0,0,-45.2,-1,"[{'offset': 0, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,188,77,1191,308,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,366,139,370,149,301,105,383,146,0.0,0.0,0.0,0.0,0.0,0.0,455,249,429,174,429,174,517,216,0.0,0.0,0.0
True,True,,,443261,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.8', 'likelihood': -2}]",,False,0,3,3.5,3.5,0,Jack,3.5,313,False,,,55,443261.jpg,7.0,False,Clarke,0.3,False,,a,12,40,7,3857,655,4345,1902,0.6,1.3,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,19,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0,1,1,2,0,0.10,0.00,0.10,0.03,3.0,,3.0,,1.0,,[],,40,18,245,130,51,26,72,39,0.47,0.0,0.0,0.47,0.14,0.0,165,103,90,40,28,15,303,103,0.0,0.0,9.47
True,True,,,229164,0,0,0,0,-86.4,0,"[{'offset': 0, 'projected_percent': '-86.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Chiedozie,0.0,314,False,,,50,229164.jpg,0.0,False,Ogbene,0.0,False,,a,12,40,0,63,26,336,93,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,186,484,195,434,160,491,193,0.0,0.0,0.0,0.0,0.0,0.0,283,171,521,215,521,215,578,242,0.0,0.0,0.0
True,True,,,531442,0,0,0,0,-53.9,3,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.3', 'likelihood': -3}]",,False,0,3,3.0,3.0,4,Abdul,3.0,315,False,,,55,531442.jpg,3.0,False,Fatawu,0.2,False,,a,12,40,6,1248,678,3788,1020,0.5,1.1,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,147,0,1,0,6,0,0,0,1,0,0,0,47,18.6,28.4,8.0,5.5,2,4,5,11,2,0.00,0.63,0.63,5.22,,,,,,,[],,93,32,31,23,97,48,64,33,0.0,0.0,0.39,0.39,3.2,3.67,191,121,107,49,117,51,327,116,1.22,0.0,6.73
True,True,75.0,,543968,0,0,0,0,24.9,-372,"[{'offset': 0, 'projected_percent': '22.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '17.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.3', 'likelihood': 1}]",,False,0,4,3.8,5.0,1,Emersonn,5.0,316,False,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,55,543968.jpg,5.0,False,Correia da Silva,1.9,False,,d,12,40,10,89475,12668,32057,15247,0.9,1.8,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,110,1,0,0,2,0,0,0,0,0,0,3,48,45.6,26.3,40.0,11.2,2,1,1,4,2,0.82,0.06,0.88,1.40,,,,,2.0,,[],,13,2,42,1,15,5,10,1,0.67,0.0,0.05,0.72,1.15,1.64,193,41,54,4,64,6,129,21,1.64,0.0,3.27
True,False,0.0,0.0,222625,0,0,0,0,0.0,-28,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,10433,1738,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473,36,482,44,430,42,489,45,0.0,0.0,0.0,0.0,0.0,0.0,279,51,519,53,519,53,381,55,0.0,0.0,0.0
True,True,0.0,0.0,481624,0,0,0,0,-90.3,-19,"[{'offset': 0, 'projected_percent': '-94.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-112.2', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jaden,0.0,318,False,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,55,481624.jpg,0.0,False,Philogene,0.1,False,,i,12,40,0,112,6,5413,1485,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,572,244,585,252,569,241,585,250,0.0,0.0,0.0,0.0,0.0,0.0,181,113,594,257,594,257,405,160,0.0,0.0,0.0
True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,504,95,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,458,177,466,187,408,148,474,184,0.0,0.0,0.0,0.0,0.0,0.0,249,153,511,209,511,209,606,261,0.0,0.0,0.0
True,True,,,147675,0,0,0,0,2.0,199,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.8', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Chuba,3.0,320,False,,,50,147675.jpg,3.0,False,Akpom,0.6,False,,a,12,40,6,15140,10515,9740,3490,0.6,1.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,69,1,0,0,4,0,0,0,0,0,0,0,33,1.4,0.0,2.0,0.3,0,2,1,3,0,0.97,0.00,0.97,4.04,,,,,,,[],,258,21,459,43,165,26,276,29,1.27,0.0,0.0,1.27,5.27,5.22,240,49,95,11,106,16,235,38,0.0,0.0,3.91
True,True,,,557012,0,0,0,0,12.0,211,"[{'offset': 0, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.2', 'likelihood': 1}]",,False,0,4,0.5,0.5,0,Sindre,0.5,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,2.8,False,,a,12,40,1,80734,40022,39254,15813,0.1,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,407,29,274,31,352,35,423,38,0.0,0.0,0.0,0.0,0.27,0.0,515,67,279,34,249,29,111,17,0.0,0.0,0.0
True,False,0.0,0.0,462387,0,0,0,0,0.0,-26,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,4841,1839,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,497,38,507,46,460,45,513,47,0.0,0.0,0.0,0.0,0.0,0.0,313,54,539,55,539,55,416,60,0.0,0.0,0.0
True,True,,,461587,0,0,0,0,-17.3,7,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.3,False,,a,12,40,2,9390,3775,16882,5317,0.2,0.4,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,31,0,0,0,0,0,0,0,0,0,0,0,7,1.2,1.3,0.0,0.3,0,3,1,4,0,0.00,0.00,0.00,0.21,,,,,,,[],,261,120,206,116,316,107,274,128,0.0,0.0,0.0,0.0,0.61,0.0,475,251,217,99,243,107,167,50,0.0,0.0,11.61
True,True,,,232457,0,0,0,0,-83.7,-3,"[{'offset': 0, 'projected_percent': '-89.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-110.8', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,50,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,68,21,939,253,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478,188,487,197,438,162,494,195,0.0,0.0,0.0,0.0,0.0,0.0,287,173,524,217,524,217,500,206,0.0,0.0,0.0
