element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
283.0,283,Mateta,Jean-Philippe,Mateta,FWD,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,90,,,,,1.0,,,,False,Chelsea,CHE,8,0,7,0,,,
284.0,284,Nketiah,Eddie,Nketiah,FWD,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
285.0,285,Édouard,Odsonne,Édouard,FWD,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
286.0,286,Marsh,Zach,Marsh,FWD,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
287.0,287,Pickford,Jordan,Pickford,GK,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
288.0,288,Travers,Mark,Travers,GK,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
289.0,289,Tyrer,Harry,Tyrer,GK,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
290.0,290,Branthwaite,Jarrad,Branthwaite,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
291.0,291,Tarkowski,James,Tarkowski,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
292.0,292,Mykolenko,Vitalii,Mykolenko,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
293.0,293,O'Brien,Jake,O'Brien,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
294.0,294,Coleman,Séamus,Coleman,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
295.0,295,Keane,Michael,Keane,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
296.0,296,Patterson,Nathan,Patterson,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
297.0,297,Dixon,Roman,Dixon,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
298.0,298,Welch,Reece,Welch,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
299.0,299,Ndiaye,Iliman,Ndiaye,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
300.0,300,McNeil,Dwight,McNeil,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
301.0,301,Alcaraz,Carlos,Alcaraz Durán,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,85,,,,,1.0,,,,False,Leeds,LEE,9,0,11,1,,,
302.0,302,Gana,Idrissa Gana,Gueye,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
303.0,303,Garner,James,Garner,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
304.0,304,Iroegbunam,Tim,Iroegbunam,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,70,,,1.0,,1.0,,,,False,Leeds,LEE,9,0,11,1,,,
305.0,305,Armstrong,Harrison,Armstrong,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
306.0,306,Bates,Callum,Bates,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
307.0,307,Ebere,Coby,Ebere,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
308.0,308,Heath,Isaac,Heath,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
309.0,309,Metcalfe,Jenson,Metcalfe,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
310.0,310,Barry,Thierno,Barry,FWD,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,4,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
311.0,311,Beto,Norberto Bercique,Gomes Betuncal,FWD,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
312.0,312,Y.Chermiti,Youssef,Ramalho Chermiti,FWD,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
313.0,313,Sherif,Martin,Sherif,FWD,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
314.0,314,Leno,Bernd,Leno,GK,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,90,,,,,,,3.0,,False,Brighton,BHA,10,1,6,1,,,
315.0,315,Benda,Steven,Benda,GK,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
316.0,316,Robinson,Antonee,Robinson,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
317.0,317,Andersen,Joachim,Andersen,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,90,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
318.0,318,Bassey,Calvin,Bassey,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,90,,,,,1.0,,,,False,Brighton,BHA,10,1,6,1,,,
319.0,319,Castagne,Timothy,Castagne,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,6,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
320.0,320,Diop,Issa,Diop,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
321.0,321,J.Cuenca,Jorge,Cuenca Barreno,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,83,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
322.0,322,Tete,Kenny,Tete,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,90,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
323.0,323,Amissah,Samuel,Amissah,DEF,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
324.0,324,Iwobi,Alex,Iwobi,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,65,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
325.0,325,Smith Rowe,Emile,Smith Rowe,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,13,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
326.0,326,Adama,Adama,Traoré Diarra,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,24,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
327.0,327,Andreas,Andreas,Hoelgebaum Pereira,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
328.0,328,Sessegnon,Ryan,Sessegnon,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
329.0,329,Wilson,Harry,Wilson,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,90,,1.0,,,,,,,False,Brighton,BHA,10,1,6,1,,,
330.0,330,Berge,Sander,Berge,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,65,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
331.0,331,Cairney,Tom,Cairney,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,24,,,,,1.0,,,,False,Brighton,BHA,10,1,6,1,,,
332.0,332,Lukić,Saša,Lukić,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,90,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
333.0,333,Godo,Martial,Godo,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
334.0,334,Harris,Luke,Harris,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
335.0,335,King,Josh,King,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,76,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
336.0,336,Reed,Harrison,Reed,MID,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
337.0,337,Raúl,Raúl,Jiménez Rodríguez,FWD,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,65,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
338.0,338,Muniz,Rodrigo,Muniz Carvalho,FWD,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,24,1.0,,,,1.0,,,3.0,False,Brighton,BHA,10,1,6,1,,,
339.0,339,Meslier,Illan,Meslier,GK,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
340.0,340,Cairns,Alex,Cairns,GK,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
341.0,341,Darlow,Karl,Darlow,GK,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
342.0,342,Bogle,Jayden,Bogle,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,,True,Everton,EVE,9,0,11,1,,,
343.0,343,Struijk,Pascal,Struijk,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,2.0,True,Everton,EVE,9,0,11,1,,,
344.0,344,Bijol,Jaka,Bijol,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
345.0,345,Bornauw,Sebastiaan,Bornauw,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
346.0,346,Byram,Sam,Byram,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
347.0,347,Gudmundsson,Gabriel,Gudmundsson,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,3.0,True,Everton,EVE,9,0,11,1,,,
348.0,348,Rodon,Joe,Rodon,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,1.0,True,Everton,EVE,9,0,11,1,,,
349.0,349,Schmidt,Isaac,Schmidt,DEF,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
350.0,350,Aaronson,Brenden,Aaronson,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,23,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
351.0,351,Gnonto,Wilfried,Gnonto,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,66,,,1.0,,,,,,True,Everton,EVE,9,0,11,1,,,
352.0,352,Harrison,Jack,Harrison,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,12,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
353.0,353,James,Daniel,James,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,77,,,1.0,,,,,,True,Everton,EVE,9,0,11,1,,,
354.0,354,Ampadu,Ethan,Ampadu,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,77,,,1.0,,,,,,True,Everton,EVE,9,0,11,1,,,
355.0,355,Greenwood,Sam,Greenwood,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
356.0,356,Gruev,Ilia,Gruev,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,12,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
357.0,357,Ramazani,Largie,Ramazani,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
358.0,358,Tanaka,Tanaka,Ao,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,,True,Everton,EVE,9,0,11,1,,,
359.0,359,Crew,Charlie,Crew,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
360.0,360,Gelhardt,Joe,Gelhardt,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
361.0,361,Gyabi,Darko,Gyabi,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
362.0,362,Piroe,Joël,Piroe,FWD,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,77,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
363.0,363,Bamford,Patrick,Bamford,FWD,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
364.0,364,Mateo Joseph,Mateo,Joseph Fernández-Regatillo,FWD,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1,,,
365.0,365,Nmecha,Lukas,Nmecha,FWD,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,12,1.0,,,,,,,,True,Everton,EVE,9,0,11,1,,,
366.0,366,A.Becker,Alisson,Becker,GK,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,90,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4,,,
367.0,367,Mamardashvili,Giorgi,Mamardashvili,GK,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
368.0,368,Pécsi,Ármin,Pécsi,GK,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
369.0,369,Woodman,Freddie,Woodman,GK,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
370.0,370,Frimpong,Jeremie,Frimpong,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,59,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
371.0,371,Kerkez,Milos,Kerkez,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,59,,,,,1.0,,,,True,Bournemouth,BOU,4,2,12,4,,,
372.0,372,Robertson,Andrew,Robertson,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,30,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4,,,
373.0,373,Virgil,Virgil,van Dijk,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,90,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4,,,
374.0,374,Konaté,Ibrahima,Konaté,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,90,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4,,,
375.0,375,Bradley,Conor,Bradley,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
376.0,376,Gomez,Joe,Gomez,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,18,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
377.0,377,Tsimikas,Konstantinos,Tsimikas,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
378.0,378,Nallo,Amara,Nallo,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
379.0,379,R.Williams,Rhys,Williams,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
380.0,380,Ramsay,Calvin,Ramsay,DEF,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
381.0,381,M.Salah,Mohamed,Salah,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,90,1.0,,,,,,,1.0,True,Bournemouth,BOU,4,2,12,4,,,
382.0,382,Wirtz,Florian,Wirtz,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,81,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
383.0,383,Luis Díaz,Luis,Díaz Marulanda,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
384.0,384,Gakpo,Cody,Gakpo,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,90,1.0,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
385.0,385,Chiesa,Federico,Chiesa,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,8,1.0,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
386.0,386,Mac Allister,Alexis,Mac Allister,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,71,,1.0,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
387.0,387,Szoboszlai,Dominik,Szoboszlai,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,90,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
388.0,388,C.Jones,Curtis,Jones,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,18,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
389.0,389,Elliott,Harvey,Elliott,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
390.0,390,Gravenberch,Ryan,Gravenberch,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
391.0,391,Gannon-Doak,Ben,Gannon-Doak,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
392.0,392,Endo,Endo,Wataru,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,30,,1.0,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
393.0,393,Bajcetic,Stefan,Bajčetić Maquieira,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
394.0,394,McConnell,James,McConnell,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
395.0,395,Morton,Tyler,Morton,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
396.0,396,Nyoni,Trey,Nyoni,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
397.0,397,Darwin,Darwin,Núñez Ribeiro,FWD,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
398.0,398,Danns,Jayden,Danns,FWD,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
399.0,399,Ederson M.,Ederson,Santana de Moraes,GK,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
400.0,400,Ortega Moreno,Stefan,Ortega Moreno,GK,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
401.0,401,Bettinelli,Marcus,Bettinelli,GK,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
402.0,402,Aït-Nouri,Rayan,Aït-Nouri,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,90,,,1.0,,,,,1.0,False,Wolves,WOL,13,4,20,0,,,
403.0,403,Gvardiol,Joško,Gvardiol,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
404.0,404,Akanji,Manuel,Akanji,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
405.0,405,Aké,Nathan,Aké,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
406.0,406,Khusanov,Abdukodir,Khusanov,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,8,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
407.0,407,Matheus N.,Matheus,Nunes,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,24,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
408.0,408,Rúben,Rúben,dos Santos Gato Alves Dias,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,90,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0,,,
409.0,409,Stones,John,Stones,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,81,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0,,,
410.0,410,Lewis,Rico,Lewis,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,65,,1.0,1.0,,,,,2.0,False,Wolves,WOL,13,4,20,0,,,
411.0,411,O’Reilly,Nico,O'Reilly,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,24,,,,,1.0,,,,False,Wolves,WOL,13,4,20,0,,,
412.0,412,Vitor Reis,Vitor,de Oliveira Nunes dos Reis,DEF,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
413.0,413,Marmoush,Omar,Marmoush,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,24,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
414.0,414,Foden,Phil,Foden,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
415.0,415,Savinho,Sávio,Moreira de Oliveira,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
416.0,416,Bernardo,Bernardo,Mota Veiga de Carvalho e Silva,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,65,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0,,,
417.0,417,Cherki,Rayan,Cherki,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,17,1.0,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
418.0,418,Doku,Jérémy,Doku,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,65,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0,,,
419.0,419,Grealish,Jack,Grealish,MID,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,19,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
420.0,420,Gündoğan,İlkay,Gündoğan,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
421.0,421,Rodrigo,Rodrigo 'Rodri',Hernandez Cascante,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
422.0,422,Kovačić,Mateo,Kovačić,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
423.0,423,N.Gonzalez,Nico,González Iglesias,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,90,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0,,,
424.0,424,Bobb,Oscar,Bobb,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,90,,1.0,1.0,,,,,,False,Wolves,WOL,13,4,20,0,,,
425.0,425,Echeverri,Claudio,Echeverri,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
426.0,426,McAtee,James,McAtee,MID,16,Nott'm Forest,NFO,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
427.0,427,Reijnders,Tijjani,Reijnders,MID,13,Man City,MCI,1,1.0,7,2025-08-16T16:30:00Z,20,90,1.0,1.0,1.0,,1.0,,,,False,Wolves,WOL,13,4,20,0,,,
