snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-25T00:04:11Z,price_change_forecast.csv,74,Truffert,4,2,45,1.0,128.0,-46150.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,75,Akinmboni,4,2,40,0.3,-77.0,371.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,76,Bevan,4,2,40,0.2,-36.0,1204.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,77,Hill,4,2,40,0.8,-133.0,-8290.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,78,J.Araujo,4,2,40,1.2,-291.0,3489.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,79,Mepham,4,2,40,0.2,-29.0,1438.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,80,Soler,4,2,40,0.3,-56.0,1362.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,81,Kluivert,4,3,70,0.6,94.0,65652.0,up,a,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,82,Semenyo,4,3,72,18.1,18840.0,-1059125.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,84,Tavernier,4,3,55,0.8,1163.0,7461.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,85,Adams,4,3,50,0.4,-42.0,-6131.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,86,Brooks,4,3,50,0.3,58.0,-13523.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,87,Christie,4,3,50,0.1,-18.0,3986.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,88,Cook,4,3,50,0.0,-5.0,395.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,89,Philip,4,3,50,0.1,-34.0,1308.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,90,Scott,4,3,50,0.1,-26.0,-350.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,91,Sinisterra,4,3,50,0.0,-13.0,2079.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,92,Faivre,4,3,45,0.2,-42.0,1107.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,93,H.Traorè,4,3,45,1.3,-47.0,-98249.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,94,Sadi,4,3,45,0.1,-9.0,369.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,95,Silcott-Duberry,4,3,45,0.1,-35.0,845.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,96,Winterburn,4,3,45,0.1,-21.0,-1798.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,97,Evanilson,4,4,70,2.4,-1208.0,-107424.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,98,Enes Ünal,4,4,55,0.0,-6.0,199.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,99,Adu-Adjei,4,4,45,0.3,-102.0,-148.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,45,1.3,-138.0,-53046.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,391,Gannon-Doak,4,3,50,0.1,-25.0,-2110.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,685,Diakité,4,2,45,0.2,304.0,-4438.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,687,Rees-Dottin,4,3,45,0.1,-35.0,-6779.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,697,Adli,4,3,55,0.0,24.0,16.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,83,O.Dango,5,3,60,0.3,1860.0,35787.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,101,Kelleher,5,1,45,10.3,897.0,112435.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,-16.0,-951.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,103,Cox,5,1,40,0.1,-17.0,130.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,104,Eyestone,5,1,40,0.1,-7.0,254.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,105,Valdimarsson,5,1,40,0.9,-154.0,3227.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,106,Collins,5,2,50,1.6,507.0,33503.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,107,Lewis-Potter,5,2,50,0.4,40.0,3665.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,108,Ajer,5,2,45,0.2,-19.0,2050.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,109,Henry,5,2,45,0.2,-17.0,-117.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,110,Kayode,5,2,45,0.2,758.0,11738.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,111,Pinnock,5,2,45,0.2,-94.0,4384.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,-26.0,-193.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,113,Van den Berg,5,2,45,0.5,476.0,8699.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,114,Arthur,5,2,40,0.3,-71.0,1030.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.2,-43.0,1031.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,116,Hickey,5,2,40,0.4,-29.0,2785.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,117,Ji-soo,5,2,40,0.2,-41.0,1253.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.1,-70.0,1980.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,120,Schade,5,3,70,0.3,80.0,7133.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,121,Damsgaard,5,3,59,0.8,88.0,41713.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,122,Milambo,5,3,55,0.1,-17.0,679.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,123,Carvalho,5,3,50,0.3,-137.0,-268.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,124,Henderson,5,3,50,0.3,-16.0,4649.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,125,Janelt,5,3,50,0.0,-3.0,806.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,126,Jensen,5,3,50,0.1,-28.0,534.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,127,Nunes,5,3,50,0.0,-2.0,479.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,128,Onyeka,5,3,50,0.1,-27.0,-1804.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.1,56.0,1645.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,130,Donovan,5,3,45,0.1,-23.0,428.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,131,Konak,5,3,45,0.2,-35.0,1939.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,-11.0,1094.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,133,Peart-Harris,5,3,45,0.0,-10.0,155.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,-4.0,447.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,135,Wissa,5,4,75,1.4,-1357.0,135769.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,136,Thiago,5,4,60,1.2,565.0,-18987.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,137,Morgan,5,4,45,0.5,-153.0,517.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,138,Steele,6,1,45,0.4,-127.0,6465.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,139,Verbruggen,6,1,45,7.1,-2395.0,-1971.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,140,McGill,6,1,40,0.4,-50.0,-106.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,-1.0,116.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,-1.0,92.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,143,Boscagli,6,2,45,0.1,-29.0,1932.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,144,Coppola,6,2,45,0.1,-35.0,1370.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,145,De Cuyper,6,2,45,5.7,-3027.0,-18509.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,146,Dunk,6,2,45,1.3,-333.0,-10293.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,-17.0,1565.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,45,0.2,-102.0,3111.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,149,Igor,6,2,45,0.1,-13.0,234.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,150,Lamptey,6,2,45,0.4,-129.0,5951.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,151,Van Hecke,6,2,45,1.1,-309.0,1384.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,152,Veltman,6,2,45,0.2,-85.0,5290.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,153,Webster,6,2,45,0.0,-5.0,490.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,-4.0,436.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,155,Slater,6,2,40,0.2,-41.0,1267.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,156,Tasker,6,2,40,0.2,-21.0,1271.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,157,Mitoma,6,3,65,5.9,-3184.0,118070.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,158,Georginio,6,3,60,1.3,-1211.0,-7726.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,159,March,6,3,59,0.0,-16.0,1498.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,160,Minteh,6,3,60,1.0,-650.0,25093.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,161,Enciso,6,3,54,0.0,-14.0,2199.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,162,Gruda,6,3,55,0.0,-14.0,997.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,163,Hinshelwood,6,3,54,0.1,-26.0,3977.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,164,O'Riley,6,3,55,1.8,-998.0,-171178.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,165,Sima,6,3,55,0.0,-7.0,508.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,166,Ayari,6,3,50,0.2,-88.0,1074.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,167,Baleba,6,3,50,4.3,-1805.0,18750.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,168,Buonanotte,6,3,49,0.2,-54.0,6477.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,169,Gomez,6,3,50,0.1,-6.0,1012.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,170,Milner,6,3,50,0.1,-41.0,1062.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,171,Sarmiento,6,3,50,0.0,-14.0,777.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,172,Watson,6,3,50,0.0,-10.0,255.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,173,Wieffer,6,3,50,0.1,6.0,-908.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,174,Yalcouye,6,3,50,0.0,-2.0,1104.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,175,Knight,6,3,45,0.1,-16.0,590.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,176,Mazilu,6,3,45,0.0,-13.0,399.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,177,Moran,6,3,45,0.0,-42.0,-820.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,178,Welbeck,6,4,64,3.4,-2907.0,103425.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,179,Ferguson,6,4,55,0.0,-7.0,1243.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,180,Tzimas,6,4,55,0.1,-58.0,2288.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,181,Kostoulas,6,4,50,0.4,-178.0,4711.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,220,Sánchez,7,1,50,25.3,-1540.0,-133211.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,221,Jörgensen,7,1,45,0.2,-38.0,2043.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,222,Penders,7,1,40,0.0,-2.0,168.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,223,Slonina,7,1,40,0.1,-22.0,33.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,224,Cucurella,7,2,61,23.8,9103.0,-156021.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,225,James,7,2,55,5.9,-1014.0,-102464.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,226,Chalobah,7,2,50,2.3,4935.0,95524.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,227,Colwill,7,2,49,0.2,-147.0,23955.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,228,Gusto,7,2,50,1.6,-295.0,28604.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,229,B.Badiashile,7,2,45,0.0,-8.0,996.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,230,Fofana,7,2,45,0.2,-37.0,5791.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,231,M.Sarr,7,2,45,0.0,-4.0,1486.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,232,Tosin,7,2,45,1.1,-12.0,32027.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,233,Acheampong,7,2,40,2.5,-573.0,-333753.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,234,Anselmino,7,2,40,0.1,-33.0,1049.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,235,Palmer,7,3,105,52.6,-37715.0,-621915.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,236,Neto,7,3,70,4.2,3427.0,141275.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,237,Enzo,7,3,65,4.0,3165.0,161676.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,238,Estêvão,7,3,65,1.8,1502.0,90913.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,239,Gittens,7,3,64,0.2,-137.0,2876.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,240,Nkunku,7,3,60,0.2,-165.0,1271.0,down,n,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,241,Caicedo,7,3,55,5.9,1801.0,92094.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,243,George,7,3,50,0.1,-18.0,500.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,244,Lavia,7,3,50,0.0,-9.0,1364.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,245,Mudryk,7,3,50,0.0,-1.0,127.0,down,s,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,246,Andrey Santos,7,3,45,0.4,-68.0,-2288.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,247,D.Essugo,7,3,45,0.1,-19.0,170.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,248,Paez,7,3,45,0.0,-4.0,662.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,249,João Pedro,7,4,75,54.7,22927.0,1057554.0,up,a,0,+0.1,1.0,0.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,250,Delap,7,4,65,3.4,-1497.0,52396.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,251,N.Jackson,7,4,65,0.1,-107.0,-6557.0,down,n,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,672,Hato,7,2,49,0.3,-132.0,3816.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,253,Henderson,8,1,50,7.3,-294.0,-11780.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,254,Benitez,8,1,40,0.4,-27.0,126.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,255,Matthews,8,1,40,0.1,-11.0,217.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,256,Muñoz,8,2,55,8.9,3939.0,6432.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,257,Lacroix,8,2,50,1.4,653.0,-28582.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,258,Mitchell,8,2,50,1.8,-47.0,-55312.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,259,Sosa,8,2,50,0.1,-44.0,1398.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,260,Guéhi,8,2,45,13.3,319.0,-128038.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,261,Richards,8,2,45,1.6,116.0,-23566.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,262,Chadi Riad,8,2,40,0.0,0.0,48.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,263,Clyne,8,2,40,0.6,-153.0,4363.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,264,Holding,8,2,40,0.0,-33.0,2178.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,265,Kporha,8,2,40,0.0,-3.0,792.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,267,Sarr,8,3,65,4.6,2978.0,84844.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,268,Doucouré,8,3,50,0.0,-4.0,89.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,269,Esse,8,3,50,0.2,-80.0,3112.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,270,Hughes,8,3,50,0.1,-21.0,721.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,271,Kamada,8,3,50,0.0,-3.0,869.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,272,Lerma,8,3,50,0.1,-20.0,832.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,273,Wharton,8,3,50,0.6,-72.0,-1867.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,274,Agbinone,8,3,45,0.1,-19.0,396.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,275,Ahamada,8,3,45,0.0,-8.0,243.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,276,Devenny,8,3,45,1.7,-36.0,17134.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,277,Ebiowei,8,3,45,0.0,-5.0,466.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,278,J.Rak-Sakyi,8,3,45,0.1,-15.0,378.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,279,M.França,8,3,45,0.0,-8.0,599.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,280,Ozoh,8,3,45,0.0,-2.0,103.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,281,Rodney,8,3,45,0.0,-7.0,276.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,282,Umeh,8,3,45,0.0,-5.0,244.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,283,Mateta,8,4,75,8.6,-2623.0,20263.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,284,Nketiah,8,4,54,0.2,-164.0,20818.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,285,Édouard,8,4,50,0.8,-289.0,8448.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,286,Marsh,8,4,45,0.3,-80.0,834.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,690,Cardines,8,3,45,0.2,-92.0,-11719.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,242,Dewsbury-Hall,9,3,50,4.2,-1246.0,25622.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,287,Pickford,9,1,55,10.6,5389.0,123121.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,288,Travers,9,1,45,0.1,-33.0,1263.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,289,Tyrer,9,1,40,0.1,-11.0,277.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,290,Branthwaite,9,2,54,0.4,-338.0,49622.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,291,Tarkowski,9,2,55,6.8,3379.0,44210.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,292,Mykolenko,9,2,50,0.6,-657.0,6600.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,293,O'Brien,9,2,50,0.6,72.0,3982.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,294,Coleman,9,2,45,0.2,-75.0,1310.0,down,a,0,stable,0.0,0.0,48h+
