snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-24T19:19:17Z,price_change_forecast.csv,320,Diop,10,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,321,J.Cuenca,10,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,322,Tete,10,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,323,Amissah,10,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,324,Iwobi,10,3,65,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,325,Smith Rowe,10,3,59,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,326,Adama,10,3,55,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,327,Andreas,10,3,54,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,328,Sessegnon,10,3,55,0.0,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,329,Wilson,10,3,55,0.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,330,Berge,10,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,331,Cairney,10,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,332,Lukić,10,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,333,Godo,10,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,334,Harris,10,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,335,King,10,3,45,1.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,336,Reed,10,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,337,Raúl,10,4,65,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,338,Muniz,10,4,55,2.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,664,Lecomte,10,1,40,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,339,Meslier,11,1,45,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,340,Cairns,11,1,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,341,Darlow,11,1,40,3.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,342,Bogle,11,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,343,Struijk,11,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,344,Bijol,11,2,40,0.2,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,345,Bornauw,11,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,346,Byram,11,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,347,Gudmundsson,11,2,40,3.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,348,Rodon,11,2,40,2.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,349,Schmidt,11,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,350,Aaronson,11,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,351,Gnonto,11,3,55,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,352,Harrison,11,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,353,James,11,3,55,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,354,Ampadu,11,3,50,0.1,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,355,Greenwood,11,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,356,Gruev,11,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,357,Ramazani,11,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,358,Tanaka,11,3,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,359,Crew,11,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,360,Gelhardt,11,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,361,Gyabi,11,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,362,Piroe,11,4,55,1.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,363,Bamford,11,4,50,1.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,364,Mateo Joseph,11,4,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,365,Nmecha,11,4,50,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,493,Longstaff,11,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,660,Stach,11,3,50,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,665,Perri,11,1,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,691,Calvert-Lewin,11,4,55,0.1,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,698,Okafor,11,3,55,0.0,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,366,A.Becker,12,1,55,10.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,367,Mamardashvili,12,1,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,368,Pécsi,12,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,369,Woodman,12,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,370,Frimpong,12,2,60,22.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,371,Kerkez,12,2,60,6.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,372,Robertson,12,2,60,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,373,Virgil,12,2,60,24.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,374,Konaté,12,2,55,2.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,375,Bradley,12,2,50,0.1,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,376,Gomez,12,2,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,377,Tsimikas,12,2,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,378,Nallo,12,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,379,R.Williams,12,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,380,Ramsay,12,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,381,M.Salah,12,3,145,53.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,382,Wirtz,12,3,85,28.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,383,Luis Díaz,12,3,80,0.1,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,384,Gakpo,12,3,75,8.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,385,Chiesa,12,3,65,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,386,Mac Allister,12,3,65,2.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,387,Szoboszlai,12,3,65,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,388,C.Jones,12,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,389,Elliott,12,3,54,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,390,Gravenberch,12,3,55,0.2,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,392,Endo,12,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,393,Bajcetic,12,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,394,McConnell,12,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,395,Morton,12,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,396,Nyoni,12,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,397,Darwin,12,4,65,0.1,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,398,Danns,12,4,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,661,Ekitiké,12,4,86,21.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,686,Ngumoha,12,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,692,Leoni,12,2,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,182,Trafford,13,1,50,2.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,399,Ederson M.,13,1,54,2.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,400,Ortega Moreno,13,1,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,401,Bettinelli,13,1,40,0.2,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,402,Aït-Nouri,13,2,60,23.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,403,Gvardiol,13,2,59,6.1,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,404,Akanji,13,2,55,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,405,Aké,13,2,55,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,406,Khusanov,13,2,55,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,407,Matheus N.,13,2,55,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,408,Rúben,13,2,55,3.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,409,Stones,13,2,55,0.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,410,Lewis,13,2,50,3.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,411,O’Reilly,13,2,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,412,Vitor Reis,13,2,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,413,Marmoush,13,3,84,8.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,414,Foden,13,3,80,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,415,Savinho,13,3,69,0.7,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,416,Bernardo,13,3,65,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,417,Cherki,13,3,65,8.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,418,Doku,13,3,65,1.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,420,Gündoğan,13,3,64,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,421,Rodrigo,13,3,64,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,422,Kovačić,13,3,60,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,423,N.Gonzalez,13,3,60,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,424,Bobb,13,3,55,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,425,Echeverri,13,3,54,0.0,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,427,Reijnders,13,3,56,31.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,428,Nypan,13,3,50,0.0,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,429,Phillips,13,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,430,Haaland,13,4,140,29.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,119,Mbeumo,14,3,80,14.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,431,Bayindir,14,1,50,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,432,Onana,14,1,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,433,Harrison,14,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,434,Heaton,14,1,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,435,Mee,14,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,436,De Ligt,14,2,50,2.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,437,Martinez,14,2,50,0.1,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,438,Mazraoui,14,2,50,0.2,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,439,D.Leon,14,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,440,Dalot,14,2,45,2.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,441,Dorgu,14,2,45,7.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,442,Maguire,14,2,45,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,443,Shaw,14,2,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,444,Yoro,14,2,45,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,445,Amass,14,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,446,Fredricson,14,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,447,Heaven,14,2,40,1.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,448,Malacia,14,2,40,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,449,B.Fernandes,14,3,90,21.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,450,Cunha,14,3,80,9.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,452,Amad,14,3,65,2.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,453,Garnacho,14,3,65,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,454,Antony,14,3,60,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,455,Mount,14,3,60,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,456,Sancho,14,3,60,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,457,Casemiro,14,3,55,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,458,Mainoo,14,3,50,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,459,Ugarte,14,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,460,Collyer,14,3,45,0.1,0.0,0.0,flat,u,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,461,Fitzgerald,14,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,462,J.Fletcher,14,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,463,Kone,14,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,465,Højlund,14,4,64,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,466,Zirkzee,14,4,60,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,467,Obi,14,4,45,2.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,681,Šeško,14,4,75,8.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,52,J.Ramsey,15,3,55,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,469,Pope,15,1,50,4.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,471,Gillespie,15,1,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,473,Hall,15,2,55,1.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,474,Schär,15,2,55,2.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,475,Botman,15,2,50,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,476,Burn,15,2,50,4.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,477,Livramento,15,2,50,4.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,478,Trippier,15,2,50,2.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,479,Krafth,15,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,480,Lascelles,15,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,481,A.Murphy,15,2,40,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,482,Ashby,15,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,483,Pivas,15,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,484,Targett,15,2,40,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,485,Gordon,15,3,75,2.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,486,Elanga,15,3,70,7.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,487,Barnes,15,3,65,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,488,Bruno G.,15,3,65,1.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,489,J.Murphy,15,3,64,1.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,490,Joelinton,15,3,60,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,491,Tonali,15,3,55,1.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,492,Antoñito C.,15,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,494,Willock,15,3,50,0.0,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,495,Hayden,15,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,496,Kuol,15,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,497,L.Miley,15,3,45,2.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,498,White,15,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,499,Isak,15,4,104,5.0,0.0,0.0,flat,n,1,stable,0.0,0.0,48h+
2025-08-24T19:19:17Z,price_change_forecast.csv,500,Osula,15,4,55,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
