snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-12-15T05:25:31Z,price_change_forecast.csv,98,Enes Ünal,4,4,54,0.0,103.0,103.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,99,Adu-Adjei,4,4,44,0.2,-80.0,-80.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,46,3.7,693.0,693.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,391,Gannon-Doak,4,3,48,0.0,-20.0,-20.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,685,Diakité,4,2,44,0.4,503.0,503.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,687,Rees-Dottin,4,3,44,0.1,-48.0,-48.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,697,Adli,4,3,54,0.0,43.0,43.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,713,A.Jimenez,4,2,45,0.0,145.0,145.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,721,Milosavljević,4,2,45,0.0,-73.0,-73.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,756,DaCosta,4,3,45,0.0,30.0,30.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,27,Nelson,5,3,48,0.1,-72.0,-72.0,down,d,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,83,O.Dango,5,3,61,1.7,-22317.0,-22317.0,down,n,0,-0.1,0.0,1.0,6–12h
2025-12-15T05:25:31Z,price_change_forecast.csv,101,Kelleher,5,1,45,8.1,2423.0,2423.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,-52.0,-52.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,103,Cox,5,1,39,0.2,409.0,409.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,104,Eyestone,5,1,39,0.1,-24.0,-24.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,105,Valdimarsson,5,1,39,0.7,-94.0,-94.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,106,Collins,5,2,49,1.5,2098.0,2098.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,107,Lewis-Potter,5,2,48,0.3,396.0,396.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,108,Ajer,5,2,44,0.2,-19.0,-19.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,109,Henry,5,2,43,0.1,95.0,95.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,110,Kayode,5,2,45,0.6,1165.0,1165.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,111,Pinnock,5,2,42,0.1,78.0,78.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,113,Van den Berg,5,2,45,1.1,1811.0,1811.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,114,Arthur,5,2,39,0.2,-36.0,-36.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.1,-26.0,-26.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,116,Hickey,5,2,40,0.4,1472.0,1472.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,117,Ji-soo,5,2,39,0.1,-35.0,-35.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.0,-8.0,-8.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,120,Schade,5,3,70,0.6,2543.0,2543.0,up,a,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,121,Damsgaard,5,3,58,0.6,112.0,112.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,122,Milambo,5,3,52,0.0,-7.0,-7.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,123,Carvalho,5,3,47,0.1,-152.0,-152.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,124,Henderson,5,3,50,0.4,1968.0,1968.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,125,Janelt,5,3,49,0.0,25.0,25.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,126,Jensen,5,3,49,0.1,97.0,97.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,127,Nunes,5,3,49,0.0,17.0,17.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,128,Onyeka,5,3,48,0.1,-70.0,-70.0,down,n,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.1,-41.0,-41.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,130,Donovan,5,3,44,0.1,47.0,47.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,131,Konak,5,3,43,0.2,13.0,13.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,67.0,67.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,133,Peart-Harris,5,3,44,0.0,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,136,Thiago,5,4,72,38.9,32762.0,32762.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,137,Morgan,5,4,44,0.4,133.0,133.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,748,Dasilva,5,3,49,0.0,1.0,1.0,up,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,138,Steele,6,1,42,0.3,-62.0,-62.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,139,Verbruggen,6,1,44,5.0,2602.0,2602.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,140,McGill,6,1,39,0.3,106.0,106.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,143,Boscagli,6,2,42,0.1,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,144,Coppola,6,2,42,0.0,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,145,De Cuyper,6,2,43,2.1,1891.0,1891.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,146,Dunk,6,2,45,1.0,-4639.0,-4639.0,down,s,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,44,0.2,253.0,253.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,150,Lamptey,6,2,44,0.1,-39.0,-39.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,151,Van Hecke,6,2,45,3.9,12326.0,12326.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,152,Veltman,6,2,43,0.1,20.0,20.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,153,Webster,6,2,44,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,155,Slater,6,2,40,0.1,-27.0,-27.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,156,Tasker,6,2,39,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,157,Mitoma,6,3,61,1.8,1006.0,1006.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,158,Georginio,6,3,56,0.3,596.0,596.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,159,March,6,3,58,0.0,-3.0,-3.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,160,Minteh,6,3,62,7.3,-12830.0,-12830.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,161,Enciso,6,3,54,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,162,Gruda,6,3,54,0.0,46.0,46.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,163,Hinshelwood,6,3,51,0.0,111.0,111.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,164,O'Riley,6,3,55,0.4,-79.0,-79.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,165,Sima,6,3,54,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,166,Ayari,6,3,48,0.2,-35.0,-35.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,167,Baleba,6,3,46,1.7,-4065.0,-4065.0,down,n,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,169,Gomez,6,3,49,0.2,-1216.0,-1216.0,down,s,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,170,Milner,6,3,49,0.1,57.0,57.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,171,Sarmiento,6,3,49,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,172,Watson,6,3,48,0.0,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,173,Wieffer,6,3,49,0.4,242.0,242.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,174,Yalcouye,6,3,50,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,175,Knight,6,3,44,0.1,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,176,Mazilu,6,3,45,0.0,-9.0,-9.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,177,Moran,6,3,45,0.0,-5.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,178,Welbeck,6,4,65,8.3,-22007.0,-22007.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,179,Ferguson,6,4,55,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,180,Tzimas,6,4,53,0.1,-141.0,-141.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,181,Kostoulas,6,4,48,0.3,227.0,227.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,744,Oriola,6,3,45,0.0,29.0,29.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,168,Buonanotte,7,3,46,0.1,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,220,Sánchez,7,1,49,14.8,12457.0,12457.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,221,Jörgensen,7,1,43,0.2,-36.0,-36.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,222,Penders,7,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,223,Slonina,7,1,39,0.1,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,224,Cucurella,7,2,62,23.4,-1693.0,-1693.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,225,James,7,2,56,9.2,5365.0,5365.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,226,Chalobah,7,2,55,17.3,68971.0,68971.0,up,a,0,stable,0.0,0.0,12–24h
2025-12-15T05:25:31Z,price_change_forecast.csv,227,Colwill,7,2,48,0.1,-12.0,-12.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,228,Gusto,7,2,49,2.0,26220.0,26220.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,229,B.Badiashile,7,2,44,0.0,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,230,Fofana,7,2,44,0.4,3384.0,3384.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,231,M.Sarr,7,2,45,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,232,Tosin,7,2,41,0.3,-17.0,-17.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,233,Acheampong,7,2,39,1.4,-1589.0,-1589.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,234,Anselmino,7,2,40,0.1,-9.0,-9.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,235,Palmer,7,3,103,10.7,29398.0,29398.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,236,Neto,7,3,73,9.4,10491.0,10491.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,237,Enzo,7,3,66,11.4,-22205.0,-22205.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,238,Estêvão,7,3,65,2.6,-6239.0,-6239.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,239,Gittens,7,3,61,0.1,-59.0,-59.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,240,Nkunku,7,3,59,0.1,-15.0,-15.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,241,Caicedo,7,3,57,9.0,-5331.0,-5331.0,down,a,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,243,George,7,3,48,0.1,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,244,Lavia,7,3,49,0.0,-8.0,-8.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,245,Mudryk,7,3,49,0.0,0.0,0.0,flat,s,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,246,Andrey Santos,7,3,45,0.3,80.0,80.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,247,D.Essugo,7,3,43,0.1,-57.0,-57.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,248,Paez,7,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,249,João Pedro,7,4,73,32.0,-61126.0,-61126.0,down,a,0,stable,0.0,0.0,12–24h
2025-12-15T05:25:31Z,price_change_forecast.csv,250,Delap,7,4,62,0.9,-748.0,-748.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,251,N.Jackson,7,4,65,0.1,-11.0,-11.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,252,Marc Guiu,7,4,42,7.8,4984.0,4984.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,453,Garnacho,7,3,64,0.6,-1189.0,-1189.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,672,Hato,7,2,46,0.2,-53.0,-53.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,743,Emenalo,7,3,45,0.0,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,253,Henderson,8,1,51,8.8,4932.0,4932.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,254,Benitez,8,1,40,0.3,-41.0,-41.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,255,Matthews,8,1,39,0.1,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,256,Muñoz,8,2,59,13.1,-148652.0,-148652.0,down,i,1,stable,0.0,0.0,6–12h
2025-12-15T05:25:31Z,price_change_forecast.csv,257,Lacroix,8,2,51,6.9,16895.0,16895.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,258,Mitchell,8,2,50,2.5,979.0,979.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,259,Sosa,8,2,48,0.1,59.0,59.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,260,Guéhi,8,2,53,39.9,56037.0,56037.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,261,Richards,8,2,46,4.2,5986.0,5986.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,262,Chadi Riad,8,2,40,0.0,-47.0,-47.0,down,d,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,263,Clyne,8,2,38,0.6,2969.0,2969.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,264,Holding,8,2,40,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,265,Kporha,8,2,40,0.0,-3.0,-3.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,267,Sarr,8,3,64,2.8,-8885.0,-8885.0,down,n,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,268,Doucouré,8,3,49,0.0,1.0,1.0,up,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,269,Esse,8,3,47,0.1,23.0,23.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,270,Hughes,8,3,47,0.1,154.0,154.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,271,Kamada,8,3,50,0.1,-45.0,-45.0,down,d,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,272,Lerma,8,3,49,0.1,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,273,Wharton,8,3,50,0.6,4549.0,4549.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,274,Agbinone,8,3,43,0.0,52.0,52.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,275,Ahamada,8,3,43,0.0,22.0,22.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,276,Devenny,8,3,43,1.1,916.0,916.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,277,Ebiowei,8,3,45,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,278,J.Rak-Sakyi,8,3,44,0.0,-15.0,-15.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,279,M.França,8,3,45,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,280,Ozoh,8,3,45,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,281,Rodney,8,3,44,0.0,5.0,5.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,282,Umeh,8,3,45,0.0,-9.0,-9.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,283,Mateta,8,4,79,16.2,-82938.0,-82938.0,down,a,0,stable,0.0,0.0,12–24h
2025-12-15T05:25:31Z,price_change_forecast.csv,284,Nketiah,8,4,54,0.5,2422.0,2422.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,285,Édouard,8,4,50,0.2,-65.0,-65.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,286,Marsh,8,4,45,0.3,83.0,83.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,690,Cardines,8,3,44,0.3,-190.0,-190.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,712,Yeremy,8,3,58,0.3,2523.0,2523.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,723,Canvot,8,2,45,0.0,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,732,Uche,8,4,55,0.0,28.0,28.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,242,Dewsbury-Hall,9,3,51,9.4,-37200.0,-37200.0,down,d,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,287,Pickford,9,1,55,10.8,-628.0,-628.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,288,Travers,9,1,43,0.1,-33.0,-33.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,289,Tyrer,9,1,39,0.1,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,290,Branthwaite,9,2,53,0.1,-30.0,-30.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,291,Tarkowski,9,2,55,7.6,-653.0,-653.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,292,Mykolenko,9,2,49,0.5,-179.0,-179.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,293,O'Brien,9,2,49,0.4,-122.0,-122.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,294,Coleman,9,2,43,0.1,-85.0,-85.0,down,i,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,295,Keane,9,2,46,3.0,8307.0,8307.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,296,Patterson,9,2,44,0.0,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,297,Dixon,9,2,38,0.2,19.0,19.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,298,Welch,9,2,38,0.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,299,Ndiaye,9,3,64,6.9,-70391.0,-70391.0,down,n,0,stable,0.0,0.0,12–24h
2025-12-15T05:25:31Z,price_change_forecast.csv,300,McNeil,9,3,55,0.1,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,301,Alcaraz,9,3,52,0.1,89.0,89.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,302,Gana,9,3,54,0.1,-169.0,-169.0,down,n,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,303,Garner,9,3,50,0.5,118.0,118.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,304,Iroegbunam,9,3,48,0.0,20.0,20.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,305,Armstrong,9,3,45,0.0,-26.0,-26.0,down,u,1,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,306,Bates,9,3,43,0.1,32.0,32.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,307,Ebere,9,3,44,0.0,17.0,17.0,up,a,0,stable,0.0,0.0,48h+
2025-12-15T05:25:31Z,price_change_forecast.csv,308,Heath,9,3,45,0.0,-3.0,-3.0,down,u,1,stable,0.0,0.0,48h+
