snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-09-06T05:31:32Z,price_change_forecast.csv,438,Mazraoui,14,2,49,0.2,10.0,481.0,up,a,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,439,D.Leon,14,2,44,0.1,-8.0,-459.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,440,Dalot,14,2,45,1.8,-378.0,-7561.0,down,d,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,441,Dorgu,14,2,45,7.3,-914.0,-100290.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,442,Maguire,14,2,45,0.7,-40.0,-5111.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,443,Shaw,14,2,45,0.3,-35.0,-1851.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,444,Yoro,14,2,45,2.5,-124.0,-13440.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,445,Amass,14,2,40,0.1,-44.0,-1477.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,446,Fredricson,14,2,40,0.1,-6.0,-453.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,447,Heaven,14,2,40,1.2,-51.0,-6351.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,448,Malacia,14,2,40,0.3,-12.0,-1623.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,449,B.Fernandes,14,3,90,21.4,-137.0,-10812.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,450,Cunha,14,3,81,9.7,-2876.0,-341093.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,0.0,-115.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,452,Amad,14,3,64,2.0,-133.0,-13639.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,454,Antony,14,3,59,0.1,-37.0,-1684.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,455,Mount,14,3,60,0.3,-75.0,-6857.0,down,d,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,457,Casemiro,14,3,55,0.2,-5.0,30.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,458,Mainoo,14,3,49,0.5,-21.0,-3572.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,459,Ugarte,14,3,49,0.1,-10.0,-1444.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,460,Collyer,14,3,45,0.1,-5.0,-736.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,461,Fitzgerald,14,3,45,0.0,-3.0,-157.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,462,J.Fletcher,14,3,44,0.0,3.0,471.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,463,Kone,14,3,45,0.1,-6.0,-397.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,-2.0,-131.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,465,Højlund,14,4,63,0.4,-175.0,-8004.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,466,Zirkzee,14,4,59,0.4,-7.0,-1797.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,467,Obi,14,4,44,1.6,-128.0,-11736.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,-4.0,-587.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,681,Šeško,14,4,74,6.2,-957.0,-135228.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,733,Lammens,14,1,50,0.0,60.0,2518.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,52,J.Ramsey,15,3,55,0.5,-101.0,-7917.0,down,d,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,135,Wissa,15,4,75,1.3,608.0,18286.0,up,a,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,469,Pope,15,1,50,5.5,216.0,24569.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,471,Gillespie,15,1,40,0.1,-1.0,-209.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,-4.0,-152.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,473,Hall,15,2,54,1.6,-100.0,-11200.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,474,Schär,15,2,55,2.8,145.0,13049.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,475,Botman,15,2,49,0.4,17.0,1678.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,476,Burn,15,2,50,5.3,237.0,22661.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,477,Livramento,15,2,51,8.3,698.0,79776.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,478,Trippier,15,2,50,2.7,49.0,6473.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,479,Krafth,15,2,45,0.0,-3.0,-241.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,480,Lascelles,15,2,44,0.1,-6.0,-364.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,481,A.Murphy,15,2,40,0.7,-29.0,-2988.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,482,Ashby,15,2,40,0.1,-9.0,-469.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,483,Pivas,15,2,40,0.1,-8.0,-534.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,484,Targett,15,2,40,0.4,-81.0,-3969.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,485,Gordon,15,3,74,1.2,-296.0,-30935.0,down,s,1,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,486,Elanga,15,3,70,8.6,-222.0,-56727.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,487,Barnes,15,3,65,1.1,-67.0,-8047.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,488,Bruno G.,15,3,65,2.4,102.0,9331.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,489,J.Murphy,15,3,63,1.3,-120.0,-9539.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,490,Joelinton,15,3,59,0.3,-53.0,-6574.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,491,Tonali,15,3,54,1.3,3.0,-2452.0,up,a,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,492,Antoñito C.,15,3,49,0.0,0.0,-188.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,494,Willock,15,3,50,0.0,0.0,75.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,495,Hayden,15,3,45,0.0,-1.0,-105.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,496,Kuol,15,3,45,0.1,1.0,-218.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,497,L.Miley,15,3,45,2.1,-65.0,-9411.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,498,White,15,3,45,0.0,-2.0,-96.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,500,Osula,15,4,55,0.5,-32.0,-1878.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,501,Neave,15,4,44,0.2,-6.0,-1094.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,674,Ramsdale,15,1,49,0.7,-34.0,-4236.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,684,Thiaw,15,2,50,0.2,-22.0,-1369.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,689,Seung soo,15,3,45,0.2,-16.0,-1202.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,714,Woltemade,15,4,70,0.2,246.0,20330.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,12,Zinchenko,16,2,49,0.3,5.0,-1208.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,426,McAtee,16,3,55,0.2,-6.0,-1384.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,502,Sels,16,1,50,16.9,-1362.0,-116490.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.1,-18.0,-1114.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,504,Turner,16,1,40,0.2,-7.0,-948.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,505,Milenković,16,2,55,8.5,-773.0,-62081.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,506,Murillo,16,2,55,5.7,-494.0,-44289.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,507,Aina,16,2,50,13.1,-999.0,-83916.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,508,N.Williams,16,2,50,8.3,-818.0,-62692.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,-13.0,-491.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,510,Jair Cunha,16,2,44,0.1,-7.0,-412.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,511,Morato,16,2,44,0.1,-5.0,-389.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,-17.0,-465.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,513,Abbott,16,2,40,0.2,-7.0,-773.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,514,Boly,16,2,40,0.4,-19.0,-1819.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,515,Gibbs-White,16,3,75,5.7,-453.0,-44141.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,516,Hudson-Odoi,16,3,60,1.6,-45.0,-3224.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,517,Anderson,16,3,55,5.7,-468.0,-31478.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,518,Jota,16,3,54,0.1,-3.0,-508.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,519,Dominguez,16,3,50,0.0,0.0,-9.0,flat,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,520,O'Brien,16,3,50,0.0,0.0,-6.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,521,Sangaré,16,3,50,0.1,-1.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,522,Yates,16,3,49,0.1,-10.0,-684.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,523,Da Silva Moreira,16,3,45,0.1,-46.0,-1683.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,524,Stamenic,16,3,45,0.0,-4.0,-471.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,525,Wood,16,4,77,25.2,-2570.0,-222294.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,526,Igor Jesus,16,4,59,0.5,-48.0,-5038.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,527,Awoniyi,16,4,54,0.5,-56.0,-5472.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,669,Ndoye,16,3,61,3.4,-34.0,-15328.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,675,Gunn,16,1,40,1.7,-32.0,-2203.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,693,Hutchinson,16,3,55,0.0,0.0,-51.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,696,Kalimuendo,16,4,60,0.1,7.0,29.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,699,Douglas Luiz,16,3,50,0.1,-7.0,296.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,715,John,16,1,40,0.1,117.0,3726.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,716,Savona,16,2,45,0.0,0.0,85.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,729,Cuiabano,16,2,45,0.0,0.0,22.0,flat,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,734,Bakwa,16,3,60,0.0,6.0,155.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,528,Patterson,17,1,44,0.3,-10.0,-1383.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,529,Moore,17,1,40,0.5,-28.0,-961.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,530,Nna Noukeu,17,1,40,0.1,-9.0,-284.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,531,Ballard,17,2,46,3.8,-930.0,-94580.0,down,i,1,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,532,Hume,17,2,45,0.3,-23.0,-1109.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,533,Alese,17,2,40,0.0,1.0,-6.0,up,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,534,Anderson,17,2,40,0.4,-3.0,-1629.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,535,Cirkin,17,2,40,0.0,-1.0,-133.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,536,Hjelde,17,2,40,0.0,1.0,-9.0,up,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,537,Huggins,17,2,40,0.2,-38.0,-1320.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,538,Johnson,17,2,40,0.2,-2.0,-744.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,539,O'Nien,17,2,40,0.0,0.0,-77.0,flat,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,540,Pembele,17,2,40,0.2,-7.0,-681.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,541,Reinildo,17,2,40,8.3,65.0,-8941.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,542,Seelt,17,2,40,0.2,-68.0,-1976.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,543,Adingra,17,3,55,1.4,-171.0,-17544.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,544,Diarra,17,3,55,0.1,-5.0,-192.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,545,Roberts,17,3,54,0.0,-9.0,-438.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,546,Aleksić,17,3,49,0.0,-3.0,-157.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,547,E.Le Fée,17,3,49,0.4,190.0,12582.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,548,Mundle,17,3,49,0.0,0.0,-39.0,flat,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,549,Neil,17,3,49,0.0,-3.0,-180.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,550,Poveda,17,3,49,0.0,-1.0,-115.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,551,Rigg,17,3,49,0.0,-4.0,-357.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,552,Sadiki,17,3,50,0.0,-4.0,-166.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,553,Talbi,17,3,50,0.3,-17.0,-2262.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,554,Ba,17,3,44,0.2,2.0,810.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,555,Browne,17,3,45,0.1,-18.0,-827.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,556,Ekwah,17,3,45,0.0,0.0,-103.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,557,H.Jones,17,3,45,0.1,0.0,-199.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,558,Matete,17,3,45,0.2,9.0,-1130.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,559,Triantis,17,3,44,0.1,14.0,-114.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,560,Isidor,17,4,55,0.5,269.0,19471.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,561,Mayenda,17,4,55,1.8,-211.0,-19561.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,562,Abdullahi,17,4,44,0.4,-25.0,-2313.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,563,Luís Hemir,17,4,44,0.2,-1.0,-647.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,564,Rusyn,17,4,44,0.2,-46.0,-490.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,668,Xhaka,17,3,50,2.7,-3.0,-1421.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,670,Roefs,17,1,45,1.3,177.0,16423.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,678,Masuaku,17,2,40,0.7,-18.0,-2150.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,683,Alderete,17,2,40,1.3,79.0,3244.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,694,Mukiele,17,2,40,0.4,62.0,3860.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,724,Geertruida,17,2,45,0.0,6.0,276.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,730,Brobbey,17,4,55,0.0,50.0,1638.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,735,Traoré,17,3,55,0.0,5.0,139.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,565,Vicario,18,1,50,8.4,1358.0,104458.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,566,Austin,18,1,40,0.3,-9.0,-622.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,567,Kinsky,18,1,40,1.7,-91.0,-6687.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,568,Pedro Porro,18,2,56,25.4,63.0,25106.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,569,Romero,18,2,50,5.4,-60.0,462.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,570,Danso,18,2,44,0.2,-8.0,-1378.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,571,Davies,18,2,44,0.1,-4.0,-353.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,572,Dragusin,18,2,45,0.0,-1.0,-26.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,573,Spence,18,2,45,2.3,83.0,4541.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,574,Udogie,18,2,44,0.5,15.0,1841.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,575,Van de Ven,18,2,46,28.7,-186.0,-10427.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,576,Phillips,18,2,40,0.0,-1.0,-149.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,577,Takai,18,2,40,0.1,-5.0,-492.0,down,d,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,578,Vuskovic,18,2,39,0.8,-231.0,-7526.0,down,u,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,579,Son,18,3,85,0.2,-14.0,-1207.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,580,Johnson,18,3,71,10.1,-92.0,-3099.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,581,Maddison,18,3,69,0.2,-25.0,-1318.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,582,Kudus,18,3,66,32.6,-74.0,-28304.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,583,Kulusevski,18,3,64,0.0,-2.0,-125.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,584,Tel,18,3,63,0.1,-1.0,-607.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,585,Bentancur,18,3,55,0.2,1.0,-290.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,586,Bergvall,18,3,54,0.1,-6.0,-935.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,587,Bissouma,18,3,53,0.1,-18.0,-1076.0,down,i,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,588,Odobert,18,3,54,0.0,-4.0,-221.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,589,Solomon,18,3,54,0.0,-3.0,-83.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,590,Bryan,18,3,49,0.0,-3.0,-203.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,591,Gray,18,3,49,0.1,-2.0,-750.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,592,Moore,18,3,50,0.0,-1.0,-42.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,593,P.M.Sarr,18,3,50,2.7,-102.0,-14825.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,594,Min-hyeok,18,3,45,0.0,-4.0,-215.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,595,Olusesi,18,3,44,0.2,10.0,616.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,596,Solanke,18,4,73,2.2,-382.0,-32536.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-06T05:31:32Z,price_change_forecast.csv,597,Richarlison,18,4,67,13.8,88.0,21159.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,598,Lankshear,18,4,45,0.0,-3.0,-397.0,down,u,1,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,599,Scarlett,18,4,44,0.7,-26.0,-986.0,down,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,673,J.Palhinha,18,3,55,0.8,35.0,2739.0,up,a,0,stable,0.0,0.0,48h+
2025-09-06T05:31:32Z,price_change_forecast.csv,717,Xavi,18,3,70,0.5,888.0,51983.0,up,a,0,stable,0.0,0.0,48h+
