snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-09-26T19:32:44Z,price_change_forecast.csv,26,Zubimendi,1,3,55,4.1,8125.0,11599.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,28,Kabia,1,3,45,0.2,-265.0,-451.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,29,Sambi,1,3,45,0.1,-120.0,-212.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,30,Havertz,1,4,73,0.4,-272.0,-445.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,31,G.Jesus,1,4,64,0.0,-22.0,-42.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,266,Eze,1,3,75,12.2,7986.0,13013.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,662,Mosquera,1,2,54,0.2,-433.0,-664.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,666,Gyökeres,1,4,90,25.5,3621.0,17572.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,700,Dowman,1,3,45,0.4,-333.0,-638.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,711,Harriman-Annous,1,3,45,0.0,16.0,15.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,725,Hincapie,1,2,55,0.0,-149.0,-279.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,32,Martinez,2,1,50,2.2,-2902.0,-2854.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,33,M.Bizot,2,1,45,0.6,-872.0,-1473.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,34,Gauci,2,1,40,0.2,-143.0,-247.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,35,Marschall,2,1,40,0.0,-1.0,-5.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,36,Cash,2,2,46,5.2,6604.0,9720.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,37,Digne,2,2,45,1.9,-2039.0,-3263.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,38,Konsa,2,2,45,11.8,-18653.0,-29818.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,39,Maatsen,2,2,44,0.5,-794.0,-1230.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,40,Mings,2,2,45,1.6,602.0,640.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,41,Pau,2,2,44,0.4,-445.0,-712.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,42,A.García,2,2,39,0.2,260.0,180.0,up,a,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,43,Alex Moreno,2,2,40,3.6,-11052.0,-16931.0,down,u,1,-0.1,0.0,1.0,6–12h
2025-09-26T19:32:44Z,price_change_forecast.csv,44,Bogarde,2,2,40,0.6,2130.0,3147.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,45,Sousa,2,2,40,0.3,-110.0,-180.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,46,Yasin,2,2,40,0.2,-524.0,-824.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,47,Rogers,2,3,69,6.3,-28953.0,-46218.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,48,Tielemans,2,3,59,1.0,-5151.0,-7837.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,49,Bailey,2,3,55,0.1,-183.0,-302.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,50,Buendía,2,3,53,0.1,-91.0,-171.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,-87.0,-154.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,53,Malen,2,3,52,0.6,-2183.0,-3335.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,54,McGinn,2,3,54,0.6,-345.0,-860.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,55,Barkley,2,3,48,0.0,-61.0,-92.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.0,-35.0,-60.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,58,Kamara,2,3,49,0.1,345.0,497.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,59,Onana,2,3,49,0.7,-2672.0,-4123.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,60,Broggio,2,3,45,0.3,125.0,104.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.1,-298.0,-446.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,47.0,57.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,63,Young,2,3,44,0.6,914.0,1311.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,64,Watkins,2,4,88,11.0,-69588.0,-105185.0,down,a,0,stable,0.0,0.0,12–24h
2025-09-26T19:32:44Z,price_change_forecast.csv,65,Redmond,2,4,45,0.5,-862.0,-1373.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,389,Elliott,2,3,54,0.6,-1352.0,-2315.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,456,Sancho,2,3,59,0.2,-222.0,-411.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,677,Guessand,2,3,63,0.0,-30.0,-70.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,688,Wright,2,1,40,0.5,-65.0,-108.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,701,Rowe,2,2,40,0.1,-268.0,-489.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,702,Burrowes,2,3,45,0.1,9.0,-20.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,703,Proctor,2,1,40,0.3,7.0,-5.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,710,Patterson,2,2,40,0.1,-45.0,-75.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,719,Lindelöf,2,2,45,0.0,37.0,49.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,183,Weiss,3,1,44,0.1,-128.0,-216.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,184,Green,3,1,40,0.3,-509.0,-769.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,185,Hladký,3,1,40,0.2,-177.0,-281.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,186,Roberts,3,2,44,0.0,-66.0,-102.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,187,Walker,3,2,45,1.6,-1932.0,-3102.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,188,Delcroix,3,2,39,0.3,348.0,568.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,189,Dodgson,3,2,40,0.0,-15.0,-25.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,190,Ekdal,3,2,40,1.5,-377.0,-1056.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,191,Estève,3,2,40,15.3,-20296.0,-33674.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,192,Hartman,3,2,40,0.5,-525.0,-964.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,193,Humphreys,3,2,40,0.1,-18.0,-29.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,194,Jordan,3,2,40,0.1,-140.0,-197.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,195,Lucas Pires,3,2,39,0.2,-11.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,196,Sambo,3,2,40,0.1,-102.0,-128.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,197,Sonne,3,2,40,0.1,-84.0,-150.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,198,Tuanzebe,3,2,39,1.9,-852.0,-1361.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,199,Worrall,3,2,40,0.1,-76.0,-123.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,200,Anthony,3,3,55,2.7,16035.0,24599.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,201,Benson,3,3,54,0.0,-63.0,-106.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,202,Bruun Larsen,3,3,54,0.0,-89.0,-138.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,203,Boateng,3,3,49,0.0,-49.0,-72.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,204,Churlinov,3,3,49,0.0,-21.0,-31.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,205,Cullen,3,3,50,2.0,-2980.0,-4972.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,206,Edwards,3,3,48,0.1,-121.0,-187.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,207,Hannibal,3,3,50,0.1,-197.0,-316.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,208,Koleosho,3,3,50,0.0,-16.0,-28.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,209,Laurent,3,3,49,0.0,-32.0,-46.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,210,Tchaouna,3,3,49,0.0,-13.0,-29.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,211,A.Ramsey,3,3,44,3.6,-14804.0,-23048.0,down,u,1,-0.1,0.0,1.0,6–12h
2025-09-26T19:32:44Z,price_change_forecast.csv,212,Adewumi,3,3,45,0.0,-23.0,-35.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,213,Banel,3,3,45,0.0,8.0,20.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,214,Trésor,3,3,44,0.1,102.0,104.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,215,Flemming,3,4,54,0.1,-186.0,-279.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,216,Amdouni,3,4,49,0.0,-20.0,-30.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,217,Foster,3,4,50,1.9,6681.0,9638.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,218,Barnes,3,4,44,1.6,-1415.0,-2327.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,219,Obafemi,3,4,44,0.2,-502.0,-801.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,470,Dúbravka,3,1,40,34.4,9100.0,15554.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,676,Ugochukwu,3,3,50,0.0,-35.0,-47.0,down,a,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,680,Broja,3,4,54,0.1,-283.0,-398.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,722,Florentino,3,3,50,0.0,14.0,17.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,66,Neto,4,1,45,0.1,-103.0,-158.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,67,Petrović,4,1,45,5.3,16044.0,24573.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,68,Dennis,4,1,40,1.1,-306.0,-490.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,69,McKenna,4,1,40,0.2,-74.0,-117.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,70,Paulsen,4,1,40,0.1,-103.0,-164.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,71,Zabarnyi,4,2,50,0.0,-20.0,-36.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,72,Senesi,4,2,48,16.5,130320.0,203474.0,up,a,0,stable,0.0,0.0,6–12h
2025-09-26T19:32:44Z,price_change_forecast.csv,73,Smith,4,2,44,0.2,-356.0,-590.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,74,Truffert,4,2,45,1.8,12254.0,18604.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,75,Akinmboni,4,2,40,0.3,-139.0,-225.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,76,Bevan,4,2,40,0.2,-72.0,-133.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,77,Hill,4,2,40,0.9,772.0,960.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,78,J.Araujo,4,2,40,0.8,-934.0,-1452.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,79,Mepham,4,2,40,0.1,-218.0,-327.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,80,Soler,4,2,40,0.2,-54.0,-123.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,81,Kluivert,4,3,70,0.8,398.0,518.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,82,Semenyo,4,3,77,49.7,131655.0,193322.0,up,a,0,stable,0.0,0.0,6–12h
2025-09-26T19:32:44Z,price_change_forecast.csv,84,Tavernier,4,3,55,1.6,-1073.0,-2079.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,85,Adams,4,3,50,0.4,292.0,362.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,86,Brooks,4,3,50,0.4,222.0,178.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,87,Christie,4,3,50,0.1,8.0,-13.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,88,Cook,4,3,49,0.0,-67.0,-108.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,89,Philip,4,3,49,0.0,-50.0,-78.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,90,Scott,4,3,50,0.3,2012.0,2836.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,91,Sinisterra,4,3,50,0.0,-26.0,-42.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,92,Faivre,4,3,45,0.1,-248.0,-423.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,93,H.Traorè,4,3,45,0.6,-1803.0,-2970.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,94,Sadi,4,3,45,0.1,-229.0,-414.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,95,Silcott-Duberry,4,3,44,0.2,-686.0,-1206.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,96,Winterburn,4,3,45,0.1,-122.0,-192.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,97,Evanilson,4,4,70,3.4,10938.0,18868.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,98,Enes Ünal,4,4,55,0.0,-5.0,-7.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,99,Adu-Adjei,4,4,44,0.3,-1028.0,-1706.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,45,1.5,605.0,695.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,391,Gannon-Doak,4,3,50,0.0,-73.0,-135.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,685,Diakité,4,2,45,0.5,1428.0,2153.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,687,Rees-Dottin,4,3,45,0.1,-30.0,-60.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,697,Adli,4,3,55,0.0,-22.0,-31.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,713,A.Jimenez,4,2,45,0.0,42.0,54.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,721,Milosavljević,4,2,45,0.0,1.0,-1.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,27,Nelson,5,3,49,0.1,-148.0,-207.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,83,O.Dango,5,3,60,0.7,-3794.0,-6166.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,101,Kelleher,5,1,45,8.4,-10512.0,-16643.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,-70.0,-114.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,103,Cox,5,1,40,0.1,-24.0,-54.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,104,Eyestone,5,1,40,0.1,-20.0,-28.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,105,Valdimarsson,5,1,40,0.7,-721.0,-1147.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,106,Collins,5,2,50,1.4,-1933.0,-2997.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,107,Lewis-Potter,5,2,50,0.4,-327.0,-526.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,108,Ajer,5,2,44,0.2,-7.0,-43.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,109,Henry,5,2,44,0.1,-134.0,-200.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,110,Kayode,5,2,45,0.4,-386.0,-618.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,111,Pinnock,5,2,44,0.1,-88.0,-131.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,-35.0,-46.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,113,Van den Berg,5,2,45,0.7,-468.0,-692.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,114,Arthur,5,2,40,0.3,-116.0,-173.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.1,-344.0,-559.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,116,Hickey,5,2,40,0.4,-170.0,-279.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,117,Ji-soo,5,2,39,0.2,-356.0,-618.0,down,u,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.1,-86.0,-135.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,120,Schade,5,3,70,0.4,568.0,785.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,121,Damsgaard,5,3,59,0.7,-283.0,-375.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,122,Milambo,5,3,53,0.0,-46.0,-78.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,123,Carvalho,5,3,49,0.3,-116.0,-217.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,124,Henderson,5,3,50,0.3,213.0,281.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,125,Janelt,5,3,49,0.0,10.0,14.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,126,Jensen,5,3,49,0.1,-77.0,-128.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,127,Nunes,5,3,49,0.0,-2.0,-6.0,down,d,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,128,Onyeka,5,3,50,0.1,-51.0,-98.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.1,-27.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,130,Donovan,5,3,45,0.1,49.0,65.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,131,Konak,5,3,44,0.2,26.0,-18.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,-21.0,-27.0,down,i,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,133,Peart-Harris,5,3,45,0.0,0.0,-13.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,-5.0,-8.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,136,Thiago,5,4,60,1.7,-2586.0,-3700.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,137,Morgan,5,4,44,0.4,526.0,796.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,138,Steele,6,1,44,0.3,-354.0,-547.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,139,Verbruggen,6,1,45,4.9,-9122.0,-13855.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,140,McGill,6,1,40,0.4,-46.0,-66.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,-2.0,-3.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,143,Boscagli,6,2,44,0.1,-54.0,-96.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,144,Coppola,6,2,44,0.1,-46.0,-64.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,145,De Cuyper,6,2,44,2.7,-10296.0,-17130.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-09-26T19:32:44Z,price_change_forecast.csv,146,Dunk,6,2,45,1.2,-643.0,-1042.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,-2.0,-8.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,44,0.1,-30.0,-46.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,150,Lamptey,6,2,44,0.2,-432.0,-679.0,down,u,1,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,151,Van Hecke,6,2,45,0.8,-1058.0,-1685.0,down,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,152,Veltman,6,2,44,0.2,94.0,193.0,up,a,0,stable,0.0,0.0,48h+
2025-09-26T19:32:44Z,price_change_forecast.csv,153,Webster,6,2,44,0.0,-3.0,-5.0,down,i,1,stable,0.0,0.0,48h+
