snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-24T13:39:59Z,noon,True,True,,,551221,0,0,0,0,0,1,-0.5,1.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,1161,179,1909,394,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,63,391,45,342,43,413,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,78,410,63,410,63,425,60,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,226597,1,-1,1,-1,0,2,5.5,7.0,6,Gabriel,6.0,5,False,,,61,226597.jpg,6.0,False,dos Santos Magalhães,20.9,False,,a,1,3,12,371185,35648,112181,31583,1.0,2.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,180,0,0,2,0,0,0,0,0,0,0,0,49,36.2,3.6,10.0,5.0,9,5,1,10,2,0.04,0.01,0.05,1.68,64,28,186,55,119,22,117,35,,,,,,,0.02,0.0,0.0,0.02,0.84,0.0,80,2,29,11,42,17,21,6,1.0,1.0,5.0
2025-08-24T13:39:59Z,noon,True,True,,,462424,1,-1,1,-1,0,2,7.0,8.5,6,William,7.5,6,False,,,61,462424.jpg,7.5,False,Saliba,18.0,False,,a,1,3,15,348200,36967,89618,26087,1.2,2.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,180,0,0,2,0,0,0,0,0,0,0,1,52,47.8,2.2,2.0,5.3,14,7,4,18,2,0.0,0.01,0.01,1.68,38,11,214,64,233,72,106,31,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,82,4,13,4,21,8,26,9,1.0,1.0,9.0
2025-08-24T13:39:59Z,noon,True,True,,,466075,1,-1,1,-1,2,2,12.5,14.0,13,Riccardo,13.0,7,True,,,56,466075.jpg,13.0,False,Calafiori,5.5,False,,a,1,3,26,370490,94941,37268,10976,2.3,4.6,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,134,1,2,2,0,0,0,0,1,0,0,3,71,74.4,24.6,55.0,15.4,4,6,1,5,2,1.29,0.02,1.31,1.03,8,2,67,17,12,3,10,2,,,,,,,0.87,0.0,0.01,0.88,0.69,0.0,118,10,1,1,1,1,70,27,1.34,1.34,3.36
2025-08-24T13:39:59Z,noon,True,True,,,445122,0,0,0,0,1,2,11.5,13.0,24,Jurriën,12.0,8,True,,,55,445122.jpg,12.0,False,Timber,3.3,False,,a,1,3,24,128254,113673,45404,7812,2.2,4.4,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,82,2,1,1,0,0,0,0,1,0,0,3,66,100.0,32.8,75.0,20.8,3,2,6,9,1,0.77,0.03,0.8,0.82,1,1,39,8,4,1,1,1,,,,,,,0.85,0.0,0.03,0.88,0.9,0.0,167,23,2,2,3,2,96,37,1.1,1.1,9.88
2025-08-24T13:39:59Z,noon,True,True,,,440854,0,0,0,0,0,2,-0.5,1.0,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,525,128,2720,569,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,230,669,228,661,225,671,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,21,669,227,669,227,468,177,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,499169,0,0,0,0,0,2,0.0,1.5,1,Myles,0.5,10,False,,,55,499169.jpg,0.5,False,Lewis-Skelly,3.6,False,,a,1,3,1,21587,2398,99116,26479,0.1,0.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,44,0,0,0,0,0,0,0,1,0,0,0,6,4.4,3.7,0.0,0.8,1,2,1,2,0,0.0,0.0,0.0,0.66,256,98,184,54,667,227,279,95,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,179,25,297,103,320,106,93,36,0.0,0.0,4.09
2025-08-24T13:39:59Z,noon,True,True,75.0,75.0,198869,0,0,0,0,0,2,1.9,3.0,0,Benjamin,3.0,11,False,Knock - 75% chance of playing,2025-08-22T13:47:03.754043Z,55,198869.jpg,6.0,False,White,0.9,False,,d,1,3,6,21641,228,20436,9769,0.5,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,151,68,142,40,244,75,193,65,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,138,16,102,45,39,16,190,73,1.29,1.29,10.29
2025-08-24T13:39:59Z,noon,True,True,,,206325,0,0,0,0,0,2,-0.5,1.0,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,3766,647,8819,2133,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,217,588,216,564,205,596,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,38,594,214,594,214,286,106,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,563324,0,0,0,0,0,2,-0.5,1.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,7356,1114,10535,2317,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,162,394,161,345,132,416,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,213,413,157,413,157,229,84,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,588793,0,0,0,0,0,2,-0.5,1.0,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,1670,208,3442,663,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,169,405,168,356,139,427,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,221,424,164,424,164,394,147,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,499167,0,0,0,0,0,2,-0.5,1.0,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1293,186,3040,675,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,144,372,144,322,114,394,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,193,390,139,390,139,386,140,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,75.0,,223340,0,0,0,0,0,3,3.0,5.5,6,Bukayo,4.5,16,False,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.759392Z,100,223340.jpg,4.5,False,Saka,16.4,False,,d,1,3,9,197706,45535,200412,91949,0.4,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,33,52.4,46.8,28.0,12.7,0,4,3,7,2,0.23,0.12,0.35,1.68,27,10,16,14,38,19,18,12,1.0,,4.0,,1.0,,0.15,0.0,0.08,0.23,1.06,0.0,5,3,58,19,70,26,29,8,1.27,0.63,4.44
2025-08-24T13:39:59Z,noon,True,True,75.0,,184029,0,0,0,0,0,3,1.9,4.0,1,Martin,3.0,17,False,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831Z,80,184029.jpg,3.0,False,Ødegaard,3.7,False,,d,1,3,6,55209,6293,60845,25987,0.4,0.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,127,0,0,1,0,0,0,0,0,0,0,0,21,19.4,24.7,20.0,6.4,6,8,2,16,2,0.13,0.34,0.47,1.68,132,50,66,44,72,43,76,42,3.0,,2.0,,3.0,,0.09,0.0,0.24,0.33,1.19,0.0,13,8,109,39,127,52,90,30,1.42,0.71,11.34
2025-08-24T13:39:59Z,noon,True,True,,,248857,0,0,0,0,0,3,1.5,3.0,3,Noni,2.0,18,False,,,70,248857.jpg,2.0,False,Madueke,1.0,False,,a,1,3,4,5126,1702,23619,3780,0.3,0.6,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,93,0,0,1,0,0,0,0,0,0,0,0,11,6.2,37.6,8.0,5.2,0,3,0,3,1,0.0,0.11,0.11,0.98,233,103,31,25,137,84,109,57,,,,,,,0.0,0.0,0.11,0.11,0.95,0.0,37,24,154,74,186,93,187,61,0.97,0.97,2.9
2025-08-24T13:39:59Z,noon,True,True,,,444145,0,0,0,0,0,3,0.0,1.5,0,Gabriel,0.5,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.3,False,,a,1,3,1,10634,974,26923,7422,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.7,234,104,151,97,68,39,151,77,,,,,,,0.03,0.0,0.02,0.05,1.07,0.0,39,25,317,159,308,158,164,52,1.53,0.0,6.1
2025-08-24T13:39:59Z,noon,True,True,100.0,100.0,116216,0,0,0,0,0,3,0.0,1.5,1,Leandro,0.5,20,False,,2025-08-10T18:00:05.270079Z,70,116216.jpg,1.0,False,Trossard,0.3,False,,a,1,3,1,1223,355,8271,1127,0.1,0.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,18.5,4.0,2.8,0,0,0,0,0,0.07,0.03,0.1,0.0,245,110,87,57,192,108,195,98,,,,,4.0,,0.17,0.0,0.07,0.24,0.0,0.0,31,18,315,157,306,156,294,93,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,204480,0,0,0,0,0,3,5.5,7.0,6,Declan,6.0,21,False,,,65,204480.jpg,6.0,False,Rice,8.5,False,,a,1,3,12,114277,24083,84357,16749,0.9,1.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,172,0,2,2,0,0,0,0,0,0,0,0,40,27.8,51.3,10.0,8.9,1,6,0,7,2,0.13,0.55,0.68,1.2,93,33,15,13,120,74,44,27,2.0,,1.0,,,,0.07,0.0,0.29,0.36,0.63,0.0,51,35,30,12,43,15,50,16,1.05,1.05,3.66
2025-08-24T13:39:59Z,noon,True,True,,,195384,-1,1,-1,1,0,3,0.0,1.5,0,Mikel,0.5,22,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,1,5049,618,21855,4819,0.1,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.0,0.0,0.0,0.49,301,145,681,301,677,298,323,155,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,107,71,306,150,292,147,244,80,0.0,0.0,12.86
2025-08-24T13:39:59Z,noon,True,True,,,438098,0,0,0,0,0,3,-0.5,1.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,609,115,1259,251,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,292,667,294,659,289,669,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,101,667,295,667,295,584,232,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,0.0,0.0,128295,-1,1,-1,1,0,3,0.0,0.0,0,Christian,0.0,24,False,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.4,False,,i,1,3,0,1161,36,25887,5455,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,277,643,280,626,270,648,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,124,647,281,647,281,278,87,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,499175,-1,1,-1,1,0,3,0.0,1.5,1,Ethan,0.5,25,False,,,54,499175.jpg,1.0,False,Nwaneri,0.2,False,,a,1,3,1,2195,545,8507,1515,0.1,0.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,3,1,4,0,0.02,0.01,0.03,0.0,239,106,221,130,170,100,270,133,4.0,,3.0,,,,0.03,0.0,0.02,0.05,0.0,0.0,215,136,292,143,274,136,336,115,0.0,0.0,6.92
2025-08-24T13:39:59Z,noon,True,True,,,481655,0,0,0,0,0,3,3.5,5.0,3,Martín,4.0,26,False,,,55,481655.jpg,4.0,False,Zubimendi Ibáñez,2.2,False,,a,1,3,8,40912,4555,42925,9999,0.7,1.5,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,180,0,0,2,0,0,0,0,0,0,0,0,28,23.4,8.7,3.0,3.5,5,10,6,21,2,0.02,0.03,0.05,1.68,111,41,159,100,197,113,163,85,,,,,,,0.01,0.0,0.02,0.03,0.84,0.0,172,108,70,23,85,32,119,37,1.0,1.0,10.5
2025-08-24T13:39:59Z,noon,True,True,,,200641,0,0,0,0,0,3,-0.5,1.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,1771,298,3723,803,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,240,585,244,561,230,593,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,160,591,245,591,245,449,150,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,588796,0,0,0,0,0,3,-0.5,1.0,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,4463,753,6763,1418,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,212,541,218,508,199,552,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,297,552,220,552,220,315,102,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,437742,0,0,0,0,0,3,-0.5,1.0,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,1945,334,3164,717,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,159,458,164,422,146,475,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,239,475,167,475,167,445,148,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,0.0,0.0,219847,0,0,0,0,0,4,0.0,0.0,0,Kai,0.5,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,75,219847.jpg,1.0,False,Havertz,0.8,False,,i,1,3,1,8006,80,57523,15234,0.1,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.0,0.01,0.01,0.82,277,21,265,26,238,33,295,29,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,21,9,318,32,310,31,198,33,0.0,0.0,9.0
2025-08-24T13:39:59Z,noon,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,305,62,1295,260,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,689,70,692,71,691,71,692,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,17,691,71,691,71,585,70,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,232413,0,0,0,0,0,3,1.0,2.5,0,Eberechi,1.5,266,False,,,75,232413.jpg,3.0,False,Eze,10.4,False,,a,1,3,3,147827,50839,213447,44076,0.2,0.4,Eze,241.0,2025-08-23,1998-06-29,False,p232413,83,0,0,1,0,0,0,0,0,0,0,0,10,7.2,2.6,26.0,3.6,1,5,1,7,1,0.24,0.0,0.24,1.22,226,100,205,122,45,23,160,83,1.0,,1.0,,1.0,,0.26,0.0,0.0,0.26,1.32,0.0,24,14,198,97,125,50,37,10,1.08,1.08,7.59
2025-08-24T13:39:59Z,noon,True,True,,,500040,0,0,0,0,0,2,0.0,1.5,1,Cristhian,0.5,662,False,,,55,500040.jpg,1.0,False,Mosquera,0.1,False,,a,1,3,1,501,86,2785,512,0.1,0.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,26,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0.0,0.0,0.5,0,0,2,2,0,0.0,0.0,0.0,0.0,249,96,675,230,668,228,299,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,26,298,104,284,99,471,179,0.0,0.0,6.92
2025-08-24T13:39:59Z,noon,True,True,,,224117,0,0,0,0,1,4,6.0,7.5,12,Viktor,6.5,666,False,,,90,224117.jpg,6.5,False,Gyökeres,24.8,False,,a,1,3,13,280045,76629,324208,59813,0.7,1.4,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,149,2,0,1,0,0,0,0,0,0,0,2,44,67.4,7.1,50.0,12.5,3,4,0,7,2,1.3,0.09,1.39,0.86,11,3,163,15,16,7,20,5,,,,,2.0,,0.79,0.0,0.05,0.84,0.52,0.0,8,4,23,5,33,7,11,3,1.21,0.6,4.23
2025-08-24T13:39:59Z,noon,True,True,,,616077,0,0,0,0,0,3,0.5,2.0,4,Max,4.0,700,False,,,45,616077.jpg,4.0,False,Dowman,0.1,False,,a,1,3,4,4159,4159,454,454,0.9,0.9,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,26,0,1,0,0,0,0,0,0,0,0,0,15,1.0,0.5,13.0,1.5,0,1,2,3,0,0.08,0.02,0.1,0.0,302,146,275,148,96,60,246,121,,,,,,,0.28,0.0,0.07,0.35,0.0,0.0,562,309,65,20,79,28,571,225,0.0,0.0,10.38
2025-08-24T13:39:59Z,noon,True,True,100.0,100.0,98980,0,0,0,0,0,1,1.0,1.0,2,Emiliano,1.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,2.0,False,Martínez Romero,1.3,False,,a,2,7,2,30750,8242,10598,3229,0.2,0.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,0,10,0,0,1,0.0,0.01,0.01,1.27,173,21,574,72,545,71,259,20,,,,,,,0.0,1.0,0.01,0.01,1.27,1.0,229,9,220,18,155,14,163,22,1.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,72147,0,0,0,0,0,1,3.5,3.5,0,Marco,3.5,33,False,,,45,72147.jpg,7.0,False,Bizot,0.9,False,,a,2,7,7,55143,3755,21859,6205,0.8,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.0,0.0,0.0,1.43,129,15,424,52,375,50,228,15,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,371,19,78,9,23,4,189,25,1.0,1.0,0.0
2025-08-24T13:39:59Z,noon,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,4641,680,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,48,354,30,302,28,376,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,63,372,48,372,48,350,51,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,389,59,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,362,47,353,29,301,27,375,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,62,371,47,371,47,650,77,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,199796,0,0,0,0,0,2,5.0,5.0,2,Matty,5.0,36,False,,,45,199796.jpg,5.0,False,Cash,5.1,False,,a,2,7,10,303425,27995,53667,12274,1.1,2.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,180,0,0,1,1,0,0,0,0,0,0,0,44,58.0,26.5,6.0,9.1,12,8,5,17,2,0.0,0.23,0.23,2.7,22,6,55,15,152,38,41,6,,,,,,,0.0,0.0,0.12,0.12,1.35,0.5,400,88,40,17,53,23,73,29,1.0,0.5,8.5
2025-08-24T13:39:59Z,noon,True,True,,,101188,0,0,0,0,0,2,4.0,4.0,2,Lucas,4.0,37,False,,,45,101188.jpg,4.0,False,Digne,2.4,False,,a,2,7,8,60674,5247,18800,4248,0.9,1.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,153,0,0,1,1,0,0,0,0,0,0,0,30,18.4,14.2,6.0,3.8,6,5,3,9,2,0.0,0.17,0.17,2.59,135,58,110,30,149,35,147,48,7.0,,2.0,,,,0.0,0.0,0.1,0.1,1.52,0.59,377,72,61,28,73,31,116,43,1.18,0.59,5.29
2025-08-24T13:39:59Z,noon,True,True,100.0,0.0,199798,0,0,0,0,0,2,1.5,0.0,0,Ezri,1.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,15.5,False,,a,2,7,3,24907,5712,581898,45040,0.3,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.0,0.01,0.01,1.11,293,107,248,85,396,167,313,110,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,401,89,161,58,106,47,30,11,1.38,1.38,4.15
2025-08-24T13:39:59Z,noon,True,True,,,441302,0,0,0,0,0,2,0.5,0.5,1,Ian,0.5,39,False,,,45,441302.jpg,1.0,False,Maatsen,0.8,False,,a,2,7,1,4215,601,18003,2634,0.1,0.2,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,26,0,0,0,0,0,0,0,0,0,0,0,7,10.6,15.4,2.0,2.8,3,2,1,4,0,0.01,0.06,0.07,0.11,193,80,101,28,204,64,191,63,,,,,,,0.03,0.0,0.21,0.24,0.38,0.0,443,116,268,93,241,87,207,77,0.0,0.0,13.85
2025-08-24T13:39:59Z,noon,True,True,,,149484,0,0,0,0,0,2,4.0,4.0,2,Tyrone,4.0,40,False,,,45,149484.jpg,4.0,False,Mings,1.4,False,,a,2,7,8,48352,4361,12335,2921,0.9,1.8,Mings,241.0,2019-07-08,1993-03-13,False,p149484,180,0,0,1,1,0,0,0,0,0,0,0,37,30.4,16.0,15.0,6.2,10,8,0,10,2,0.14,0.03,0.17,2.7,84,37,95,25,88,13,79,22,,,,,,,0.07,0.0,0.02,0.09,1.35,0.5,388,80,62,29,74,32,161,62,1.0,0.5,5.0
2025-08-24T13:39:59Z,noon,True,True,,,244954,0,0,0,0,0,2,1.0,1.0,2,Pau,1.0,41,False,,,45,244954.jpg,2.0,False,Torres,0.5,False,,a,2,7,2,4240,564,8804,1115,0.2,0.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,90,0,0,0,1,0,0,0,0,0,0,0,8,16.6,5.8,9.0,3.1,1,8,2,3,1,0.05,0.13,0.18,1.27,144,65,171,47,121,23,176,54,,,,,,,0.05,0.0,0.13,0.18,1.27,1.0,433,113,210,75,149,60,249,91,1.0,0.0,3.0
2025-08-24T13:39:59Z,noon,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,544,72,6212,958,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,174,410,173,361,144,432,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,226,429,169,429,169,337,121,0.0,0.0,0.0
2025-08-24T13:39:59Z,noon,True,True,,,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,8.8,False,,a,2,7,0,38138,5307,114562,24418,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,323,114,313,113,259,79,336,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,152,333,110,333,110,45,16,0.0,0.0,0.0
