snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-23T01:19:03Z,morning,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1036,37,2195,96,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.0,0.05,0.05,0.89,228,101,150,91,181,101,244,114,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,344,217,112,46,105,44,434,142,1.29,1.29,10.29
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,358,10,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,245,603,250,581,237,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,207,606,252,606,252,679,300,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,482442,0,0,0,0,0,3,3.0,2.5,0,Pape Matar,3.0,593,False,,,50,482442.jpg,6.0,False,Sarr,2.8,False,,a,18,6,6,44214,1986,40256,1215,0.6,1.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,90,0,1,1,0,0,0,0,0,0,0,0,29,33.2,18.7,2.0,5.4,4,4,2,10,1,0.0,0.22,0.22,0.94,37,14,61,42,178,98,57,33,,,,,,,0.0,0.0,0.22,0.22,0.94,0.0,321,199,58,14,55,12,104,33,1.0,1.0,10.0
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1191,43,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,205,539,216,496,188,549,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,310,547,218,547,218,622,263,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1157,86,3132,142,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,162,472,173,426,145,482,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,264,480,176,480,176,373,125,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,100.0,100.0,154566,0,0,-1,1,0,4,0.5,0.0,0,Dominic,0.5,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.5,False,,a,18,6,1,10788,655,139593,3771,0.1,0.1,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,6.0,0.8,1,0,1,2,0,0.08,0.0,0.08,0.04,259,23,261,27,125,25,247,24,,,,,2.0,,0.38,0.0,0.0,0.38,0.19,0.0,29,13,281,28,278,28,94,17,0.0,0.0,9.47
2025-08-23T01:19:03Z,morning,True,True,,,212319,0,0,1,-1,1,4,6.5,6.0,0,Richarlison,6.5,597,True,,,66,212319.jpg,13.0,False,de Andrade,6.6,False,,a,18,6,13,351559,14191,64397,3329,1.0,2.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,71,2,0,1,0,0,0,0,0,0,0,3,61,73.6,0.5,80.0,15.4,3,2,0,5,1,0.78,0.01,0.79,0.89,3,2,244,25,1,1,2,2,,,,,3.0,,0.99,0.0,0.01,1.0,1.13,0.0,44,15,9,2,4,1,61,12,1.27,1.27,6.34
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.1,False,,u,18,6,0,0,0,2038,81,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,36,502,40,458,41,512,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,65,512,43,512,43,565,68,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,6462,290,12692,688,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,29,458,33,411,34,469,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,58,466,36,466,36,201,34,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,154296,0,0,0,0,0,3,0.5,0.0,0,João Maria,0.5,673,False,,,55,154296.jpg,1.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.3,False,,a,18,6,1,1307,68,9870,251,0.1,0.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,0,0,0,0,0.0,0.0,0.0,0.0,275,130,233,129,617,262,293,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,84,247,122,242,121,293,93,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,84182,0,0,0,0,0,1,0.0,-0.5,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,3.9,False,,a,19,21,0,6228,234,79516,4206,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,68,395,51,334,50,414,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,20,407,67,407,67,83,12,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,82143,0,0,0,0,0,1,0.0,-0.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,1943,70,3638,185,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,286,27,281,9,214,8,302,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,43,294,26,294,26,229,33,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,480,26,1458,68,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,53,337,35,275,34,357,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,69,350,52,350,52,322,49,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,613804,0,0,0,0,1,2,2.0,1.5,3,El Hadji Malick,2.0,603,False,,,45,613804.jpg,2.0,False,Diouf,6.6,False,,a,19,21,4,11285,932,88517,3352,0.4,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,-1,31.2,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.61,40,12,14,3,75,12,28,5,,,,,,,0.08,0.0,0.04,0.12,1.8,4.0,565,147,87,38,144,54,62,22,1.0,0.0,3.5
2025-08-23T01:19:03Z,morning,True,True,,,109533,0,0,0,0,0,2,0.0,-0.5,0,Emerson,0.0,604,False,,,45,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,410,22,4496,238,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,174,398,174,341,146,417,176,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,75,410,163,410,163,382,139,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,214048,0,0,0,0,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,45,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,472,75,7060,287,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,29.0,16.5,7.0,5.2,10,3,3,13,2,0.34,0.03,0.37,3.61,50,19,65,14,103,22,64,13,,,,,,,0.17,0.0,0.02,0.19,1.8,4.0,411,97,427,174,427,174,337,121,1.0,0.0,6.5
2025-08-23T01:19:03Z,morning,True,True,,,233963,0,0,0,0,0,2,0.0,-0.5,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,122,5,1007,44,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,193,427,191,377,169,443,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,112,439,182,439,182,567,202,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,210494,0,0,0,0,0,2,1.5,1.0,2,Nayef,1.5,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,611,85,2025,109,0.3,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-2,36.8,3.9,8.0,4.9,13,8,1,14,2,0.1,0.03,0.13,3.61,26,6,139,41,93,17,72,16,,,,,,,0.05,0.0,0.02,0.07,1.8,4.0,410,96,102,43,191,58,456,173,1.0,0.0,7.0
2025-08-23T01:19:03Z,morning,True,True,,,536109,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,71,8,589,21,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,205,489,204,444,187,499,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,140,499,198,499,198,604,212,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,462116,0,0,0,0,0,2,0.5,0.0,0,Jean-Clair,0.5,609,False,,,45,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,605,62,2451,148,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.0,0.01,0.01,2.35,65,25,143,43,401,177,133,36,,,,,,,0.0,0.0,0.01,0.01,1.68,3.57,458,123,218,77,285,89,453,172,1.43,0.0,7.86
2025-08-23T01:19:03Z,morning,True,True,,,214590,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.5,610,False,,,45,214590.jpg,0.5,False,Wan-Bissaka,21.3,False,,a,19,21,1,27519,1010,307651,23828,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.0,0.1,0.1,3.61,31,8,12,2,94,18,24,3,,,,,,,0.0,0.0,0.05,0.05,1.8,4.0,412,98,213,73,284,88,18,6,1.0,0.0,4.0
2025-08-23T01:19:03Z,morning,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.2,False,,u,19,21,0,0,0,3880,149,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,143,355,143,293,110,375,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,200,368,132,368,132,413,160,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,224024,0,0,-1,1,1,3,5.5,5.0,9,Lucas,5.5,612,False,,,59,224024.jpg,5.5,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,11,6353,2459,32814,875,0.9,1.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,180,1,0,0,8,0,0,0,0,0,0,2,50,60.2,32.5,18.0,11.1,1,10,6,17,2,0.07,0.17,0.24,3.61,8,3,22,16,59,36,13,7,,,1.0,,1.0,,0.04,0.0,0.08,0.12,1.8,4.0,113,75,14,4,71,21,193,63,1.0,0.0,8.5
2025-08-23T01:19:03Z,morning,True,True,,,215439,0,0,-1,1,0,3,1.5,1.0,2,Tomáš,1.5,613,False,,,59,215439.jpg,1.5,False,Souček,0.7,False,,a,19,21,3,743,61,25495,790,0.3,0.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,88,0,0,0,7,0,0,0,0,0,0,0,12,10.2,2.0,41.0,5.4,2,4,1,7,1,0.21,0.0,0.21,2.66,163,61,172,104,15,6,58,34,,,,,,,0.21,0.0,0.0,0.21,2.72,7.16,112,74,120,54,193,101,215,69,1.02,0.0,7.16
2025-08-23T01:19:03Z,morning,True,True,,,101178,0,0,0,0,0,3,2.0,1.5,2,James,2.0,614,False,,,60,101178.jpg,2.0,False,Ward-Prowse,0.3,False,,a,19,21,4,1729,192,9512,424,0.3,0.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,160,0,0,0,6,0,0,0,0,0,0,0,35,23.6,70.0,4.0,9.8,3,3,3,9,2,0.11,0.33,0.44,3.53,74,29,2,2,145,79,21,13,2.0,,2.0,,3.0,,0.06,0.0,0.19,0.25,1.99,3.38,83,57,99,39,175,89,290,91,1.12,0.0,5.06
2025-08-23T01:19:03Z,morning,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,61,4,284,15,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,280,656,284,645,277,657,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,111,655,285,655,285,676,297,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,213999,0,0,0,0,0,3,0.0,-0.5,0,Edson,0.0,616,False,,,50,213999.jpg,0.0,False,Álvarez Velázquez,0.2,False,,a,19,21,0,574,37,3898,281,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,222,566,230,535,211,574,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,170,570,232,570,232,420,138,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,149519,0,0,0,0,0,3,0.0,-0.5,0,Maxwel,0.0,617,False,,,50,149519.jpg,0.0,False,Cornet,0.0,False,,a,19,21,0,64,7,739,38,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,212,551,220,514,197,560,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,147,557,223,557,223,606,249,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,197024,0,0,0,0,0,3,1.0,0.5,0,Guido,1.0,618,False,,,50,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,276,19,825,72,0.2,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.6,248,113,163,99,170,91,249,116,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,252,158,156,73,148,70,561,219,1.29,0.0,5.14
2025-08-23T01:19:03Z,morning,True,True,0.0,0.0,577114,0,0,0,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,50,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,i,19,21,0,40,2,785,62,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,254,612,258,591,245,617,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,223,616,260,616,260,617,259,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,-0.5,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,163,33,2051,47,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,154,460,165,413,137,471,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,256,468,168,468,168,535,197,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,229384,0,0,0,0,0,3,0.5,0.0,0,Andy,0.5,621,False,,,45,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,1,3340,76,3791,182,0.1,0.2,Irving,243.0,2023-08-31,2000-05-13,False,p229384,8,0,0,0,1,0,0,0,0,0,0,0,6,4.4,14.8,0.0,1.9,0,1,1,2,0,0.0,0.06,0.06,0.04,217,94,74,50,369,119,184,88,4.0,,,,,,0.0,0.0,0.68,0.68,0.45,11.25,422,236,215,104,211,102,310,101,0.0,0.0,22.5
2025-08-23T01:19:03Z,morning,True,True,,,518442,0,0,0,0,0,3,0.0,-0.5,0,Lewis,0.0,622,False,,,45,518442.jpg,0.0,False,Orford,0.1,False,,a,19,21,0,590,29,2191,121,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,167,481,178,436,150,491,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,269,491,181,491,181,441,145,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,490142,0,0,0,0,0,3,0.5,0.0,1,Freddie,0.5,623,False,,,45,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,1,2581,153,9352,424,0.1,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,0,6.2,2.1,2.0,1.0,1,2,1,4,0,0.0,0.0,0.0,1.22,198,81,167,101,164,88,240,112,,,,,,,0.0,0.0,0.0,0.0,2.44,4.0,472,254,222,106,216,104,218,70,0.0,0.0,8.0
2025-08-23T01:19:03Z,morning,True,True,,,178186,0,0,-1,1,0,4,2.0,1.5,2,Jarrod,2.0,624,False,,,79,178186.jpg,2.0,False,Bowen,12.3,False,,a,19,21,4,20196,938,461664,34005,0.3,0.5,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,180,0,0,0,8,0,0,0,0,0,0,0,23,20.4,25.4,64.0,11.0,0,7,2,9,2,0.24,0.16,0.4,3.61,87,11,39,2,4,3,15,6,,,4.0,,2.0,,0.12,0.0,0.08,0.2,1.8,4.0,18,6,100,11,185,16,34,8,1.0,0.0,4.5
2025-08-23T01:19:03Z,morning,True,True,,,91889,0,0,0,0,0,4,1.5,1.0,1,Niclas,1.5,625,False,,,60,91889.jpg,1.5,False,Füllkrug,3.0,False,,a,19,21,3,12048,808,82589,8887,0.2,0.5,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,135,0,0,0,6,0,0,0,0,0,0,0,2,2.0,25.0,36.0,6.3,0,1,0,1,2,0.14,0.09,0.23,2.39,258,22,41,3,20,10,49,10,,,,,,,0.09,0.0,0.06,0.15,1.59,4.0,81,25,121,12,194,18,97,18,1.33,0.0,0.67
2025-08-23T01:19:03Z,morning,True,True,,,565431,0,0,0,0,0,4,0.0,-0.5,0,Callum,0.0,626,False,,,45,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,7577,332,11799,733,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,38,508,42,464,43,518,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,67,517,44,517,44,209,35,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,158534,0,0,0,0,0,2,0.5,0.0,1,Kyle,0.5,659,False,,,45,158534.jpg,1.0,False,Walker-Peters,0.4,False,,a,19,21,1,945,42,6370,275,0.1,0.2,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.7,9.0,1.1,0,1,0,0,0,0.06,0.0,0.06,0.35,411,180,178,54,87,14,237,85,,,,,,,0.27,0.0,0.0,0.27,1.58,0.0,394,83,209,70,206,70,278,102,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,75115,0,0,0,0,0,4,1.0,0.5,1,Callum,1.0,671,False,,,60,75115.jpg,1.0,False,Wilson,0.4,False,,a,19,21,2,2206,152,10489,623,0.2,0.3,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,64,0,0,0,4,0,0,0,0,0,0,0,3,2.4,11.8,16.0,2.7,1,1,0,2,0,0.05,0.04,0.09,1.3,246,19,94,8,70,19,145,20,,,,,,,0.07,0.0,0.06,0.13,1.83,5.62,79,24,183,17,262,23,257,45,0.0,0.0,2.81
2025-08-23T01:19:03Z,morning,True,True,,,467189,0,0,0,0,0,1,0.5,0.0,0,Mads,0.5,679,False,,,45,467189.jpg,0.5,False,Hermansen,0.3,False,,a,19,21,1,2585,171,3856,359,0.1,0.2,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,180,0,0,0,8,0,0,0,0,0,4,0,-5,37.4,0.0,0.0,3.7,4,13,0,0,2,0.0,0.01,0.01,3.61,24,4,451,62,404,61,107,4,,,,,,,0.0,2.0,0.0,0.0,1.8,4.0,462,31,219,18,286,19,289,43,1.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,101982,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,627,False,,,45,101982.jpg,0.0,False,Johnstone,0.1,False,,a,20,39,0,549,9,1238,41,0.0,0.0,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,69,397,52,339,51,416,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,21,409,68,409,68,438,67,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,149065,0,0,0,0,0,1,0.0,0.0,0,José,0.0,628,False,,,45,149065.jpg,0.0,False,Malheiro de Sá,1.9,False,,a,20,39,0,6914,265,14506,479,0.0,0.0,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,90,0,0,0,4,0,0,0,0,0,0,0,-8,3.6,0.0,0.0,0.4,1,6,0,0,1,0.0,0.0,0.0,2.47,226,20,405,54,349,53,271,20,,,,,,,0.0,0.0,0.0,0.0,2.47,4.0,389,23,417,70,417,70,129,18,1.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.8,False,,a,20,39,0,2217,93,3623,131,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,284,25,279,7,212,6,300,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,41,292,24,292,24,207,30,0.0,0.0,0.0
2025-08-23T01:19:03Z,morning,True,True,,,516939,0,0,0,0,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,,,45,516939.jpg,0.0,False,Agbadou,0.4,False,,a,20,39,0,3201,118,2659,93,0.0,0.0,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,90,0,0,0,4,0,0,0,0,0,0,0,-7,11.8,0.3,1.0,1.3,5,2,2,7,1,0.02,0.01,0.03,2.47,148,64,250,92,198,59,220,81,,,5.0,,,,0.02,0.0,0.01,0.03,2.47,4.0,500,138,489,196,489,196,259,96,1.0,0.0,7.0
