element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
115,Fredrick,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
116,Hickey,,DEF,5,Brentford,,2,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.1,0.0,0.4,0.0,0.0,0.0,0.24,0,2,2,False,0,0,2
117,Ji-soo,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
118,Meghoma,,DEF,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
119,Mbeumo,,MID,14,Man Utd,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,8,6.2,43.7,8.0,5.8,0.0,0.31,0.31,1.76,0,2,3,False,2,1,0
120,Schade,,MID,5,Brentford,,2,,,,,78,3,0,0,1,0,0,0,0,0,0,0,0,13,16.4,17.3,9.0,4.3,0.1,0.02,0.12,0.95,3,10,3,False,5,1,2
121,Damsgaard,,MID,5,Brentford,,2,,,,,90,5,0,0,1,0,0,0,0,0,0,0,0,18,27.8,43.2,14.0,8.5,0.06,0.24,0.3,1.19,5,15,3,False,7,1,3
122,Milambo,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
123,Carvalho,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
124,Henderson,,MID,5,Brentford,,2,,,,,68,3,0,0,1,0,0,0,0,0,0,0,0,8,9.8,2.3,5.0,1.7,0.03,0.0,0.03,0.88,3,9,3,False,4,1,2
125,Janelt,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
126,Jensen,,MID,5,Brentford,,2,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.3,0.0,0.4,0.0,0.01,0.01,0.24,1,3,3,False,1,0,1
127,Nunes,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
128,Onyeka,,MID,5,Brentford,,2,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.2,0.0,0.4,0.0,0.0,0.0,0.31,2,4,3,False,2,0,0
129,Yarmoliuk,,MID,5,Brentford,,2,,,,,78,5,0,0,1,0,0,0,0,0,0,0,0,15,18.4,5.4,1.0,2.5,0.03,0.01,0.04,0.95,6,15,3,False,4,1,5
130,Donovan,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
131,Konak,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
132,Maghoma,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
133,Peart-Harris,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
134,Trevitt,,MID,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
135,Wissa,,FWD,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
136,Thiago,,FWD,5,Brentford,,2,,,,,90,2,0,0,1,0,0,0,0,0,0,0,0,4,4.6,16.3,17.0,3.8,0.22,0.01,0.23,1.19,3,8,4,False,3,1,2
137,Morgan,,FWD,5,Brentford,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
138,Steele,,GK,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
139,Verbruggen,,GK,6,Brighton,,2,,,,,90,1,0,0,0,2,0,0,0,0,0,1,0,5,10.2,10.0,0.0,2.0,0.0,0.0,0.0,1.6,0,0,1,False,14,1,0
140,McGill,,GK,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
141,Rushworth,,GK,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
142,Scherpen,,GK,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
143,Boscagli,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
144,Coppola,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
145,De Cuyper,,DEF,6,Brighton,,2,,,,,66,0,0,0,0,2,0,0,0,1,0,0,0,2,4.8,1.0,4.0,1.0,0.0,0.02,0.02,1.2,4,5,2,False,2,1,1
146,Dunk,,DEF,6,Brighton,,2,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,11,16.0,0.6,0.0,1.7,0.0,0.0,0.0,1.6,6,8,2,False,6,1,2
147,Estupiñan,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
148,F.Kadıoğlu,,DEF,6,Brighton,,2,,,,,23,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.2,0.0,0.2,0.0,0.0,0.0,0.4,1,1,2,False,2,0,0
149,Igor,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
150,Lamptey,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
151,Van Hecke,,DEF,6,Brighton,,2,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,5,18.6,0.9,4.0,2.4,0.01,0.01,0.02,1.6,6,6,2,False,3,1,0
152,Veltman,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
153,Webster,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
154,Cashin,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
155,Slater,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
156,Tasker,,DEF,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
157,Mitoma,,MID,6,Brighton,,2,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,8,12.0,42.8,10.0,6.5,0.15,0.09,0.24,1.6,0,5,3,False,4,1,1
158,Georginio,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
159,March,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
160,Minteh,,MID,6,Brighton,,2,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,14,16.2,42.4,29.0,8.8,0.08,0.55,0.63,1.6,2,7,3,False,4,1,1
161,Enciso,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
162,Gruda,,MID,6,Brighton,,2,,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,6.0,0.5,0.06,0.0,0.06,0.39,0,1,3,False,1,0,0
163,Hinshelwood,,MID,6,Brighton,,2,,,,,45,1,0,0,0,1,0,0,0,0,0,0,0,9,4.6,1.2,0.0,0.6,0.0,0.01,0.01,0.67,0,3,3,False,2,0,1
164,O'Riley,,MID,6,Brighton,,2,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,12,15.0,22.3,38.0,7.5,0.42,0.03,0.45,1.6,3,6,3,False,2,1,1
165,Sima,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
166,Ayari,,MID,6,Brighton,,2,,,,,66,2,0,0,0,2,0,0,0,0,0,0,0,10,10.6,3.9,18.0,3.3,0.15,0.02,0.17,1.2,1,6,3,False,2,1,3
167,Baleba,,MID,6,Brighton,,2,,,,,45,1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,10.8,0.0,1.1,0.0,0.0,0.0,0.92,0,2,3,False,2,1,0
168,Buonanotte,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
169,Gomez,,MID,6,Brighton,,2,,,,,23,1,0,0,0,0,0,0,0,0,0,0,0,3,7.0,2.0,0.0,0.9,0.0,0.01,0.01,0.4,4,5,3,False,1,0,0
170,Milner,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
171,Sarmiento,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
172,Watson,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
173,Wieffer,,MID,6,Brighton,,2,,,,,84,3,0,0,0,2,0,0,0,1,0,0,0,13,20.0,2.4,0.0,2.2,0.0,0.02,0.02,1.21,3,13,3,False,3,1,7
174,Yalcouye,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
175,Knight,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
176,Mazilu,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
177,Moran,,MID,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
178,Welbeck,,FWD,6,Brighton,,2,,,,,90,0,0,0,0,2,0,0,1,0,0,0,0,-9,0.0,3.4,27.0,2.8,1.56,0.1,1.66,1.6,0,1,4,False,1,1,0
179,Ferguson,,FWD,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
180,Tzimas,,FWD,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
181,Kostoulas,,FWD,6,Brighton,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
182,Trafford,,GK,13,Man City,,2,,,,,90,2,0,0,0,2,0,0,0,0,0,3,0,13,30.8,0.0,0.0,3.1,0.0,0.0,0.0,1.11,3,0,1,False,10,1,2
183,Weiss,,GK,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
184,Green,,GK,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
185,Hladký,,GK,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
186,Roberts,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
187,Walker,,DEF,3,Burnley,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,26,15.4,2.1,0.0,1.8,0.0,0.02,0.02,0.77,6,7,2,False,6,1,1
188,Delcroix,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
189,Dodgson,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
190,Ekdal,,DEF,3,Burnley,,2,,,,,90,9,0,0,1,0,0,0,0,0,0,0,1,34,31.8,14.3,4.0,5.0,0.0,0.01,0.01,0.77,12,14,2,False,3,1,2
191,Estève,,DEF,3,Burnley,,2,,,,,82,6,0,0,1,0,0,0,0,0,0,0,0,29,21.0,1.1,0.0,2.2,0.0,0.01,0.01,0.66,6,7,2,False,1,1,1
192,Hartman,,DEF,3,Burnley,,2,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,26,19.8,7.3,2.0,2.9,0.0,0.04,0.04,0.77,3,8,2,False,3,1,5
193,Humphreys,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
194,Jordan,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
195,Lucas Pires,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
196,Sambo,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
197,Sonne,,DEF,3,Burnley,,2,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.16,0,0,2,False,2,0,0
198,Tuanzebe,,DEF,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
199,Worrall,,DEF,3,Burnley,,2,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,6,6.0,0.0,0.0,0.6,0.0,0.0,0.0,0.11,2,3,2,False,0,0,1
200,Anthony,,MID,3,Burnley,,2,,,,,90,13,1,1,1,0,0,0,0,0,0,0,2,39,58.4,14.6,28.0,10.1,0.77,0.02,0.79,0.77,1,11,3,True,7,1,3
201,Benson,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
202,Bruun Larsen,,MID,3,Burnley,,2,,,,,68,3,0,0,1,0,0,0,0,0,0,0,0,6,0.0,1.8,4.0,0.4,0.02,0.01,0.03,0.61,1,4,3,False,3,1,0
203,Boateng,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
204,Churlinov,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
205,Cullen,,MID,3,Burnley,,2,,,,,90,14,1,1,1,0,0,0,0,0,0,0,3,49,65.8,17.0,21.0,10.4,0.08,0.19,0.27,0.77,2,7,3,True,4,1,1
206,Edwards,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
207,Hannibal,,MID,3,Burnley,,2,,,,,82,5,0,0,1,0,0,0,0,0,0,0,0,11,9.2,18.5,4.0,3.2,0.02,0.12,0.14,0.66,2,13,3,False,8,1,3
208,Koleosho,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
209,Laurent,,MID,3,Burnley,,2,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,4,10.8,0.8,0.0,1.2,0.0,0.0,0.0,0.16,3,4,3,False,0,0,1
210,Tchaouna,,MID,3,Burnley,,2,,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,4.6,3.0,0.8,0.08,0.03,0.11,0.11,0,2,3,False,2,0,0
211,A.Ramsey,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
212,Adewumi,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
213,Banel,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
214,Trésor,,MID,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
215,Flemming,,FWD,3,Burnley,,2,,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.0,2.0,1.4,0.0,0.0,0.0,0.11,0,0,4,False,0,0,0
216,Amdouni,,FWD,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
217,Foster,,FWD,3,Burnley,,2,,,,,85,2,0,0,1,0,0,0,0,0,0,0,0,7,1.8,3.6,4.0,0.9,0.0,0.01,0.01,0.66,0,5,4,False,3,1,2
218,Barnes,,FWD,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
219,Obafemi,,FWD,3,Burnley,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
220,Sánchez,,GK,7,Chelsea,,2,,,,,90,3,0,0,0,1,0,0,0,0,0,3,0,11,24.2,0.0,0.0,2.4,0.0,0.0,0.0,0.73,0,0,1,False,5,1,0
221,Jörgensen,,GK,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
222,Penders,,GK,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
223,Slonina,,GK,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
224,Cucurella,,DEF,7,Chelsea,,2,,,,,68,5,0,1,0,1,0,0,0,0,0,0,0,25,30.4,13.8,4.0,4.8,0.0,0.32,0.32,0.29,4,5,2,False,7,1,1
225,James,,DEF,7,Chelsea,,2,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,7,2.6,15.5,0.0,1.8,0.0,0.13,0.13,0.44,0,0,2,False,2,0,0
226,Chalobah,,DEF,7,Chelsea,,2,,,,,68,8,1,0,0,1,0,0,0,0,0,0,0,27,44.2,1.4,33.0,7.9,0.31,0.01,0.32,0.29,3,5,2,False,4,1,2
227,Colwill,,DEF,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
228,Gusto,,DEF,7,Chelsea,,2,,,,,68,2,0,0,0,1,0,0,0,0,0,0,0,3,9.0,2.7,0.0,1.2,0.0,0.01,0.01,0.29,3,5,2,False,1,1,2
229,B.Badiashile,,DEF,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
230,Fofana,,DEF,7,Chelsea,,2,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,0.0,0.0,0.0,0.44,1,2,2,False,0,0,1
231,M.Sarr,,DEF,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
232,Tosin,,DEF,7,Chelsea,,2,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,16,26.4,1.9,0.0,2.8,0.0,0.03,0.03,0.73,6,9,2,False,3,1,3
233,Acheampong,,DEF,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
234,Anselmino,,DEF,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
235,Palmer,,MID,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
236,Neto,,MID,7,Chelsea,,2,,,,,90,7,1,0,0,1,0,0,0,0,0,0,0,33,37.6,18.4,30.0,8.6,0.38,0.17,0.55,0.73,0,2,3,False,1,1,1
237,Enzo,,MID,7,Chelsea,,2,,,,,90,10,1,1,0,1,0,0,0,0,0,0,0,32,33.4,8.8,38.0,8.0,1.03,0.02,1.05,0.73,0,5,3,False,3,1,2
238,Estêvão,,MID,7,Chelsea,,2,,,,,76,5,0,1,0,1,0,0,0,0,0,0,0,26,27.4,16.6,25.0,6.9,0.29,0.61,0.9,0.33,0,5,3,False,2,1,3
239,Gittens,,MID,7,Chelsea,,2,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,5.0,4.0,1.1,0.0,0.01,0.01,0.4,0,0,3,False,0,0,0
240,Nkunku,,MID,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
241,Caicedo,,MID,7,Chelsea,,2,,,,,90,8,1,0,0,1,0,0,0,0,0,0,1,36,50.8,5.2,17.0,7.3,0.24,0.02,0.26,0.73,2,7,3,False,2,1,3
242,Dewsbury-Hall,,MID,9,Everton,,2,,,,,90,2,0,0,1,0,0,0,0,1,0,0,0,14,6.8,54.3,0.0,6.1,0.0,0.17,0.17,2.43,1,3,3,False,2,1,0
243,George,,MID,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
244,Lavia,,MID,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
245,Mudryk,,MID,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
246,Andrey Santos,,MID,7,Chelsea,,2,,,,,28,1,0,0,0,0,0,0,0,0,0,0,0,4,3.8,11.9,2.0,1.8,0.0,0.01,0.01,0.55,1,3,3,False,2,0,0
247,D.Essugo,,MID,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
248,Paez,,MID,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
249,João Pedro,,FWD,7,Chelsea,,2,,,,,90,15,1,2,0,1,0,0,0,0,0,0,3,58,75.8,31.3,42.0,14.9,0.41,0.11,0.52,0.73,3,5,4,True,1,1,1
250,Delap,,FWD,7,Chelsea,,2,,,,,61,2,0,0,0,1,0,0,0,0,0,0,0,7,2.6,2.2,19.0,2.4,0.09,0.02,0.11,0.18,0,2,4,False,2,1,0
251,N.Jackson,,FWD,7,Chelsea,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
