element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
631,Agbadou,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
632,Doherty,,DEF,20,Wolves,,18,,,,,61,1,0,0,0,2,0,0,0,0,0,0,0,-1,1.8,0.6,0.0,0.2,0.0,0.0,0.0,1.21,0,1,2,False,4,1,1
633,H.Bueno,,DEF,20,Wolves,,18,,,,,61,1,0,0,0,2,0,0,0,0,0,0,0,1,12.6,0.9,0.0,1.4,0.0,0.01,0.01,1.21,5,5,2,False,3,1,0
634,Mosquera,,DEF,20,Wolves,,18,,,,,78,3,0,0,0,2,0,0,0,0,0,0,0,5,22.2,0.1,0.0,2.2,0.0,0.0,0.0,1.51,10,12,2,False,3,1,2
635,R.Gomes,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
636,S.Bueno,,DEF,20,Wolves,,18,,,,,90,7,1,0,0,2,0,0,0,0,0,0,0,12,43.0,0.3,35.0,7.8,0.75,0.0,0.75,1.54,2,3,2,False,0,1,1
637,Toti,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
638,Hoever,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
639,Meupiyou,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
640,Pedro Lima,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
641,Pond,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
642,Hee Chan,,MID,20,Wolves,,18,,,,,61,2,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,6.0,0.4,0.03,0.0,0.03,1.21,1,5,3,False,4,1,0
643,André,,MID,20,Wolves,,18,,,,,90,3,0,0,0,2,0,0,0,1,0,0,0,20,18.0,26.9,0.0,4.5,0.0,0.15,0.15,1.54,1,13,3,False,7,1,5
644,Bellegarde,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
645,Fer López,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
646,Gomes,,MID,20,Wolves,,18,,,,,90,4,0,0,0,2,0,0,0,0,0,0,0,21,17.4,13.6,2.0,3.3,0.0,0.02,0.02,1.54,5,18,3,False,9,1,4
647,Guedes,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
648,Munetsi,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
649,B.Traore,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
650,Chirewa,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
651,Edozie,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
652,Gonzalez,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
653,Hodge,,MID,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
654,Strand Larsen,,FWD,20,Wolves,,18,,,,,28,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,2.0,0.3,0.0,0.01,0.01,0.33,0,0,4,False,0,0,0
655,Fábio Silva,,FWD,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
656,Kalajdžić,,FWD,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
657,Chiwome,,FWD,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
658,Fraser,,FWD,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
659,Walker-Peters,,DEF,19,West Ham,,18,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,15,24.8,4.6,0.0,2.9,0.0,0.08,0.08,1.62,4,9,2,False,4,1,5
660,Stach,,MID,11,Leeds,,18,,,,,90,4,0,0,0,1,0,0,0,0,0,0,0,24,29.6,56.9,18.0,10.5,0.14,0.52,0.66,0.7,3,13,3,False,5,1,5
661,Ekitiké,,FWD,12,Liverpool,,18,,,,,85,5,0,1,0,1,0,0,0,0,0,0,0,19,19.8,19.5,21.0,6.0,0.27,0.36,0.63,1.07,1,3,4,False,1,1,1
662,Mosquera,,DEF,1,Arsenal,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
663,J.Arias,,MID,20,Wolves,,18,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3,0.0,0.1,0.0,0.01,0.01,0.03,1,2,3,False,1,0,0
664,Lecomte,,GK,10,Fulham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
665,Perri,,GK,11,Leeds,,18,,,,,90,2,0,0,0,1,0,0,0,0,0,2,0,11,22.4,0.0,0.0,2.2,0.0,0.0,0.0,0.7,0,0,1,False,5,1,0
666,Gyökeres,,FWD,1,Arsenal,,18,,,,,70,2,0,0,0,1,0,0,0,0,0,0,0,5,5.0,0.7,40.0,4.6,0.6,0.01,0.61,0.54,1,2,4,False,1,1,0
667,Aznou,,DEF,9,Everton,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
668,Xhaka,,MID,17,Sunderland,,18,,,,,90,6,0,1,0,1,0,0,0,0,0,0,1,26,32.0,39.3,2.0,7.3,0.0,0.18,0.18,2.17,2,6,3,False,3,1,1
669,Ndoye,,MID,16,Nott'm Forest,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
670,Roefs,,GK,17,Sunderland,,18,,,,,90,3,0,0,0,1,0,0,0,0,0,4,0,20,29.0,0.0,0.0,2.9,0.0,0.0,0.0,2.17,0,0,1,False,12,1,0
671,Wilson,,FWD,19,West Ham,,18,,,,,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.3,12.0,1.2,0.3,0.0,0.3,1.07,0,1,4,False,0,0,1
672,Hato,,DEF,7,Chelsea,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
673,J.Palhinha,,MID,18,Spurs,,18,,,,,27,1,0,0,0,0,0,0,0,0,0,0,0,6,13.4,2.3,0.0,1.6,0.0,0.01,0.01,0.49,3,7,3,False,2,0,2
674,Ramsdale,,GK,15,Newcastle,,18,,,,,90,3,0,0,0,1,0,0,0,0,0,3,0,12,23.6,0.0,0.0,2.4,0.0,0.0,0.0,1.27,0,0,1,False,6,1,0
675,Gunn,,GK,16,Nott'm Forest,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
676,Ugochukwu,,MID,3,Burnley,,18,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,11,14.0,3.4,6.0,2.3,0.07,0.02,0.09,0.85,2,11,3,False,7,1,2
677,Guessand,,MID,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
678,Masuaku,,DEF,17,Sunderland,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
679,Hermansen,,GK,19,West Ham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
680,Broja,,FWD,3,Burnley,,18,,,,,87,2,0,0,1,0,0,0,0,0,0,0,0,3,1.6,12.3,23.0,3.7,0.43,0.01,0.44,0.8,1,3,4,False,2,1,0
681,Šeško,,FWD,14,Man Utd,,18,,,,,59,1,0,0,0,0,0,0,0,0,0,0,0,3,7.6,11.7,12.0,3.1,0.28,0.0,0.28,0.22,3,7,4,False,3,1,1
682,Møller Wolfe,,DEF,20,Wolves,,18,,,,,28,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.0,0.0,0.2,0.0,0.01,0.01,0.33,0,0,2,False,0,0,0
683,Alderete,,DEF,17,Sunderland,,18,,,,,90,4,0,0,0,1,0,0,0,0,0,0,0,10,35.2,0.3,9.0,4.5,0.05,0.0,0.04,2.17,13,15,2,False,5,1,2
684,Thiaw,,DEF,15,Newcastle,,18,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,16,17.8,13.2,7.0,3.8,0.03,0.02,0.05,1.27,6,8,2,False,9,1,2
685,Diakité,,DEF,4,Bournemouth,,18,,,,,45,0,0,0,0,2,0,0,0,0,0,0,0,-2,9.6,0.0,0.0,1.0,0.0,0.0,0.0,1.53,6,7,2,False,0,1,1
686,Ngumoha,,MID,12,Liverpool,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
687,Rees-Dottin,,MID,4,Bournemouth,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
688,Wright,,GK,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
689,Seung soo,,MID,15,Newcastle,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
690,Cardines,,MID,8,Crystal Palace,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
691,Calvert-Lewin,,FWD,11,Leeds,,18,,,,,84,8,1,0,0,1,0,0,0,0,0,0,2,32,36.2,14.0,50.0,10.0,0.4,0.1,0.5,0.7,0,1,4,False,0,1,1
692,Leoni,,DEF,12,Liverpool,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
693,Hutchinson,,MID,16,Nott'm Forest,,18,,,,,90,9,1,0,0,2,0,0,0,0,0,0,2,32,38.2,7.3,17.0,6.3,0.3,0.06,0.36,1.45,0,7,3,False,6,1,1
694,Mukiele,,DEF,17,Sunderland,,18,,,,,90,4,0,0,0,1,0,0,0,0,0,0,0,17,32.6,1.5,21.0,5.5,0.01,0.03,0.04,2.17,12,14,2,False,4,1,2
695,Tchatchoua,,DEF,20,Wolves,,18,,,,,28,1,0,0,0,0,0,0,0,0,0,0,0,5,9.8,14.8,0.0,2.5,0.0,0.08,0.08,0.33,1,3,2,False,3,0,2
696,Kalimuendo,,FWD,16,Nott'm Forest,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
697,Adli,,MID,4,Bournemouth,,18,,,,,6,1,0,0,0,1,0,0,0,0,0,0,0,7,5.8,0.4,7.0,1.3,0.03,0.0,0.03,0.67,0,1,3,False,0,0,1
698,Okafor,,MID,11,Leeds,,18,,,,,72,2,0,0,0,1,0,0,0,0,0,0,0,7,5.0,30.8,12.0,4.8,0.22,0.08,0.3,0.58,1,3,3,False,2,1,0
699,Douglas Luiz,,MID,16,Nott'm Forest,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
700,Dowman,,MID,1,Arsenal,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
701,Rowe,,DEF,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
702,Burrowes,,MID,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
703,Proctor,,GK,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
704,Onyango,,MID,9,Everton,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
705,Campbell,,DEF,9,Everton,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
706,Justin,,DEF,11,Leeds,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
707,Dibling,,MID,9,Everton,,18,,,,,87,2,0,0,1,0,0,0,0,1,0,0,0,9,9.6,28.7,13.0,5.1,0.12,0.06,0.18,1.39,3,5,3,False,2,1,0
708,M.Fernandes,,MID,19,West Ham,,18,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,20,22.4,18.8,2.0,4.3,0.0,0.08,0.08,1.62,2,11,3,False,5,1,4
709,Krejčí,,DEF,20,Wolves,,18,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,7,15.0,11.9,0.0,2.7,0.0,0.07,0.07,1.54,4,5,2,False,3,1,1
710,Patterson,,DEF,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
711,Harriman-Annous,,MID,1,Arsenal,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
712,Yeremy,,MID,8,Crystal Palace,,18,,,,,76,4,0,0,0,1,0,0,0,0,0,0,0,11,11.0,17.8,8.0,3.7,0.07,0.08,0.15,0.55,1,13,3,False,9,1,3
713,A.Jimenez,,DEF,4,Bournemouth,,18,,,,,90,3,0,1,0,4,0,0,0,0,0,0,0,2,12.2,1.1,13.0,2.6,0.05,0.02,0.07,3.66,1,4,2,False,6,1,3
714,Woltemade,,FWD,15,Newcastle,,18,,,,,67,2,0,0,0,1,0,0,0,0,0,0,0,3,3.2,2.2,8.0,1.3,0.0,0.01,0.01,0.69,2,2,4,False,0,1,0
715,John,,GK,16,Nott'm Forest,,18,,,,,90,2,0,0,0,2,0,0,0,0,0,3,0,9,26.6,0.0,0.0,2.7,0.0,0.0,0.0,1.45,0,0,1,False,6,1,0
716,Savona,,DEF,16,Nott'm Forest,,18,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,2,16.6,19.3,6.0,4.2,0.08,0.05,0.13,1.45,3,4,2,False,1,1,1
717,Xavi,,MID,18,Spurs,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
718,S.Magassa,,MID,19,West Ham,,18,,,,,82,5,0,0,1,0,0,0,0,0,0,0,0,29,19.0,12.4,8.0,3.9,0.0,0.2,0.2,0.89,4,13,3,False,4,1,5
719,Lindelöf,,DEF,2,Aston Villa,,18,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,11,18.6,0.3,0.0,1.9,0.0,0.0,0.0,2.14,7,8,2,False,1,1,1
720,Tolu,,FWD,20,Wolves,,18,,,,,90,5,0,1,0,2,0,0,0,0,0,0,0,11,4.4,23.2,31.0,5.9,0.33,0.02,0.35,1.54,1,3,4,False,2,1,0
721,Milosavljević,,DEF,4,Bournemouth,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
722,Florentino,,MID,3,Burnley,,18,,,,,37,1,0,0,0,0,0,0,0,0,0,0,0,6,11.2,11.4,2.0,2.5,0.04,0.07,0.11,0.57,4,9,3,False,2,0,3
723,Canvot,,DEF,8,Crystal Palace,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
724,Geertruida,,DEF,17,Sunderland,,18,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,12,15.4,2.6,0.0,1.8,0.0,0.02,0.02,2.17,4,6,2,False,1,1,2
725,Hincapie,,DEF,1,Arsenal,,18,,,,,90,1,0,0,0,1,0,0,0,1,0,0,0,10,11.8,2.9,2.0,1.7,0.0,0.01,0.01,0.85,2,6,2,False,3,1,4
726,Kolo Muani,,FWD,18,Spurs,,18,,,,,62,2,0,0,1,0,0,0,0,0,0,0,0,5,5.4,11.3,4.0,2.1,0.0,0.26,0.26,0.83,1,5,4,False,3,1,1
727,Chukwueze,,MID,10,Fulham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
728,Röhl,,MID,9,Everton,,18,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,2,6.2,0.0,0.0,0.6,0.0,0.0,0.0,0.31,2,5,3,False,1,0,2
729,Cuiabano,,DEF,16,Nott'm Forest,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
730,Brobbey,,FWD,17,Sunderland,,18,,,,,67,2,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,1.7,11.0,0.8,0.41,0.0,0.41,1.91,0,0,4,False,0,1,0
731,Kevin,,MID,10,Fulham,,18,,,,,68,3,0,0,1,0,0,0,0,0,0,0,0,2,3.0,3.3,17.0,2.3,0.08,0.02,0.1,0.73,0,2,3,False,2,1,0
732,Uche,,FWD,8,Crystal Palace,,18,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2,8.0,0.6,0.02,0.0,0.02,0.29,0,0,4,False,0,0,0
733,Lammens,,GK,14,Man Utd,,18,,,,,90,9,0,0,1,0,0,0,0,0,0,3,2,31,25.6,0.0,0.0,2.6,0.0,0.0,0.0,1.18,0,0,1,False,10,1,0
734,Bakwa,,MID,16,Nott'm Forest,,18,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
735,Traoré,,MID,17,Sunderland,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
736,Donnarumma,,GK,13,Man City,,18,,,,,90,2,0,0,0,1,0,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,0.0,0.0,0.0,0.55,2,0,1,False,2,1,0
737,Kusi-Asare,,FWD,10,Fulham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
738,Fabianski,,GK,19,West Ham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
739,Mukasa,,MID,13,Man City,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
740,Mfuni,,DEF,13,Man City,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
741,Gray,,FWD,11,Leeds,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
742,McAidoo,,MID,13,Man City,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
743,Emenalo,,MID,7,Chelsea,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
744,Oriola,,MID,6,Brighton,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
745,Byfield,,DEF,18,Spurs,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
746,Morrison,,MID,12,Liverpool,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
747,Mayers,,DEF,19,West Ham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
748,Dasilva,,MID,5,Brentford,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
749,Mané,,FWD,20,Wolves,,18,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,1,4.2,1.4,18.0,2.4,0.07,0.01,0.08,1.54,2,3,4,False,1,1,0
750,Rowswell,,DEF,18,Spurs,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
751,Akhamrich,,MID,18,Spurs,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
752,Golambeckis,,DEF,19,West Ham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
753,Ruddy,,GK,15,Newcastle,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
754,George Hemmings,,MID,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
755,Lacey,,MID,14,Man Utd,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
756,DaCosta,,MID,4,Bournemouth,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
757,Hollingshead,,GK,2,Aston Villa,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
758,Mohamadou Kanté,,MID,19,West Ham,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
759,Salmon,,DEF,1,Arsenal,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
760,Lucky,,DEF,12,Liverpool,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
761,Simmonds,,DEF,6,Brighton,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
762,Drakes-Thomas,,MID,8,Crystal Palace,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
763,Gray,,MID,13,Man City,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
764,Heskey,,MID,13,Man City,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
765,Shahar,,DEF,15,Newcastle,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
766,Olagunju,,DEF,20,Wolves,,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
