player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
228,228,Gusto,DEF,CHE,Chelsea,5.0,0.0,9629,27173,0,0,1.6,11,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,50,0,0.0,1.3,1.0,0.2,2
229,229,B.Badiashile,DEF,CHE,Chelsea,4.5,0.0,46,648,0,0,0.0,0,0,i,Knock - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.0,0.0,0.0,0.0,2
230,230,Fofana,DEF,CHE,Chelsea,4.5,0.0,1102,4360,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.0,0.0,0.0,0.0,2
231,231,M.Sarr,DEF,CHE,Chelsea,4.5,0.0,0,910,0,0,0.0,0,0,u,Has joined RC Strasbourg on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.0,0.0,0.0,0.0,2
232,232,Tosin,DEF,CHE,Chelsea,4.5,0.0,7194,23039,0,0,1.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.0,0.0,0.0,0.0,2
233,233,Acheampong,DEF,CHE,Chelsea,4.0,0.0,178272,23703,0,0,2.4,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,40,0,16.2,2.3,10.0,2.9,2
234,234,Anselmino,DEF,CHE,Chelsea,4.0,0.0,505,1479,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,40,0,0.0,0.0,0.0,0.0,2
235,235,Palmer,MID,CHE,Chelsea,10.5,0.0,96680,317427,0,0,59.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,105,0,4.8,16.9,23.0,4.5,3
236,236,Neto,MID,CHE,Chelsea,7.0,0.0,20662,46273,0,0,3.6,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,70,0,13.8,37.7,10.0,6.2,3
237,237,Enzo,MID,CHE,Chelsea,6.5,0.0,15057,49699,0,0,3.4,78,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,65,0,3.6,16.5,2.0,2.2,3
238,238,Estêvão,MID,CHE,Chelsea,6.5,0.0,13927,36629,0,0,1.5,36,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,65,0,1.2,4.9,8.0,1.4,3
239,239,Gittens,MID,CHE,Chelsea,6.5,0.0,2263,6423,0,0,0.3,53,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,65,0,7.2,22.8,8.0,3.8,3
240,240,Nkunku,MID,CHE,Chelsea,6.0,0.0,1608,5430,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,60,0,0.0,0.0,0.0,0.0,3
241,241,Caicedo,MID,CHE,Chelsea,5.5,0.0,42791,57986,0,0,5.5,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,55,0,31.2,3.9,2.0,3.7,3
243,243,George,MID,CHE,Chelsea,5.0,0.0,388,900,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,50,0,0.0,0.0,0.0,0.0,3
244,244,Lavia,MID,CHE,Chelsea,5.0,0.0,32,904,0,0,0.0,0,0,i,Muscle injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,50,0,0.0,0.0,0.0,0.0,3
245,245,Mudryk,MID,CHE,Chelsea,5.0,0.0,99,192,0,0,0.0,0,0,s,Suspended - unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,50,0,0.0,0.0,0.0,0.0,3
246,246,Andrey Santos,MID,CHE,Chelsea,4.5,0.0,6303,5091,0,0,0.3,11,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.4,0.3,21.0,2.2,3
247,247,D.Essugo,MID,CHE,Chelsea,4.5,0.0,489,787,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.0,0.0,0.0,0.0,3
248,248,Paez,MID,CHE,Chelsea,4.5,0.0,0,401,0,0,0.0,0,0,u,Has joined RC Strasbourg on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,45,0,0.0,0.0,0.0,0.0,3
249,249,João Pedro,FWD,CHE,Chelsea,7.5,0.0,143533,382542,0,0,51.9,72,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,75,0,0.0,5.1,16.0,1.9,4
250,250,Delap,FWD,CHE,Chelsea,6.5,0.0,15804,65264,0,0,3.6,17,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,65,0,5.4,1.3,19.0,2.6,4
251,251,N.Jackson,FWD,CHE,Chelsea,6.5,0.0,2692,1447,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,65,0,0.0,0.0,0.0,0.0,4
672,672,Hato,DEF,CHE,Chelsea,5.0,0.0,1924,6175,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,7,50,0,0.0,0.0,0.0,0.0,2
253,253,Henderson,GK,CRY,Crystal Palace,5.0,0.0,35676,28262,0,0,7.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,22.4,10.0,0.0,3.2,1
254,254,Benitez,GK,CRY,Crystal Palace,4.0,0.0,1828,2130,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,40,0,0.0,0.0,0.0,0.0,1
255,255,Matthews,GK,CRY,Crystal Palace,4.0,0.0,373,576,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,40,0,0.0,0.0,0.0,0.0,1
256,256,Muñoz,DEF,CRY,Crystal Palace,5.5,0.0,66940,45234,0,0,8.7,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,55,0,10.0,0.4,6.0,1.6,2
257,257,Lacroix,DEF,CRY,Crystal Palace,5.0,0.0,28737,11183,0,0,1.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,30.8,0.1,0.0,3.1,2
258,258,Mitchell,DEF,CRY,Crystal Palace,5.0,0.0,42792,11568,0,0,1.7,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,26.0,0.3,0.0,2.6,2
259,259,Sosa,DEF,CRY,Crystal Palace,5.0,0.0,796,1816,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,0.0,0.0,0.0,0.0,2
260,260,Guéhi,DEF,CRY,Crystal Palace,4.5,0.0,126063,50009,0,0,13.2,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,13.8,10.0,2.0,2.6,2
261,261,Richards,DEF,CRY,Crystal Palace,4.5,0.0,23882,10619,0,0,1.6,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,21.8,0.0,4.0,2.6,2
262,262,Chadi Riad,DEF,CRY,Crystal Palace,4.0,0.0,69,116,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,40,0,0.0,0.0,0.0,0.0,2
263,263,Clyne,DEF,CRY,Crystal Palace,4.0,0.0,2044,5345,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,40,0,0.0,0.0,0.0,0.0,2
264,264,Holding,DEF,CRY,Crystal Palace,4.0,0.0,0,1345,0,0,0.0,0,0,u,Has joined Colorado Rapids permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,40,0,0.0,0.0,0.0,0.0,2
265,265,Kporha,DEF,CRY,Crystal Palace,4.0,0.0,62,578,0,0,0.0,0,0,i,Back injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,40,0,0.0,0.0,0.0,0.0,2
266,266,Eze,MID,CRY,Crystal Palace,7.5,0.0,90565,136729,0,0,10.5,83,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,75,0,7.2,2.6,26.0,3.6,3
267,267,Sarr,MID,CRY,Crystal Palace,6.5,0.0,23708,57349,0,0,4.6,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,65,0,10.0,15.5,0.0,2.6,3
268,268,Doucouré,MID,CRY,Crystal Palace,5.0,0.0,28,94,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,0.0,0.0,0.0,0.0,3
269,269,Esse,MID,CRY,Crystal Palace,5.0,0.0,1652,4001,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,0.0,0.0,0.0,0.0,3
270,270,Hughes,MID,CRY,Crystal Palace,5.0,0.0,762,1261,0,0,0.1,69,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,14.4,0.1,0.0,1.5,3
271,271,Kamada,MID,CRY,Crystal Palace,5.0,0.0,35,552,0,0,0.0,0,0,i,Knee injury - Expected back 24 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,0.0,0.0,0.0,0.0,3
272,272,Lerma,MID,CRY,Crystal Palace,5.0,0.0,191,788,0,0,0.1,20,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,1.0,1.0,2.0,0.4,3
273,273,Wharton,MID,CRY,Crystal Palace,5.0,0.0,6640,6140,0,0,0.6,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,14.6,22.3,0.0,3.7,3
274,274,Agbinone,MID,CRY,Crystal Palace,4.5,0.0,396,714,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
275,275,Ahamada,MID,CRY,Crystal Palace,4.5,0.0,315,529,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
276,276,Devenny,MID,CRY,Crystal Palace,4.5,0.0,6288,16437,0,0,1.7,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,3.0,0.0,2.0,0.5,3
277,277,Ebiowei,MID,CRY,Crystal Palace,4.5,0.0,0,280,0,0,0.0,0,0,u,Has joined Blackpool permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
278,278,J.Rak-Sakyi,MID,CRY,Crystal Palace,4.5,0.0,468,858,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
279,279,M.França,MID,CRY,Crystal Palace,4.5,0.0,48,437,0,0,0.0,0,0,i,Muscle injury - Expected back 24 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
280,280,Ozoh,MID,CRY,Crystal Palace,4.5,0.0,0,67,0,0,0.0,0,0,u,Has joined Derby County on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
281,281,Rodney,MID,CRY,Crystal Palace,4.5,0.0,324,543,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
282,282,Umeh,MID,CRY,Crystal Palace,4.5,0.0,189,369,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
283,283,Mateta,FWD,CRY,Crystal Palace,7.5,0.0,67942,96793,0,0,8.8,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,75,0,16.0,0.8,26.0,4.3,4
284,284,Nketiah,FWD,CRY,Crystal Palace,5.5,0.0,347,13202,0,0,0.3,0,0,i,Hamstring injury - Expected back 18 Oct,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,55,0,0.0,0.0,0.0,0.0,4
285,285,Édouard,FWD,CRY,Crystal Palace,5.0,0.0,5271,12609,0,0,0.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,50,0,0.0,0.0,0.0,0.0,4
286,286,Marsh,FWD,CRY,Crystal Palace,4.5,0.0,2005,3332,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,4
690,690,Cardines,MID,CRY,Crystal Palace,4.5,0.0,8846,2325,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,8,45,0,0.0,0.0,0.0,0.0,3
242,242,Dewsbury-Hall,MID,EVE,Everton,5.0,0.0,18846,40414,0,0,4.4,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,50,0,12.6,27.4,2.0,4.2,3
287,287,Pickford,GK,EVE,Everton,5.5,0.0,20180,75529,0,0,10.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,55,0,21.2,0.0,0.0,2.1,1
288,288,Travers,GK,EVE,Everton,4.5,0.0,380,1242,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,1
289,289,Tyrer,GK,EVE,Everton,4.0,0.0,468,749,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,40,0,0.0,0.0,0.0,0.0,1
290,290,Branthwaite,DEF,EVE,Everton,5.4,-0.1,201,29352,0,0,0.5,0,0,i,Hamstring injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,54,-1,0.0,0.0,0.0,0.0,2
291,291,Tarkowski,DEF,EVE,Everton,5.5,0.0,26920,42387,0,0,6.8,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,55,0,31.0,2.1,7.0,4.0,2
292,292,Mykolenko,DEF,EVE,Everton,5.0,0.0,698,14573,0,0,0.8,0,0,d,Muscle injury - 75% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,50,0,0.0,0.0,0.0,0.0,2
293,293,O'Brien,DEF,EVE,Everton,5.0,0.0,3192,5229,0,0,0.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,50,0,4.2,1.0,7.0,1.2,2
294,294,Coleman,DEF,EVE,Everton,4.5,0.0,820,1911,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,2
295,295,Keane,DEF,EVE,Everton,4.5,0.0,2900,3235,0,0,0.4,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,19.8,0.4,4.0,2.4,2
296,296,Patterson,DEF,EVE,Everton,4.5,0.0,57,569,0,0,0.0,0,0,d,Hernia - 75% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,2
297,297,Dixon,DEF,EVE,Everton,4.0,0.0,973,2029,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,40,0,0.0,0.0,0.0,0.0,2
298,298,Welch,DEF,EVE,Everton,4.0,0.0,435,1399,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,40,0,0.0,0.0,0.0,0.0,2
299,299,Ndiaye,MID,EVE,Everton,6.5,0.0,22650,167447,0,0,9.9,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,65,0,12.6,12.1,2.0,2.7,3
300,300,McNeil,MID,EVE,Everton,5.9,-0.1,960,9463,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,59,-1,0.0,0.0,0.0,0.0,3
301,301,Alcaraz,MID,EVE,Everton,5.5,0.0,740,2388,0,0,0.2,85,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,55,0,7.6,2.4,21.0,3.1,3
302,302,Gana,MID,EVE,Everton,5.5,0.0,406,1594,0,0,0.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,55,0,7.2,19.6,3.0,3.0,3
303,303,Garner,MID,EVE,Everton,5.0,0.0,401,1198,0,0,0.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,50,0,16.4,3.2,2.0,2.2,3
304,304,Iroegbunam,MID,EVE,Everton,5.0,0.0,98,365,0,0,0.0,70,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,50,0,12.0,1.1,0.0,1.3,3
305,305,Armstrong,MID,EVE,Everton,4.5,0.0,570,2216,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,3
306,306,Bates,MID,EVE,Everton,4.5,0.0,738,1125,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,3
307,307,Ebere,MID,EVE,Everton,4.5,0.0,298,497,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,3
308,308,Heath,MID,EVE,Everton,4.5,0.0,255,507,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,3
309,309,Metcalfe,MID,EVE,Everton,4.5,0.0,0,45,0,0,0.0,0,0,u,Has joined Bradford City permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,3
310,310,Barry,FWD,EVE,Everton,6.0,0.0,4097,12927,0,0,0.7,4,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,60,0,0.0,1.0,2.0,0.3,4
311,311,Beto,FWD,EVE,Everton,5.5,0.0,37193,97684,0,0,7.8,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,55,0,10.2,2.8,7.0,2.0,4
312,312,Y.Chermiti,FWD,EVE,Everton,5.0,0.0,1093,2483,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,50,0,0.0,0.0,0.0,0.0,4
313,313,Sherif,FWD,EVE,Everton,4.5,0.0,1699,2850,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,4
419,419,Grealish,MID,EVE,Everton,6.5,0.0,14190,49383,0,0,3.2,19,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,65,0,5.8,0.8,5.0,1.2,3
630,630,King,GK,EVE,Everton,4.0,0.0,2864,6672,0,0,1.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,40,0,0.0,0.0,0.0,0.0,1
667,667,Aznou,DEF,EVE,Everton,4.5,0.0,433,1722,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,9,45,0,0.0,0.0,0.0,0.0,2
314,314,Leno,GK,FUL,Fulham,5.0,0.0,3713,13136,0,0,1.6,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,50,0,23.6,0.0,0.0,2.4,1
315,315,Benda,GK,FUL,Fulham,4.0,0.0,0,95,0,0,0.0,0,0,u,Has joined Millwall on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,40,0,0.0,0.0,0.0,0.0,1
316,316,Robinson,DEF,FUL,Fulham,5.0,0.0,404,29655,0,0,0.7,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,50,0,0.0,0.0,0.0,0.0,2
317,317,Andersen,DEF,FUL,Fulham,4.5,0.0,8405,12942,0,0,2.9,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,16.4,1.0,4.0,2.1,2
318,318,Bassey,DEF,FUL,Fulham,4.5,0.0,2729,5044,0,0,0.5,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,12.4,1.6,0.0,1.4,2
319,319,Castagne,DEF,FUL,Fulham,4.5,0.0,306,1434,0,0,0.1,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,0.2,0.7,2.0,0.3,2
320,320,Diop,DEF,FUL,Fulham,4.5,0.0,272,1014,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,0.0,0.0,0.0,0.0,2
321,321,J.Cuenca,DEF,FUL,Fulham,4.5,0.0,167,414,0,0,0.0,83,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,9.6,1.2,4.0,1.5,2
322,322,Tete,DEF,FUL,Fulham,4.5,0.0,1165,1643,0,0,0.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,13.0,1.7,0.0,1.5,2
323,323,Amissah,DEF,FUL,Fulham,4.0,0.0,513,1696,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,40,0,0.0,0.0,0.0,0.0,2
324,324,Iwobi,MID,FUL,Fulham,6.5,0.0,2805,24597,0,0,1.4,65,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,65,0,9.6,40.5,1.0,5.1,3
325,325,Smith Rowe,MID,FUL,Fulham,5.9,-0.1,2341,20502,0,0,0.8,13,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,59,-1,0.2,2.0,2.0,0.4,3
326,326,Adama,MID,FUL,Fulham,5.5,0.0,814,5288,0,0,0.3,24,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,55,0,0.0,0.8,0.0,0.0,3
327,327,Andreas,MID,FUL,Fulham,5.4,-0.1,905,7727,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,54,-1,0.0,0.0,0.0,0.0,3
328,328,Sessegnon,MID,FUL,Fulham,5.5,0.0,43,802,0,0,0.0,0,0,d,Muscle injury - 75% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,55,0,0.0,0.0,0.0,0.0,3
329,329,Wilson,MID,FUL,Fulham,5.5,0.0,5744,14253,0,0,0.9,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,55,0,3.0,5.4,13.0,2.1,3
330,330,Berge,MID,FUL,Fulham,5.0,0.0,210,722,0,0,0.1,65,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,50,0,1.2,0.7,0.0,0.2,3
331,331,Cairney,MID,FUL,Fulham,5.0,0.0,74,539,0,0,0.0,24,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,50,0,0.0,0.4,0.0,0.0,3
332,332,Lukić,MID,FUL,Fulham,5.0,0.0,184,670,0,0,0.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,50,0,1.8,13.3,2.0,1.7,3
333,333,Godo,MID,FUL,Fulham,4.5,0.0,440,929,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,0.0,0.0,0.0,0.0,3
334,334,Harris,MID,FUL,Fulham,4.5,0.0,0,113,0,0,0.0,0,0,u,Has joined Oxford United on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,0.0,0.0,0.0,0.0,3
335,335,King,MID,FUL,Fulham,4.5,0.0,38683,17645,0,0,1.2,76,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,12.4,14.0,27.0,5.3,3
336,336,Reed,MID,FUL,Fulham,4.5,0.0,1118,3155,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,45,0,0.0,0.0,0.0,0.0,3
337,337,Raúl,FWD,FUL,Fulham,6.5,0.0,6387,32915,0,0,1.9,65,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,65,0,0.0,3.3,11.0,0.7,4
338,338,Muniz,FWD,FUL,Fulham,5.5,0.0,54352,23547,0,0,2.4,24,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,55,0,31.0,0.0,33.0,6.4,4
664,664,Lecomte,GK,FUL,Fulham,4.0,0.0,1998,3669,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,10,40,0,0.0,0.0,0.0,0.0,1
339,339,Meslier,GK,LEE,Leeds,4.5,0.0,1658,9057,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,45,0,0.0,0.0,0.0,0.0,1
340,340,Cairns,GK,LEE,Leeds,4.0,0.0,702,1111,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,0.0,0.0,0.0,0.0,1
