element,id,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,selected_by_percent,status,chance_of_playing_this_round,news,minutes,total_points,expected_goals,expected_assists,expected_goal_involvements
504,504,Turner,16,1,40,0,0,0,4399,0.2,u,0.0,Has joined Lyon permanently.,0,0,0.0,0.0,0.0
505,505,Milenković,16,2,55,0,0,31860,61820,9.5,a,,,90,2,0.0,0.0,0.0
506,506,Murillo,16,2,55,0,0,20523,39192,6.6,a,,,90,2,0.0,0.02,0.02
507,507,Aina,16,2,50,0,0,86171,71443,14.5,a,,,90,4,0.0,0.04,0.04
508,508,N.Williams,16,2,50,0,0,31860,59637,9.8,a,,,90,1,0.0,0.09,0.09
509,509,David Carmo,16,2,45,0,0,183,604,0.0,a,,,0,0,0.0,0.0,0.0
510,510,Jair Cunha,16,2,45,0,0,298,1067,0.1,a,,,0,0,0.0,0.0,0.0
511,511,Morato,16,2,45,0,0,252,1203,0.1,a,,,0,0,0.0,0.0,0.0
512,512,O.Richards,16,2,45,0,0,170,600,0.0,a,,,0,0,0.0,0.0,0.0
513,513,Abbott,16,2,40,0,0,766,1861,0.2,a,,,0,0,0.0,0.0,0.0
514,514,Boly,16,2,40,0,0,1924,4408,0.5,a,,,0,0,0.0,0.0,0.0
515,515,Gibbs-White,16,3,75,0,0,30693,45362,5.1,a,,,83,5,0.38,0.28,0.66
516,516,Hudson-Odoi,16,3,60,0,0,6667,17581,1.1,a,,,90,2,0.02,0.24,0.26
517,517,Anderson,16,3,55,0,0,54948,60379,6.4,a,,,90,6,0.39,0.28,0.67
518,518,Jota,16,3,55,0,0,320,1306,0.1,a,,,11,1,0.0,0.0,0.0
519,519,Dominguez,16,3,50,0,0,18,35,0.0,i,0.0,Knee injury - Expected back 04 Oct,0,0,0.0,0.0,0.0
520,520,O'Brien,16,3,50,0,0,0,54,0.0,u,0.0,Has joined Wrexham permanently.,0,0,0.0,0.0,0.0
521,521,Sangaré,16,3,50,0,0,493,738,0.1,a,,,90,2,0.02,0.01,0.03
522,522,Yates,16,3,50,0,0,353,1790,0.1,a,,,6,1,0.0,0.01,0.01
523,523,Da Silva Moreira,16,3,45,0,0,1007,2248,0.2,a,,,0,0,0.0,0.0,0.0
524,524,Stamenic,16,3,45,0,0,245,1221,0.1,u,,Has joined Swansea City permanently.,0,0,0.0,0.0,0.0
525,525,Wood,16,4,76,1,1,598535,81765,19.6,a,,,78,13,0.95,0.01,0.96
526,526,Igor Jesus,16,4,60,0,0,3354,16627,0.7,a,,,11,1,0.0,0.0,0.0
527,527,Awoniyi,16,4,55,0,0,4132,14475,0.7,a,,,0,0,0.0,0.0,0.0
669,669,Ndoye,16,3,60,0,0,38777,11579,0.8,a,,,78,9,0.1,0.01,0.11
675,675,Gunn,16,1,40,0,0,7702,7710,1.9,a,,,0,0,0.0,0.0,0.0
693,693,Hutchinson,16,3,55,0,0,602,156,0.0,a,,,0,0,0.0,0.0,0.0
696,696,Kalimuendo,16,4,60,0,0,681,139,0.0,a,,,0,0,0.0,0.0,0.0
252,252,Marc Guiu,17,4,45,0,0,102892,121277,19.5,a,100.0,,0,0,0.0,0.0,0.0
528,528,Patterson,17,1,45,0,0,2282,5639,0.3,a,,,0,0,0.0,0.0,0.0
529,529,Moore,17,1,40,0,0,1907,2805,0.5,a,,,0,0,0.0,0.0,0.0
530,530,Nna Noukeu,17,1,40,0,0,329,847,0.2,a,,,0,0,0.0,0.0,0.0
531,531,Ballard,17,2,46,1,1,446870,27997,6.0,a,,,90,17,0.18,0.01,0.19
532,532,Hume,17,2,45,0,0,9474,2437,0.3,a,,,90,6,0.0,0.09,0.09
533,533,Alese,17,2,40,0,0,57,97,0.0,i,0.0,Shoulder injury - Expected back 13 Sep,0,0,0.0,0.0,0.0
534,534,Anderson,17,2,40,0,0,2228,5118,0.5,a,,,0,0,0.0,0.0,0.0
535,535,Cirkin,17,2,40,0,0,68,434,0.0,i,0.0,Wrist Injury - Expected back 13 Sep,0,0,0.0,0.0,0.0
536,536,Hjelde,17,2,40,0,0,58,97,0.0,i,0.0,Achilles injury - Expected back 13 Sep,0,0,0.0,0.0,0.0
537,537,Huggins,17,2,40,0,0,624,2036,0.2,a,,,0,0,0.0,0.0,0.0
538,538,Johnson,17,2,40,0,0,740,2236,0.2,a,,,0,0,0.0,0.0,0.0
539,539,O'Nien,17,2,40,0,0,154,317,0.0,i,0.0,Shoulder injury - Expected back 13 Sep,0,0,0.0,0.0,0.0
540,540,Pembele,17,2,40,0,0,683,1950,0.2,a,,,0,0,0.0,0.0,0.0
541,541,Reinildo,17,2,40,0,0,158652,38156,8.3,a,,,90,6,0.0,0.0,0.0
542,542,Seelt,17,2,40,0,0,1429,3635,0.3,a,,,52,1,0.0,0.0,0.0
543,543,Adingra,17,3,55,0,0,44517,17931,1.9,a,,,75,6,0.14,0.02,0.16
544,544,Diarra,17,3,55,0,0,2323,1531,0.1,a,,,90,3,0.23,0.01,0.24
545,545,Roberts,17,3,54,-1,-1,141,943,0.0,a,,,0,0,0.0,0.0,0.0
546,546,Aleksić,17,3,50,0,0,141,642,0.0,a,,,0,0,0.0,0.0,0.0
547,547,E.Le Fée,17,3,50,0,0,568,6113,0.3,a,,,14,1,0.0,0.0,0.0
548,548,Mundle,17,3,50,0,0,26,293,0.0,i,0.0,Hamstring injury - Expected back 18 Oct,0,0,0.0,0.0,0.0
549,549,Neil,17,3,50,0,0,77,589,0.0,a,,,0,0,0.0,0.0,0.0
550,550,Poveda,17,3,50,0,0,36,432,0.0,a,,,0,0,0.0,0.0,0.0
551,551,Rigg,17,3,50,0,0,147,919,0.1,a,,,1,1,0.0,0.0,0.0
552,552,Sadiki,17,3,50,0,0,822,516,0.1,a,,,90,3,0.0,0.01,0.01
553,553,Talbi,17,3,50,0,0,21402,5558,0.4,a,,,90,6,0.0,0.01,0.01
554,554,Ba,17,3,45,0,0,1492,3428,0.3,a,,,0,0,0.0,0.0,0.0
555,555,Browne,17,3,45,0,0,754,1346,0.1,a,,,0,0,0.0,0.0,0.0
556,556,Ekwah,17,3,45,0,0,0,641,0.0,u,0.0,Has joined AS Saint-Etienne permanently.,0,0,0.0,0.0,0.0
557,557,H.Jones,17,3,45,0,0,455,888,0.1,a,,,0,0,0.0,0.0,0.0
558,558,Matete,17,3,45,0,0,1941,3569,0.3,a,,,0,0,0.0,0.0,0.0
559,559,Triantis,17,3,45,0,0,306,883,0.1,a,,,0,0,0.0,0.0,0.0
560,560,Isidor,17,4,55,0,0,12030,4143,0.4,a,,,14,5,0.04,0.0,0.04
561,561,Mayenda,17,4,55,0,0,145419,23772,1.9,a,,,75,8,0.09,0.0,0.09
562,562,Abdullahi,17,4,45,0,0,3123,6767,0.6,a,,,0,0,0.0,0.0,0.0
563,563,Luís Hemir,17,4,45,0,0,1062,2316,0.2,a,,,0,0,0.0,0.0,0.0
564,564,Rusyn,17,4,45,0,0,1407,2771,0.2,a,,,0,0,0.0,0.0,0.0
668,668,Xhaka,17,3,50,0,0,29991,26180,2.9,a,,,90,3,0.0,0.04,0.04
670,670,Roefs,17,1,45,0,0,60226,10796,1.1,a,,,90,8,0.0,0.0,0.0
678,678,Masuaku,17,2,40,0,0,8113,5710,0.8,a,100.0,,0,0,0.0,0.0,0.0
683,683,Alderete,17,2,40,0,0,31810,10524,1.3,a,,,37,4,0.0,0.12,0.12
694,694,Mukiele,17,2,40,0,0,11723,2006,0.3,a,,,0,0,0.0,0.0,0.0
565,565,Vicario,18,1,50,0,0,32928,45988,4.3,a,,,90,9,0.0,0.0,0.0
566,566,Austin,18,1,40,0,0,679,1727,0.3,a,,,0,0,0.0,0.0,0.0
567,567,Kinsky,18,1,40,0,0,3029,11534,2.0,a,,,0,0,0.0,0.0,0.0
568,568,Pedro Porro,18,2,55,0,0,112311,130736,21.9,a,,,90,6,0.02,0.26,0.28
569,569,Romero,18,2,50,0,0,29546,36071,3.6,a,,,90,6,0.0,0.02,0.02
570,570,Danso,18,2,45,0,0,791,4591,0.2,a,,,0,0,0.0,0.0,0.0
571,571,Davies,18,2,45,0,0,337,1472,0.1,a,,,0,0,0.0,0.0,0.0
572,572,Dragusin,18,2,45,0,0,53,111,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
573,573,Spence,18,2,45,0,0,16458,12264,1.3,a,,,90,6,0.18,0.07,0.25
574,574,Udogie,18,2,45,0,0,318,28783,0.6,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
575,575,Van de Ven,18,2,45,0,0,149495,113855,27.0,a,,,90,6,0.59,0.01,0.6
576,576,Phillips,18,2,40,0,0,0,680,0.0,u,0.0,Has joined Stoke City on loan for the rest of the season.,0,0,0.0,0.0,0.0
577,577,Takai,18,2,40,0,0,104,2170,0.1,d,25.0,Foot injury - 25% chance of playing,0,0,0.0,0.0,0.0
578,578,Vuskovic,18,2,40,0,0,3134,11224,1.0,a,,,0,0,0.0,0.0,0.0
579,579,Son,18,3,85,0,0,0,16141,0.2,u,0.0,Has joined Los Angeles FC permanently.,0,0,0.0,0.0,0.0
580,580,Johnson,18,3,70,0,0,19423,34139,2.9,a,,,79,8,0.5,0.06,0.56
581,581,Maddison,18,3,70,0,0,128,11369,0.2,i,0.0,Anterior cruciate ligament - Unknown return date,0,0,0.0,0.0,0.0
582,582,Kudus,18,3,65,0,0,346149,115003,27.7,a,,,84,10,0.06,0.58,0.64
583,583,Kulusevski,18,3,65,0,0,91,451,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
584,584,Tel,18,3,64,-1,-1,558,3319,0.1,a,,,5,1,0.0,0.0,0.0
585,585,Bentancur,18,3,55,0,0,765,3513,0.1,a,,,19,1,0.0,0.0,0.0
586,586,Bergvall,18,3,55,0,0,964,2081,0.2,a,,,79,3,0.12,0.01,0.13
587,587,Bissouma,18,3,54,-1,-1,614,3405,0.1,a,,,0,0,0.0,0.0,0.0
588,588,Odobert,18,3,55,0,0,116,824,0.0,a,,,10,1,0.0,0.01,0.01
589,589,Solomon,18,3,55,0,0,28,523,0.0,d,25.0,Calf injury - 25% chance of playing,0,0,0.0,0.0,0.0
590,590,Bryan,18,3,50,0,0,122,831,0.0,a,,,0,0,0.0,0.0,0.0
591,591,Gray,18,3,50,0,0,958,1945,0.1,a,,,70,3,0.0,0.05,0.05
592,592,Moore,18,3,50,0,0,0,327,0.0,u,0.0,Has joined Rangers on loan for the rest of the season.,0,0,0.0,0.0,0.0
593,593,P.M.Sarr,18,3,50,0,0,38334,34892,2.8,a,,,90,6,0.0,0.22,0.22
594,594,Min-hyeok,18,3,45,0,0,0,1096,0.0,u,0.0,Has joined Portsmouth on loan for the rest of the season.,0,0,0.0,0.0,0.0
595,595,Olusesi,18,3,45,0,0,1004,2789,0.2,a,,,0,0,0.0,0.0,0.0
596,596,Solanke,18,4,74,-1,-1,9551,115736,3.7,a,100.0,,19,1,0.08,0.0,0.08
597,597,Richarlison,18,4,66,1,1,313019,54698,6.3,a,,,71,13,0.78,0.01,0.79
598,598,Lankshear,18,4,45,0,0,0,1870,0.1,u,0.0,Has joined Oxford United on loan for the rest of the season.,0,0,0.0,0.0,0.0
599,599,Scarlett,18,4,45,0,0,5789,11107,0.8,a,,,0,0,0.0,0.0,0.0
673,673,J.Palhinha,18,3,55,0,0,1178,8815,0.3,a,,,10,1,0.0,0.0,0.0
600,600,Areola,19,1,45,0,0,5658,67996,4.0,a,,,0,0,0.0,0.0,0.0
601,601,Foderingham,19,1,40,0,0,1771,3212,0.6,a,,,0,0,0.0,0.0,0.0
602,602,Hegyi,19,1,40,0,0,415,1266,0.3,a,,,0,0,0.0,0.0,0.0
603,603,Diouf,19,2,45,0,0,9518,74868,6.6,a,,,90,1,0.16,0.07,0.23
604,604,Emerson,19,2,45,0,0,343,3822,0.2,a,,,0,0,0.0,0.0,0.0
605,605,Kilman,19,2,45,0,0,346,5826,0.3,a,,,90,0,0.0,0.03,0.03
606,606,Mavropanos,19,2,45,0,0,104,849,0.1,a,,,0,0,0.0,0.0,0.0
607,607,N.Aguerd,19,2,45,0,0,466,1741,0.1,a,,,90,1,0.0,0.02,0.02
608,608,Scarles,19,2,45,0,0,54,491,0.0,a,,,0,0,0.0,0.0,0.0
609,609,Todibo,19,2,45,0,0,488,2070,0.1,a,,,81,1,0.0,0.01,0.01
610,610,Wan-Bissaka,19,2,45,0,0,24699,253804,21.7,a,,,90,1,0.0,0.07,0.07
611,611,Casey,19,2,40,0,0,0,3523,0.2,u,0.0,Has joined Swansea City on loan for the rest of the season.,0,0,0.0,0.0,0.0
612,612,L.Paquetá,19,3,59,-1,-1,3371,27918,0.9,a,,,90,2,0.0,0.08,0.08
613,613,Souček,19,3,59,-1,-1,599,21654,0.7,a,,,19,1,0.07,0.0,0.07
614,614,Ward-Prowse,19,3,60,0,0,1297,8075,0.3,a,,,70,2,0.0,0.02,0.02
615,615,Summerville,19,3,55,0,0,54,256,0.0,i,0.0,Hamstring injury - Unknown return date,0,0,0.0,0.0,0.0
616,616,Álvarez,19,3,50,0,0,491,3287,0.2,a,,,0,0,0.0,0.0,0.0
617,617,Cornet,19,3,50,0,0,54,609,0.0,a,,,0,0,0.0,0.0,0.0
618,618,G.Rodriguez,19,3,50,0,0,213,680,0.1,a,,,70,2,0.03,0.03,0.06
619,619,L.Guilherme,19,3,50,0,0,32,598,0.0,i,,Shoulder injury - Unknown return date,0,0,0.0,0.0,0.0
620,620,Earthy,19,3,45,0,0,90,1930,0.1,a,0.0,,0,0,0.0,0.0,0.0
621,621,Irving,19,3,45,0,0,2989,3306,0.3,a,,,8,1,0.0,0.06,0.06
622,622,Orford,19,3,45,0,0,534,1899,0.1,a,,,0,0,0.0,0.0,0.0
623,623,Potts,19,3,45,0,0,2286,8193,0.7,a,,,0,0,0.0,0.0,0.0
624,624,Bowen,19,4,79,-1,-1,17465,372459,13.0,a,,,90,2,0.15,0.05,0.2
625,625,Füllkrug,19,4,60,0,0,10271,64855,3.1,a,,,90,2,0.14,0.08,0.22
626,626,Marshall,19,4,45,0,0,6499,10278,0.7,a,,,0,0,0.0,0.0,0.0
659,659,Walker-Peters,19,2,45,0,0,857,5530,0.4,a,,,0,0,0.0,0.0,0.0
671,671,Wilson,19,4,60,0,0,1855,8779,0.5,a,,,19,1,0.02,0.0,0.02
679,679,Hermansen,19,1,45,0,0,2214,3186,0.3,a,,,90,1,0.0,0.01,0.01
627,627,Johnstone,20,1,45,0,0,462,1087,0.1,a,,,0,0,0.0,0.0,0.0
628,628,José Sá,20,1,45,0,0,6076,12798,1.9,a,,,90,0,0.0,0.0,0.0
629,629,Bentley,20,1,40,0,0,1891,3166,0.8,a,,,0,0,0.0,0.0,0.0
631,631,Agbadou,20,2,45,0,0,2522,2314,0.4,a,,,90,0,0.02,0.01,0.03
632,632,Doherty,20,2,45,0,0,898,1825,0.2,a,,,90,-1,0.0,0.01,0.01
633,633,H.Bueno,20,2,45,0,0,679,692,0.1,a,,,18,1,0.0,0.01,0.01
634,634,Mosquera,20,2,45,0,0,183,717,0.1,a,,,0,0,0.0,0.0,0.0
635,635,R.Gomes,20,2,45,0,0,566,683,0.1,a,,,17,1,0.0,0.0,0.0
636,636,S.Bueno,20,2,45,0,0,90,598,0.1,a,,,0,0,0.0,0.0,0.0
637,637,Toti,20,2,45,0,0,780,1659,0.2,a,,,90,0,0.0,0.0,0.0
638,638,Hoever,20,2,40,0,0,15718,14598,2.3,a,,,72,1,0.0,0.14,0.14
639,639,Meupiyou,20,2,40,0,0,0,210,0.0,u,0.0,On loan to FC Alverca,0,0,0.0,0.0,0.0
640,640,Pedro Lima,20,2,40,0,0,4416,8337,1.1,a,,,0,0,0.0,0.0,0.0
641,641,Pond,20,2,40,0,0,5632,11141,1.5,a,,,0,0,0.0,0.0,0.0
642,642,Hee Chan,20,3,60,0,0,829,2893,0.2,a,,,8,1,0.0,0.02,0.02
643,643,André,20,3,55,0,0,1549,965,0.1,a,,,71,4,0.0,0.01,0.01
644,644,Bellegarde,20,3,55,0,0,1015,1117,0.1,a,,,72,2,0.02,0.03,0.05
645,645,Fer López,20,3,55,0,0,123,703,0.0,a,,,18,1,0.08,0.02,0.1
646,646,Gomes,20,3,55,0,0,672,1331,0.1,a,,,90,2,0.0,0.04,0.04
647,647,Guedes,20,3,55,0,0,0,416,0.0,u,0.0,Has joined Real Sociedad permanently.,0,0,0.0,0.0,0.0
648,648,Munetsi,20,3,55,0,0,1658,786,0.1,a,,,90,2,0.05,0.02,0.07
649,649,B.Traore,20,3,50,0,0,0,74,0.0,u,0.0,Has joined FC Metz on loan for the rest of the season.,0,0,0.0,0.0,0.0
650,650,Chirewa,20,3,45,0,0,1232,3954,0.3,a,,,0,0,0.0,0.0,0.0
651,651,Edozie,20,3,45,0,0,1524,4668,0.4,a,,,0,0,0.0,0.0,0.0
652,652,Gonzalez,20,3,45,0,0,6298,18049,1.5,a,,,0,0,0.0,0.0,0.0
653,653,Hodge,20,3,45,0,0,0,1602,0.1,u,0.0,Signed by CD Tondela,0,0,0.0,0.0,0.0
654,654,Strand Larsen,20,4,65,0,0,39731,47429,4.6,a,,,81,2,0.38,0.01,0.39
655,655,Fábio Silva,20,4,50,0,0,3526,8821,0.6,a,,,0,0,0.0,0.0,0.0
656,656,Kalajdžić,20,4,50,0,0,442,1619,0.1,a,,,0,0,0.0,0.0,0.0
657,657,Chiwome,20,4,45,0,0,971,968,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
658,658,Fraser,20,4,45,0,0,24990,28276,2.5,a,,,0,0,0.0,0.0,0.0
663,663,J.Arias,20,3,55,0,0,1568,12362,0.6,a,,,17,1,0.0,0.02,0.02
682,682,Møller Wolfe,20,2,45,0,0,814,562,0.1,a,,,71,1,0.0,0.0,0.0
695,695,Tchatchoua,20,2,45,0,0,198,39,0.0,a,,,0,0,0.0,0.0,0.0
