timestamp,id,web_name,NTI,NTI_1h,NTI_24h
2025-12-10 05:20:00+00:00,446.0,Fredricson,-137.0,-22.0,-22.0
2025-12-11 05:21:00+00:00,446.0,Fredricson,-151.0,-14.0,-14.0
2025-12-12 05:20:00+00:00,446.0,Fredricson,-181.0,-29.0,-43.0
2025-12-13 05:20:00+00:00,446.0,Fredricson,-301.0,-120.0,-120.0
2025-12-13 08:15:00+00:00,446.0,Fredricson,-318.0,-4.0,-124.0
2025-12-14 05:19:00+00:00,446.0,Fredricson,-3.0,315.0,191.0
2025-12-15 05:25:00+00:00,446.0,Fredricson,-13.0,-10.0,-10.0
2025-12-16 05:22:00+00:00,446.0,Fredricson,-50.0,-37.0,-47.0
2025-12-17 05:22:00+00:00,446.0,Fredricson,-61.0,-10.0,-10.0
2025-12-18 05:21:00+00:00,446.0,Fredricson,-70.0,-9.0,-19.0
2025-12-19 05:21:00+00:00,446.0,Fredricson,-74.0,-4.0,-4.0
2025-12-20 05:19:00+00:00,446.0,Fredricson,-95.0,-21.0,-25.0
2025-12-20 08:28:00+00:00,446.0,Fredricson,-100.0,-5.0,-26.0
2025-12-21 05:19:00+00:00,446.0,Fredricson,-25.0,75.0,70.0
2025-12-22 05:24:00+00:00,446.0,Fredricson,-62.0,-37.0,-37.0
2025-12-23 05:24:00+00:00,446.0,Fredricson,-71.0,-4.0,-4.0
2025-12-24 05:23:00+00:00,446.0,Fredricson,-86.0,-13.0,-17.0
2025-12-25 05:23:00+00:00,446.0,Fredricson,-84.0,2.0,2.0
2025-12-26 05:21:00+00:00,446.0,Fredricson,-92.0,-7.0,-5.0
2025-12-27 05:21:00+00:00,446.0,Fredricson,-12.0,80.0,80.0
2025-12-28 05:23:00+00:00,446.0,Fredricson,-51.0,-39.0,-39.0
2025-12-29 05:27:00+00:00,446.0,Fredricson,-82.0,-31.0,-31.0
2025-12-29 20:42:00+00:00,446.0,Fredricson,-116.0,-33.0,-64.0
2025-12-30 05:23:00+00:00,446.0,Fredricson,-146.0,-30.0,-94.0
2026-01-01 05:26:00+00:00,446.0,Fredricson,-21.0,-8.0,-8.0
2026-01-02 05:24:00+00:00,446.0,Fredricson,-33.0,-12.0,-20.0
2026-01-03 05:20:00+00:00,446.0,Fredricson,-87.0,-54.0,-66.0
2026-01-03 09:21:00+00:00,446.0,Fredricson,-83.0,4.0,-50.0
2026-01-04 05:24:00+00:00,446.0,Fredricson,-1.0,82.0,86.0
2026-01-05 05:34:00+00:00,446.0,Fredricson,-51.0,-50.0,-50.0
2026-01-06 05:24:00+00:00,446.0,Fredricson,-82.0,-31.0,-81.0
2026-01-07 05:25:00+00:00,446.0,Fredricson,-2.0,82.0,82.0
2026-01-08 05:24:00+00:00,446.0,Fredricson,-23.0,-21.0,61.0
2026-01-09 05:25:00+00:00,446.0,Fredricson,-37.0,-14.0,-14.0
2026-01-10 05:20:00+00:00,446.0,Fredricson,-64.0,-27.0,-41.0
2026-01-11 05:24:00+00:00,446.0,Fredricson,-78.0,-14.0,-14.0
2026-01-12 05:28:00+00:00,446.0,Fredricson,-84.0,-6.0,-6.0
2026-01-13 05:25:00+00:00,446.0,Fredricson,-91.0,-6.0,-12.0
2026-01-14 05:24:00+00:00,446.0,Fredricson,-98.0,-7.0,-13.0
2026-01-15 05:26:00+00:00,446.0,Fredricson,-73.0,24.0,24.0
2026-01-16 05:25:00+00:00,446.0,Fredricson,-81.0,-8.0,16.0
2026-01-17 05:20:00+00:00,446.0,Fredricson,-42.0,39.0,31.0
2026-01-17 08:29:00+00:00,446.0,Fredricson,-29.0,13.0,52.0
2026-01-18 05:23:00+00:00,446.0,Fredricson,-14.0,15.0,28.0
2026-01-19 05:31:00+00:00,446.0,Fredricson,-51.0,-37.0,-37.0
2026-01-20 05:28:00+00:00,446.0,Fredricson,-70.0,-19.0,-56.0
2026-01-21 05:28:00+00:00,446.0,Fredricson,-83.0,-14.0,-14.0
2026-01-22 05:28:00+00:00,446.0,Fredricson,-97.0,-14.0,-14.0
2026-01-23 05:27:00+00:00,446.0,Fredricson,-121.0,-24.0,-38.0
2026-01-24 05:21:00+00:00,446.0,Fredricson,-196.0,-74.0,-98.0
2026-01-25 05:28:00+00:00,446.0,Fredricson,-1.0,195.0,195.0
2026-01-26 05:32:00+00:00,446.0,Fredricson,-41.0,-40.0,-40.0
2026-01-27 05:26:00+00:00,446.0,Fredricson,-65.0,-24.0,-64.0
2026-01-28 05:27:00+00:00,446.0,Fredricson,-98.0,-33.0,-33.0
2026-01-29 05:42:00+00:00,446.0,Fredricson,-114.0,-16.0,-16.0
2026-01-30 05:46:00+00:00,446.0,Fredricson,-136.0,-22.0,-22.0
2026-01-31 05:37:00+00:00,446.0,Fredricson,-160.0,-24.0,-46.0
2026-02-01 05:59:00+00:00,446.0,Fredricson,-9.0,151.0,151.0
2026-02-02 06:03:00+00:00,446.0,Fredricson,-45.0,-35.0,-35.0
2026-02-03 05:50:00+00:00,446.0,Fredricson,-69.0,-24.0,-59.0
2026-02-04 05:48:00+00:00,446.0,Fredricson,-85.0,-16.0,-40.0
2026-02-05 05:54:00+00:00,446.0,Fredricson,-97.0,-12.0,-12.0
2026-02-06 05:53:00+00:00,446.0,Fredricson,-109.0,-12.0,-24.0
2026-02-07 05:41:00+00:00,446.0,Fredricson,-6.0,104.0,92.0
2026-02-08 05:59:00+00:00,446.0,Fredricson,-32.0,-26.0,-26.0
2026-02-09 06:06:00+00:00,446.0,Fredricson,-65.0,-33.0,-33.0
2026-02-10 06:10:00+00:00,446.0,Fredricson,-102.0,-37.0,-37.0
2026-02-11 06:07:00+00:00,446.0,Fredricson,-10.0,92.0,55.0
2026-02-12 06:03:00+00:00,446.0,Fredricson,-24.0,-14.0,78.0
2026-02-13 05:58:00+00:00,446.0,Fredricson,-45.0,-21.0,-35.0
2026-02-14 05:43:00+00:00,446.0,Fredricson,-54.0,-9.0,-30.0
2026-02-15 05:55:00+00:00,446.0,Fredricson,-59.0,-5.0,-5.0
2026-02-16 06:05:00+00:00,446.0,Fredricson,-67.0,-8.0,-8.0
2026-02-17 05:56:00+00:00,446.0,Fredricson,-74.0,-7.0,-15.0
2026-02-18 06:00:00+00:00,446.0,Fredricson,-78.0,-4.0,-4.0
2026-02-19 05:58:00+00:00,446.0,Fredricson,-98.0,-20.0,-24.0
2026-02-20 05:53:00+00:00,446.0,Fredricson,-123.0,-25.0,-45.0
2026-02-21 05:41:00+00:00,446.0,Fredricson,-133.0,-10.0,-35.0
2026-02-22 05:51:00+00:00,446.0,Fredricson,-12.0,121.0,121.0
2026-02-23 06:04:00+00:00,446.0,Fredricson,-22.0,-10.0,-10.0
2026-02-24 05:58:00+00:00,446.0,Fredricson,-31.0,-9.0,-19.0
2026-02-25 05:59:00+00:00,446.0,Fredricson,-46.0,-14.0,-14.0
2026-02-26 05:57:00+00:00,446.0,Fredricson,-55.0,-9.0,-23.0
2026-02-27 05:51:00+00:00,446.0,Fredricson,-61.0,-6.0,-15.0
2026-02-28 05:33:00+00:00,446.0,Fredricson,-6.0,55.0,49.0
2026-03-01 05:51:00+00:00,446.0,Fredricson,-20.0,-14.0,-14.0
2026-03-02 05:52:00+00:00,446.0,Fredricson,-44.0,-24.0,-24.0
2026-03-03 05:49:00+00:00,446.0,Fredricson,-72.0,-28.0,-52.0
2026-03-04 05:42:00+00:00,446.0,Fredricson,-2.0,70.0,42.0
2026-03-05 05:47:00+00:00,446.0,Fredricson,-19.0,-17.0,-17.0
2026-03-06 05:44:00+00:00,446.0,Fredricson,-31.0,-12.0,-29.0
2026-03-07 05:36:00+00:00,446.0,Fredricson,-43.0,-12.0,-24.0
2026-03-08 05:42:00+00:00,446.0,Fredricson,-50.0,-7.0,-7.0
2026-03-09 05:57:00+00:00,446.0,Fredricson,-52.0,-2.0,-2.0
2026-03-10 05:44:00+00:00,446.0,Fredricson,-53.0,-1.0,-3.0
2026-03-11 05:48:00+00:00,446.0,Fredricson,-43.0,10.0,10.0
2026-03-12 05:50:00+00:00,446.0,Fredricson,21.0,64.0,64.0
2026-03-13 05:48:00+00:00,446.0,Fredricson,104.0,83.0,147.0
2026-03-14 05:44:00+00:00,446.0,Fredricson,404.0,300.0,383.0
2026-03-15 06:05:00+00:00,446.0,Fredricson,55.0,-349.0,-349.0
2026-03-16 06:19:00+00:00,446.0,Fredricson,137.0,82.0,82.0
2026-03-17 05:58:00+00:00,446.0,Fredricson,187.0,49.0,131.0
2026-03-18 06:02:00+00:00,446.0,Fredricson,223.0,38.0,38.0
2026-03-19 05:58:00+00:00,446.0,Fredricson,260.0,37.0,75.0
2026-03-20 05:51:00+00:00,446.0,Fredricson,293.0,33.0,70.0
2026-03-21 05:40:00+00:00,446.0,Fredricson,17.0,-276.0,-243.0
2026-03-22 05:53:00+00:00,446.0,Fredricson,89.0,72.0,72.0
2026-03-23 06:10:00+00:00,446.0,Fredricson,146.0,57.0,57.0
2026-03-24 05:59:00+00:00,446.0,Fredricson,188.0,42.0,99.0
2026-03-25 06:00:00+00:00,446.0,Fredricson,201.0,14.0,14.0
2026-03-26 06:12:00+00:00,446.0,Fredricson,211.0,10.0,10.0
2026-03-27 06:12:00+00:00,446.0,Fredricson,230.0,19.0,19.0
2026-03-28 05:56:00+00:00,446.0,Fredricson,252.0,22.0,41.0
2026-03-29 06:11:00+00:00,446.0,Fredricson,273.0,21.0,21.0
2026-03-30 06:52:00+00:00,446.0,Fredricson,286.0,13.0,13.0
2026-03-31 06:15:00+00:00,446.0,Fredricson,297.0,11.0,24.0
2026-04-01 06:26:00+00:00,446.0,Fredricson,306.0,9.0,9.0
2026-04-02 06:11:00+00:00,446.0,Fredricson,308.0,2.0,11.0
2026-04-03 06:11:00+00:00,446.0,Fredricson,309.0,1.0,1.0
2026-04-04 05:56:00+00:00,446.0,Fredricson,310.0,1.0,2.0
2026-04-05 06:13:00+00:00,446.0,Fredricson,314.0,4.0,4.0
2026-04-06 06:54:00+00:00,446.0,Fredricson,314.0,0.0,0.0
2026-04-07 06:18:00+00:00,446.0,Fredricson,323.0,9.0,9.0
2026-04-08 06:20:00+00:00,446.0,Fredricson,320.0,-4.0,-4.0
2026-04-09 06:21:00+00:00,446.0,Fredricson,321.0,1.0,1.0
2025-08-22 20:36:00+00:00,447.0,Heaven,-8409.0,0.0,0.0
2025-08-22 22:18:00+00:00,447.0,Heaven,-8409.0,0.0,0.0
2025-08-23 00:42:00+00:00,447.0,Heaven,-8409.0,0.0,0.0
2025-08-23 14:23:00+00:00,447.0,Heaven,-8409.0,0.0,0.0
2025-08-24 11:00:00+00:00,447.0,Heaven,-8409.0,0.0,0.0
2025-08-24 13:18:00+00:00,447.0,Heaven,-8409.0,0.0,0.0
2025-08-24 20:18:00+00:00,447.0,Heaven,-8409.0,0.0,0.0
2025-08-24 20:23:00+00:00,447.0,Heaven,-3612.0,4797.0,4797.0
2025-08-24 22:12:00+00:00,447.0,Heaven,-3521.0,4888.0,9685.0
2025-08-25 00:04:00+00:00,447.0,Heaven,-3814.0,-293.0,9392.0
2025-08-25 00:25:00+00:00,447.0,Heaven,-3840.0,-26.0,9366.0
2025-08-25 21:35:00+00:00,447.0,Heaven,-5015.0,-1048.0,3521.0
2025-08-26 00:18:00+00:00,447.0,Heaven,-5015.0,0.0,-1074.0
2025-08-26 12:11:00+00:00,447.0,Heaven,-6887.0,-849.0,-1897.0
2025-08-26 22:18:00+00:00,447.0,Heaven,-6887.0,0.0,-849.0
2025-08-27 00:18:00+00:00,447.0,Heaven,0.0,0.0,-849.0
2025-08-27 01:18:00+00:00,447.0,Heaven,0.0,0.0,-849.0
2025-09-05 20:07:00+00:00,447.0,Heaven,-6300.0,-6300.0,-6300.0
2025-09-06 05:31:00+00:00,447.0,Heaven,-6351.0,-51.0,-6351.0
2025-09-07 05:31:00+00:00,447.0,Heaven,-6559.0,-208.0,-208.0
2025-09-08 05:34:00+00:00,447.0,Heaven,-6729.0,-170.0,-170.0
2025-09-09 05:33:00+00:00,447.0,Heaven,-7003.0,-267.0,-437.0
2025-09-10 05:33:00+00:00,447.0,Heaven,-7404.0,-397.0,-397.0
2025-09-12 05:33:00+00:00,447.0,Heaven,-9225.0,-1136.0,-1136.0
2025-09-13 05:30:00+00:00,447.0,Heaven,-12630.0,-3405.0,-4541.0
2025-09-13 09:18:00+00:00,447.0,Heaven,-12630.0,0.0,-2385.0
2025-09-13 09:18:00+00:00,447.0,Heaven,-12630.0,510.0,-2385.0
2025-09-13 09:18:00+00:00,447.0,Heaven,-12630.0,510.0,-2385.0
2025-09-14 05:31:00+00:00,447.0,Heaven,-489.0,12651.0,13671.0
2025-09-15 05:36:00+00:00,447.0,Heaven,-2164.0,-1675.0,-1675.0
2025-09-16 05:33:00+00:00,447.0,Heaven,-3293.0,-1129.0,-2804.0
2025-09-18 05:34:00+00:00,447.0,Heaven,-4364.0,-438.0,-438.0
2025-09-19 05:33:00+00:00,447.0,Heaven,-3272.0,1092.0,654.0
2025-09-20 06:27:00+00:00,447.0,Heaven,-391.0,29.0,29.0
2025-09-22 05:35:00+00:00,447.0,Heaven,1665.0,968.0,968.0
2025-09-23 05:17:00+00:00,447.0,Heaven,2151.0,476.0,1444.0
2025-09-24 05:17:00+00:00,447.0,Heaven,2368.0,217.0,217.0
2025-09-25 05:17:00+00:00,447.0,Heaven,2285.0,-83.0,-83.0
2025-09-26 05:17:00+00:00,447.0,Heaven,2171.0,-114.0,-114.0
2025-09-26 19:32:00+00:00,447.0,Heaven,2074.0,-97.0,-211.0
2025-09-27 05:16:00+00:00,447.0,Heaven,2182.0,108.0,-103.0
2025-09-28 05:16:00+00:00,447.0,Heaven,-284.0,-2466.0,-2466.0
2025-09-29 05:19:00+00:00,447.0,Heaven,-942.0,-658.0,-658.0
2025-09-30 05:17:00+00:00,447.0,Heaven,-1552.0,-610.0,-1268.0
2025-10-01 05:18:00+00:00,447.0,Heaven,-2060.0,-508.0,-508.0
2025-10-02 05:16:00+00:00,447.0,Heaven,-2450.0,-390.0,-898.0
2025-10-03 05:17:00+00:00,447.0,Heaven,-3150.0,-700.0,-700.0
2025-10-04 05:16:00+00:00,447.0,Heaven,-171.0,2979.0,2279.0
2025-10-05 05:15:00+00:00,447.0,Heaven,-791.0,-620.0,2359.0
2025-10-06 05:18:00+00:00,447.0,Heaven,-1673.0,-882.0,-882.0
2025-10-07 05:17:00+00:00,447.0,Heaven,-2109.0,-436.0,-1318.0
2025-10-08 05:17:00+00:00,447.0,Heaven,-2331.0,-222.0,-222.0
2025-10-09 05:17:00+00:00,447.0,Heaven,-2506.0,-175.0,-175.0
2025-10-10 05:17:00+00:00,447.0,Heaven,-2614.0,-108.0,-108.0
2025-10-11 05:15:00+00:00,447.0,Heaven,-2760.0,-146.0,-254.0
2025-10-11 08:44:00+00:00,447.0,Heaven,-2776.0,-16.0,-162.0
2025-10-11 08:47:00+00:00,447.0,Heaven,-2776.0,0.0,-162.0
2025-10-12 05:16:00+00:00,447.0,Heaven,-2863.0,-87.0,-103.0
2025-10-13 05:19:00+00:00,447.0,Heaven,-2956.0,-93.0,-93.0
2025-10-14 05:17:00+00:00,447.0,Heaven,-3083.0,-127.0,-220.0
2025-10-15 05:18:00+00:00,447.0,Heaven,-3359.0,-276.0,-276.0
2025-10-16 05:18:00+00:00,447.0,Heaven,-3862.0,-503.0,-503.0
2025-10-17 05:17:00+00:00,447.0,Heaven,-4748.0,-886.0,-1389.0
2025-10-18 05:16:00+00:00,447.0,Heaven,-7389.0,-2641.0,-3527.0
2025-10-19 05:17:00+00:00,447.0,Heaven,-997.0,6392.0,6392.0
2025-10-20 05:19:00+00:00,447.0,Heaven,-2561.0,-1564.0,-1564.0
2025-10-21 05:18:00+00:00,447.0,Heaven,-3364.0,-803.0,-2367.0
2025-10-22 05:18:00+00:00,447.0,Heaven,-3878.0,-514.0,-514.0
2025-10-23 05:18:00+00:00,447.0,Heaven,-4227.0,-349.0,-349.0
2025-10-24 05:18:00+00:00,447.0,Heaven,-4974.0,-747.0,-747.0
2025-10-25 05:17:00+00:00,447.0,Heaven,-97.0,4877.0,4130.0
2025-10-26 05:17:00+00:00,447.0,Heaven,-355.0,-258.0,-258.0
2025-10-27 05:19:00+00:00,447.0,Heaven,-781.0,-426.0,-426.0
2025-10-28 05:19:00+00:00,447.0,Heaven,-1115.0,-334.0,-334.0
2025-10-29 05:19:00+00:00,447.0,Heaven,-1290.0,-175.0,-175.0
2025-10-30 05:18:00+00:00,447.0,Heaven,-1502.0,-212.0,-387.0
2025-10-31 05:19:00+00:00,447.0,Heaven,-1775.0,-273.0,-273.0
2025-11-01 05:17:00+00:00,447.0,Heaven,-2524.0,-749.0,-1022.0
2025-11-01 12:02:00+00:00,447.0,Heaven,-2891.0,-367.0,-1116.0
2025-11-02 05:18:00+00:00,447.0,Heaven,-317.0,2574.0,2207.0
2025-11-03 05:19:00+00:00,447.0,Heaven,-569.0,-252.0,-252.0
2025-11-04 05:19:00+00:00,447.0,Heaven,2349.0,2918.0,2918.0
2025-11-05 05:19:00+00:00,447.0,Heaven,4463.0,2114.0,2114.0
2025-11-06 05:19:00+00:00,447.0,Heaven,5895.0,1432.0,1432.0
2025-11-07 05:19:00+00:00,447.0,Heaven,7608.0,1713.0,1713.0
2025-11-08 05:17:00+00:00,447.0,Heaven,12490.0,4882.0,6595.0
2025-11-09 05:17:00+00:00,447.0,Heaven,1769.0,-10721.0,-10721.0
2025-11-10 05:19:00+00:00,447.0,Heaven,5246.0,3477.0,3477.0
2025-11-11 05:19:00+00:00,447.0,Heaven,7078.0,1832.0,1832.0
2025-11-12 05:19:00+00:00,447.0,Heaven,8035.0,957.0,957.0
2025-11-13 05:19:00+00:00,447.0,Heaven,8750.0,715.0,715.0
2025-11-14 05:18:00+00:00,447.0,Heaven,9302.0,552.0,1267.0
2025-11-15 05:18:00+00:00,447.0,Heaven,9909.0,607.0,607.0
2025-11-16 05:18:00+00:00,447.0,Heaven,10350.0,441.0,441.0
2025-11-17 05:19:00+00:00,447.0,Heaven,10660.0,310.0,310.0
2025-11-18 05:19:00+00:00,447.0,Heaven,10687.0,27.0,27.0
2025-11-19 05:19:00+00:00,447.0,Heaven,10792.0,105.0,105.0
2025-11-20 05:19:00+00:00,447.0,Heaven,11085.0,293.0,293.0
2025-11-21 05:19:00+00:00,447.0,Heaven,11613.0,528.0,528.0
2025-11-22 05:17:00+00:00,447.0,Heaven,13873.0,2260.0,2788.0
2025-11-23 05:18:00+00:00,447.0,Heaven,94.0,-13779.0,-13779.0
2025-11-24 05:20:00+00:00,447.0,Heaven,243.0,149.0,149.0
2025-11-25 05:20:00+00:00,447.0,Heaven,138.0,-105.0,-105.0
2025-11-26 05:19:00+00:00,447.0,Heaven,-37.0,-175.0,-280.0
2025-11-27 05:19:00+00:00,447.0,Heaven,-135.0,-98.0,-98.0
2025-11-28 05:19:00+00:00,447.0,Heaven,-282.0,-147.0,-147.0
2025-11-29 05:19:00+00:00,447.0,Heaven,-370.0,-88.0,-88.0
2025-11-30 05:19:00+00:00,447.0,Heaven,78.0,448.0,448.0
2025-12-01 05:27:00+00:00,447.0,Heaven,75.0,-3.0,-3.0
2025-12-02 05:19:00+00:00,447.0,Heaven,451.0,364.0,361.0
2025-12-03 05:19:00+00:00,447.0,Heaven,436.0,-15.0,-15.0
2025-12-04 05:20:00+00:00,447.0,Heaven,589.0,153.0,153.0
2025-12-05 05:20:00+00:00,447.0,Heaven,854.0,265.0,265.0
2025-12-06 05:18:00+00:00,447.0,Heaven,1986.0,1132.0,1397.0
2025-12-07 05:17:00+00:00,447.0,Heaven,769.0,-1217.0,-85.0
2025-12-08 05:22:00+00:00,447.0,Heaven,1001.0,232.0,232.0
2025-12-09 05:20:00+00:00,447.0,Heaven,3180.0,2179.0,2411.0
2025-12-10 05:20:00+00:00,447.0,Heaven,6024.0,2844.0,2844.0
2025-12-11 05:21:00+00:00,447.0,Heaven,7492.0,1468.0,1468.0
2025-12-12 05:20:00+00:00,447.0,Heaven,8833.0,1318.0,2786.0
2025-12-13 05:20:00+00:00,447.0,Heaven,13061.0,4210.0,4210.0
2025-12-13 08:15:00+00:00,447.0,Heaven,13695.0,174.0,4384.0
2025-12-14 05:19:00+00:00,447.0,Heaven,1165.0,-12530.0,-8146.0
2025-12-15 05:25:00+00:00,447.0,Heaven,3125.0,1960.0,1960.0
2025-12-16 05:22:00+00:00,447.0,Heaven,5862.0,2725.0,4685.0
2025-12-17 05:22:00+00:00,447.0,Heaven,8616.0,2705.0,2705.0
2025-12-18 05:21:00+00:00,447.0,Heaven,10095.0,1463.0,4168.0
2025-12-19 05:21:00+00:00,447.0,Heaven,11511.0,1400.0,1400.0
2025-12-20 05:19:00+00:00,447.0,Heaven,15569.0,4037.0,5437.0
2025-12-20 08:28:00+00:00,447.0,Heaven,16048.0,479.0,4516.0
2025-12-21 05:19:00+00:00,447.0,Heaven,1395.0,-14653.0,-14174.0
2025-12-22 05:24:00+00:00,447.0,Heaven,4591.0,3196.0,3196.0
2025-12-23 05:24:00+00:00,447.0,Heaven,7463.0,2844.0,2844.0
2025-12-24 05:23:00+00:00,447.0,Heaven,10022.0,2518.0,5362.0
2025-12-25 05:23:00+00:00,447.0,Heaven,12124.0,2085.0,2085.0
2025-12-26 05:21:00+00:00,447.0,Heaven,15143.0,3000.0,5085.0
2025-12-27 05:21:00+00:00,447.0,Heaven,3235.0,-11946.0,-11946.0
2025-12-28 05:23:00+00:00,447.0,Heaven,15799.0,12564.0,12564.0
2025-12-29 05:27:00+00:00,447.0,Heaven,31180.0,15282.0,15282.0
2025-12-29 20:42:00+00:00,447.0,Heaven,52913.0,21557.0,36839.0
2025-12-30 05:23:00+00:00,447.0,Heaven,62360.0,9447.0,46286.0
2026-01-01 05:26:00+00:00,447.0,Heaven,7649.0,1941.0,1941.0
2026-01-02 05:24:00+00:00,447.0,Heaven,9106.0,1449.0,3390.0
2026-01-03 05:20:00+00:00,447.0,Heaven,12126.0,3004.0,4453.0
2026-01-03 09:21:00+00:00,447.0,Heaven,12883.0,757.0,3761.0
2026-01-04 05:24:00+00:00,447.0,Heaven,1638.0,-11245.0,-10488.0
2026-01-05 05:34:00+00:00,447.0,Heaven,6217.0,4566.0,4566.0
2026-01-06 05:24:00+00:00,447.0,Heaven,9094.0,2843.0,7409.0
2026-01-07 05:25:00+00:00,447.0,Heaven,-46.0,-9161.0,-9161.0
2026-01-08 05:24:00+00:00,447.0,Heaven,-2238.0,-2189.0,-11350.0
2026-01-09 05:25:00+00:00,447.0,Heaven,-4690.0,-2409.0,-2409.0
2026-01-10 05:20:00+00:00,447.0,Heaven,-6409.0,-1686.0,-4095.0
2026-01-11 05:24:00+00:00,447.0,Heaven,-7269.0,-860.0,-860.0
2026-01-12 05:28:00+00:00,447.0,Heaven,-7931.0,-662.0,-662.0
2026-01-13 05:25:00+00:00,447.0,Heaven,-8628.0,-689.0,-1351.0
2026-01-14 05:24:00+00:00,447.0,Heaven,-9452.0,-820.0,-1509.0
2026-01-15 05:26:00+00:00,447.0,Heaven,-10274.0,-814.0,-814.0
2026-01-16 05:25:00+00:00,447.0,Heaven,-11575.0,-1292.0,-2106.0
2026-01-17 05:20:00+00:00,447.0,Heaven,-16175.0,-4586.0,-5878.0
2026-01-17 08:29:00+00:00,447.0,Heaven,-16843.0,-668.0,-5254.0
2026-01-18 05:23:00+00:00,447.0,Heaven,-4236.0,12607.0,11939.0
2026-01-19 05:31:00+00:00,447.0,Heaven,-7679.0,-3399.0,-3399.0
2026-01-20 05:28:00+00:00,447.0,Heaven,-10008.0,-2300.0,-5699.0
2026-01-21 05:28:00+00:00,447.0,Heaven,-11672.0,-1635.0,-1635.0
2026-01-22 05:28:00+00:00,447.0,Heaven,-13055.0,-1365.0,-1365.0
2026-01-23 05:27:00+00:00,447.0,Heaven,-14675.0,-1599.0,-2964.0
2026-01-24 05:21:00+00:00,447.0,Heaven,-19342.0,-4645.0,-6244.0
2026-01-25 05:28:00+00:00,447.0,Heaven,-1884.0,17458.0,17458.0
2026-01-26 05:32:00+00:00,447.0,Heaven,-10241.0,-8345.0,-8345.0
2026-01-27 05:26:00+00:00,447.0,Heaven,-14608.0,-4309.0,-12654.0
2026-01-28 05:27:00+00:00,447.0,Heaven,-17026.0,-2366.0,-2366.0
2026-01-29 05:42:00+00:00,447.0,Heaven,-18274.0,-1225.0,-1225.0
2026-01-30 05:46:00+00:00,447.0,Heaven,-19900.0,-1626.0,-1626.0
2026-01-31 05:37:00+00:00,447.0,Heaven,-24606.0,-4706.0,-6332.0
2026-02-01 05:59:00+00:00,447.0,Heaven,-780.0,23826.0,23826.0
2026-02-02 06:03:00+00:00,447.0,Heaven,-3184.0,-2396.0,-2396.0
2026-02-03 05:50:00+00:00,447.0,Heaven,-4894.0,-1691.0,-4087.0
2026-02-04 05:48:00+00:00,447.0,Heaven,-6424.0,-1530.0,-3221.0
2026-02-05 05:54:00+00:00,447.0,Heaven,-7837.0,-1413.0,-1413.0
2026-02-06 05:53:00+00:00,447.0,Heaven,-10246.0,-2390.0,-3803.0
2026-02-07 05:41:00+00:00,447.0,Heaven,-349.0,9940.0,7550.0
2026-02-08 05:59:00+00:00,447.0,Heaven,-2747.0,-2398.0,-2398.0
2026-02-09 06:06:00+00:00,447.0,Heaven,-5767.0,-2999.0,-2999.0
2026-02-10 06:10:00+00:00,447.0,Heaven,-10022.0,-4255.0,-4255.0
2026-02-11 06:07:00+00:00,447.0,Heaven,-744.0,9278.0,5023.0
2026-02-12 06:03:00+00:00,447.0,Heaven,1756.0,2500.0,11778.0
2026-02-13 05:58:00+00:00,447.0,Heaven,3641.0,1858.0,4358.0
2026-02-14 05:43:00+00:00,447.0,Heaven,4921.0,1265.0,3123.0
2026-02-15 05:55:00+00:00,447.0,Heaven,5806.0,885.0,885.0
2026-02-16 06:05:00+00:00,447.0,Heaven,6292.0,482.0,482.0
2026-02-17 05:56:00+00:00,447.0,Heaven,6645.0,346.0,828.0
2026-02-18 06:00:00+00:00,447.0,Heaven,6968.0,320.0,320.0
2026-02-19 05:58:00+00:00,447.0,Heaven,7808.0,837.0,1157.0
2026-02-20 05:53:00+00:00,447.0,Heaven,8753.0,939.0,1776.0
2026-02-21 05:41:00+00:00,447.0,Heaven,11649.0,2877.0,3816.0
2026-02-22 05:51:00+00:00,447.0,Heaven,576.0,-11073.0,-11073.0
2026-02-23 06:04:00+00:00,447.0,Heaven,1758.0,1182.0,1182.0
2026-02-24 05:58:00+00:00,447.0,Heaven,2474.0,698.0,1880.0
2026-02-25 05:59:00+00:00,447.0,Heaven,3032.0,550.0,550.0
2026-02-26 05:57:00+00:00,447.0,Heaven,3494.0,453.0,1003.0
2026-02-27 05:51:00+00:00,447.0,Heaven,4064.0,565.0,1018.0
2026-02-28 05:33:00+00:00,447.0,Heaven,177.0,-3887.0,-3322.0
2026-03-01 05:51:00+00:00,447.0,Heaven,1309.0,1130.0,1130.0
2026-03-02 05:52:00+00:00,447.0,Heaven,2518.0,1209.0,1209.0
2026-03-03 05:49:00+00:00,447.0,Heaven,3310.0,792.0,2001.0
2026-03-04 05:42:00+00:00,447.0,Heaven,64.0,-3246.0,-2454.0
2026-03-05 05:47:00+00:00,447.0,Heaven,1345.0,1281.0,1281.0
2026-03-06 05:44:00+00:00,447.0,Heaven,3170.0,1825.0,3106.0
2026-03-07 05:36:00+00:00,447.0,Heaven,4608.0,1438.0,3263.0
2026-03-08 05:42:00+00:00,447.0,Heaven,5410.0,802.0,802.0
2026-03-09 05:57:00+00:00,447.0,Heaven,5909.0,499.0,499.0
2026-03-10 05:44:00+00:00,447.0,Heaven,6317.0,405.0,904.0
2026-03-11 05:48:00+00:00,447.0,Heaven,6599.0,282.0,282.0
