element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score
306,306,Bates,Callum,Bates,MID,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1
307,307,Ebere,Coby,Ebere,MID,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1
308,308,Heath,Isaac,Heath,MID,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1
309,309,Metcalfe,Jenson,Metcalfe,MID,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1
310,310,Barry,Thierno,Barry,FWD,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,4,,,,,,,,,False,Leeds,LEE,9,0,11,1
311,311,Beto,Norberto Bercique,Gomes Betuncal,FWD,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,90,,,,,,,,,False,Leeds,LEE,9,0,11,1
312,312,Y.Chermiti,Youssef,Ramalho Chermiti,FWD,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1
313,313,Sherif,Martin,Sherif,FWD,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1
314,314,Leno,Bernd,Leno,GK,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,90,,,,,,,3.0,,False,Brighton,BHA,10,1,6,1
315,315,Benda,Steven,Benda,GK,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
316,316,Robinson,Antonee,Robinson,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
317,317,Andersen,Joachim,Andersen,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,90,,,,,,,,,False,Brighton,BHA,10,1,6,1
318,318,Bassey,Calvin,Bassey,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,90,,,,,1.0,,,,False,Brighton,BHA,10,1,6,1
319,319,Castagne,Timothy,Castagne,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,6,,,,,,,,,False,Brighton,BHA,10,1,6,1
320,320,Diop,Issa,Diop,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
321,321,J.Cuenca,Jorge,Cuenca Barreno,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,83,,,,,,,,,False,Brighton,BHA,10,1,6,1
322,322,Tete,Kenny,Tete,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,90,,,,,,,,,False,Brighton,BHA,10,1,6,1
323,323,Amissah,Samuel,Amissah,DEF,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
324,324,Iwobi,Alex,Iwobi,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,65,,,,,,,,,False,Brighton,BHA,10,1,6,1
325,325,Smith Rowe,Emile,Smith Rowe,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,13,,,,,,,,,False,Brighton,BHA,10,1,6,1
326,326,Adama,Adama,Traoré Diarra,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,24,,,,,,,,,False,Brighton,BHA,10,1,6,1
327,327,Andreas,Andreas,Hoelgebaum Pereira,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
328,328,Sessegnon,Ryan,Sessegnon,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
329,329,Wilson,Harry,Wilson,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,90,,1.0,,,,,,,False,Brighton,BHA,10,1,6,1
330,330,Berge,Sander,Berge,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,65,,,,,,,,,False,Brighton,BHA,10,1,6,1
331,331,Cairney,Tom,Cairney,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,24,,,,,1.0,,,,False,Brighton,BHA,10,1,6,1
332,332,Lukić,Saša,Lukić,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,90,,,,,,,,,False,Brighton,BHA,10,1,6,1
333,333,Godo,Martial,Godo,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
334,334,Harris,Luke,Harris,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
335,335,King,Josh,King,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,76,,,,,,,,,False,Brighton,BHA,10,1,6,1
336,336,Reed,Harrison,Reed,MID,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1
337,337,Raúl,Raúl,Jiménez Rodríguez,FWD,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,65,,,,,,,,,False,Brighton,BHA,10,1,6,1
338,338,Muniz,Rodrigo,Muniz Carvalho,FWD,10,Fulham,FUL,1,1,3,2025-08-16T14:00:00Z,6,24,1.0,,,,1.0,,,3.0,False,Brighton,BHA,10,1,6,1
339,339,Meslier,Illan,Meslier,GK,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
340,340,Cairns,Alex,Cairns,GK,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
341,341,Darlow,Karl,Darlow,GK,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
342,342,Bogle,Jayden,Bogle,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,,True,Everton,EVE,9,0,11,1
343,343,Struijk,Pascal,Struijk,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,2.0,True,Everton,EVE,9,0,11,1
344,344,Bijol,Jaka,Bijol,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
345,345,Bornauw,Sebastiaan,Bornauw,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
346,346,Byram,Sam,Byram,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
347,347,Gudmundsson,Gabriel,Gudmundsson,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,3.0,True,Everton,EVE,9,0,11,1
348,348,Rodon,Joe,Rodon,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,1.0,True,Everton,EVE,9,0,11,1
349,349,Schmidt,Isaac,Schmidt,DEF,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
350,350,Aaronson,Brenden,Aaronson,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,23,,,,,,,,,True,Everton,EVE,9,0,11,1
351,351,Gnonto,Wilfried,Gnonto,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,66,,,1.0,,,,,,True,Everton,EVE,9,0,11,1
352,352,Harrison,Jack,Harrison,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,12,,,,,,,,,True,Everton,EVE,9,0,11,1
353,353,James,Daniel,James,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,77,,,1.0,,,,,,True,Everton,EVE,9,0,11,1
354,354,Ampadu,Ethan,Ampadu,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,77,,,1.0,,,,,,True,Everton,EVE,9,0,11,1
355,355,Greenwood,Sam,Greenwood,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
356,356,Gruev,Ilia,Gruev,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,12,,,,,,,,,True,Everton,EVE,9,0,11,1
357,357,Ramazani,Largie,Ramazani,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
358,358,Tanaka,Tanaka,Ao,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,,True,Everton,EVE,9,0,11,1
359,359,Crew,Charlie,Crew,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
360,360,Gelhardt,Joe,Gelhardt,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
361,361,Gyabi,Darko,Gyabi,MID,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
362,362,Piroe,Joël,Piroe,FWD,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,77,,,,,,,,,True,Everton,EVE,9,0,11,1
363,363,Bamford,Patrick,Bamford,FWD,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
364,364,Mateo Joseph,Mateo,Joseph Fernández-Regatillo,FWD,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,0,,,,,,,,,True,Everton,EVE,9,0,11,1
365,365,Nmecha,Lukas,Nmecha,FWD,11,Leeds,LEE,1,1,10,2025-08-18T19:00:00Z,9,12,1.0,,,,,,,,True,Everton,EVE,9,0,11,1
366,366,A.Becker,Alisson,Becker,GK,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,90,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4
367,367,Mamardashvili,Giorgi,Mamardashvili,GK,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
368,368,Pécsi,Ármin,Pécsi,GK,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
369,369,Woodman,Freddie,Woodman,GK,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
370,370,Frimpong,Jeremie,Frimpong,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,59,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
371,371,Kerkez,Milos,Kerkez,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,59,,,,,1.0,,,,True,Bournemouth,BOU,4,2,12,4
372,372,Robertson,Andrew,Robertson,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,30,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4
373,373,Virgil,Virgil,van Dijk,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,90,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4
374,374,Konaté,Ibrahima,Konaté,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,90,,,,2.0,,,,,True,Bournemouth,BOU,4,2,12,4
375,375,Bradley,Conor,Bradley,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
376,376,Gomez,Joe,Gomez,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,18,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
377,377,Tsimikas,Konstantinos,Tsimikas,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
378,378,Nallo,Amara,Nallo,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
379,379,R.Williams,Rhys,Williams,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
380,380,Ramsay,Calvin,Ramsay,DEF,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
381,381,M.Salah,Mohamed,Salah,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,90,1.0,,,,,,,1.0,True,Bournemouth,BOU,4,2,12,4
382,382,Wirtz,Florian,Wirtz,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,81,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
383,383,Luis Díaz,Luis,Díaz Marulanda,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
384,384,Gakpo,Cody,Gakpo,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,90,1.0,,,,,,,,True,Bournemouth,BOU,4,2,12,4
385,385,Chiesa,Federico,Chiesa,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,8,1.0,,,,,,,,True,Bournemouth,BOU,4,2,12,4
386,386,Mac Allister,Alexis,Mac Allister,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,71,,1.0,,,,,,,True,Bournemouth,BOU,4,2,12,4
387,387,Szoboszlai,Dominik,Szoboszlai,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,90,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
388,388,C.Jones,Curtis,Jones,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,18,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
389,389,Elliott,Harvey,Elliott,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
390,390,Gravenberch,Ryan,Gravenberch,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
391,391,Gannon-Doak,Ben,Gannon-Doak,MID,4,Bournemouth,BOU,1,1,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4
392,392,Endo,Endo,Wataru,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,30,,1.0,,,,,,,True,Bournemouth,BOU,4,2,12,4
393,393,Bajcetic,Stefan,Bajčetić Maquieira,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
394,394,McConnell,James,McConnell,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
395,395,Morton,Tyler,Morton,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
396,396,Nyoni,Trey,Nyoni,MID,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
397,397,Darwin,Darwin,Núñez Ribeiro,FWD,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
398,398,Danns,Jayden,Danns,FWD,12,Liverpool,LIV,1,1,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4
399,399,Ederson M.,Ederson,Santana de Moraes,GK,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
400,400,Ortega Moreno,Stefan,Ortega Moreno,GK,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
401,401,Bettinelli,Marcus,Bettinelli,GK,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
402,402,Aït-Nouri,Rayan,Aït-Nouri,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,90,,,1.0,,,,,1.0,False,Wolves,WOL,13,4,20,0
403,403,Gvardiol,Joško,Gvardiol,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
404,404,Akanji,Manuel,Akanji,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
405,405,Aké,Nathan,Aké,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
406,406,Khusanov,Abdukodir,Khusanov,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,8,,,,,,,,,False,Wolves,WOL,13,4,20,0
407,407,Matheus N.,Matheus,Nunes,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,24,,,,,,,,,False,Wolves,WOL,13,4,20,0
408,408,Rúben,Rúben,dos Santos Gato Alves Dias,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,90,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0
409,409,Stones,John,Stones,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,81,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0
410,410,Lewis,Rico,Lewis,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,65,,1.0,1.0,,,,,2.0,False,Wolves,WOL,13,4,20,0
411,411,O’Reilly,Nico,O'Reilly,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,24,,,,,1.0,,,,False,Wolves,WOL,13,4,20,0
412,412,Vitor Reis,Vitor,de Oliveira Nunes dos Reis,DEF,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
413,413,Marmoush,Omar,Marmoush,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,24,,,,,,,,,False,Wolves,WOL,13,4,20,0
414,414,Foden,Phil,Foden,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
415,415,Savinho,Sávio,Moreira de Oliveira,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
416,416,Bernardo,Bernardo,Mota Veiga de Carvalho e Silva,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,65,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0
417,417,Cherki,Rayan,Cherki,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,17,1.0,,,,,,,,False,Wolves,WOL,13,4,20,0
418,418,Doku,Jérémy,Doku,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,65,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0
419,419,Grealish,Jack,Grealish,MID,9,Everton,EVE,1,1,10,2025-08-18T19:00:00Z,11,19,,,,,,,,,False,Leeds,LEE,9,0,11,1
420,420,Gündoğan,İlkay,Gündoğan,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
421,421,Rodrigo,Rodrigo 'Rodri',Hernandez Cascante,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
422,422,Kovačić,Mateo,Kovačić,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
423,423,N.Gonzalez,Nico,González Iglesias,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,90,,,1.0,,,,,,False,Wolves,WOL,13,4,20,0
424,424,Bobb,Oscar,Bobb,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,90,,1.0,1.0,,,,,,False,Wolves,WOL,13,4,20,0
425,425,Echeverri,Claudio,Echeverri,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
426,426,McAtee,James,McAtee,MID,16,Nott'm Forest,NFO,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
427,427,Reijnders,Tijjani,Reijnders,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,90,1.0,1.0,1.0,,1.0,,,,False,Wolves,WOL,13,4,20,0
428,428,Nypan,Sverre,Nypan,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
429,429,Phillips,Kalvin,Phillips,MID,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0
430,430,Haaland,Erling,Haaland,FWD,13,Man City,MCI,1,1,7,2025-08-16T16:30:00Z,20,72,2.0,,,,,,,3.0,False,Wolves,WOL,13,4,20,0
431,431,Bayindir,Altay,Bayındır,GK,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,90,,,,,,,,,True,Arsenal,ARS,1,1,14,0
432,432,Onana,André,Onana,GK,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
433,433,Harrison,Elyh,Harrison,GK,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
434,434,Heaton,Tom,Heaton,GK,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
435,435,Mee,Dermot,Mee,GK,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
436,436,De Ligt,Matthijs,de Ligt,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,90,,,,,,,,,True,Arsenal,ARS,1,1,14,0
437,437,Martinez,Lisandro,Martínez,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
438,438,Mazraoui,Noussair,Mazraoui,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
439,439,D.Leon,Diego,León Blanco,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
440,440,Dalot,Diogo,Dalot Teixeira,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,54,,,,,,,,,True,Arsenal,ARS,1,1,14,0
441,441,Dorgu,Patrick,Dorgu,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,90,,,,,1.0,,,,True,Arsenal,ARS,1,1,14,0
442,442,Maguire,Harry,Maguire,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,10,,,,,,,,,True,Arsenal,ARS,1,1,14,0
443,443,Shaw,Luke,Shaw,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,79,,,,,,,,,True,Arsenal,ARS,1,1,14,0
444,444,Yoro,Leny,Yoro,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,90,,,,,,,,,True,Arsenal,ARS,1,1,14,0
445,445,Amass,Harry,Amass,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
446,446,Fredricson,Tyler,Fredricson,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
447,447,Heaven,Ayden,Heaven,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
448,448,Malacia,Tyrell,Malacia,DEF,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
449,449,B.Fernandes,Bruno,Borges Fernandes,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,90,,,,,,,,,True,Arsenal,ARS,1,1,14,0
450,450,Cunha,Matheus,Santos Carneiro da Cunha,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,90,,,,,,,,,True,Arsenal,ARS,1,1,14,0
451,451,Rashford,Marcus,Rashford,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
452,452,Amad,Amad,Diallo,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,35,,,,,,,,,True,Arsenal,ARS,1,1,14,0
453,453,Garnacho,Alejandro,Garnacho Ferreyra,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
454,454,Antony,Antony,dos Santos,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
455,455,Mount,Mason,Mount,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,64,,,,,,,,,True,Arsenal,ARS,1,1,14,0
456,456,Sancho,Jadon,Sancho,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
457,457,Casemiro,Carlos Henrique,Casimiro,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,64,,,,,,,,,True,Arsenal,ARS,1,1,14,0
458,458,Mainoo,Kobbie,Mainoo,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
459,459,Ugarte,Manuel,Ugarte Ribeiro,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,25,,,,,,,,,True,Arsenal,ARS,1,1,14,0
460,460,Collyer,Toby,Collyer,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
461,461,Fitzgerald,Jayce,Fitzgerald,MID,14,Man Utd,MUN,1,1,9,2025-08-17T15:30:00Z,1,0,,,,,,,,,True,Arsenal,ARS,1,1,14,0
